ebay_id,ebay_title,price,tfidf_score
v1|236923797346|0,"Leonard Bernstein William Tell New York Philharmonic LP Record 12"" 33RPM",7.99,0.3408
v1|188613665975|0,Pointer Sisters - Top Tracks From Energy Lp 1978 Promo nm ,10.99,0.4255
v1|178292078128|0,Captain & Tennille Vinyl Record Make Your Move Casablanca 1979 Vinyl LP Album,6.00,0.3255
v1|168521257498|0,The Beatles - The Beatles Second Album LP Capitol  T 2080 1964 1st Pressing Mono,19.99,0.5194
v1|236923796828|0,Sealed METZ “Strange Peace” 1LP Sub Pop Loser Edition red/green swirl,19.95,0.4069
v1|147423122458|0,David Marez  1986   Latin Tex Mex Tejano Chicano LP RECORD,60.60,0.4768
v1|168521256812|0,Beach Boys Pet Sounds Vinyl Record US Press 1966 Mono OG T 2458,199.99,0.9325
v1|178292076864|0,"Jim Messina MESSINA, Vinyl, Warner Bros. PROMO (1981) 1st Press, UnPlayed, Mint",9.98,0.6489
v1|198483440292|0,RAVEL – Boléro – Philadelphia Sound Series – Columbia MS‑7673 (1964) – $12.95,12.95,0.2898
v1|358768562131|0,8 Vinyl LP LOT Motley Crue AC/DC Bon Jovi Van Halen Cheap Trick Pearl Jam + more,225.00,0.5897
v1|127962750544|0,Lawrence Eji Ayo & His Ekiti Native Group Vol. 1 AMRSL 9 LP Original Vinyl,30.00,0.3237
v1|800305022164|0,Jerry Lee Lewis and Friends Duets LP MONO SUN1011 Sun Records GOLD WAX (1978),13.37,0.2881
v1|147423121815|0,Chopin - Antonio Barbosa – Chopin Waltzes (Connoisseur Society LP 1971),5.00,0.3672
v1|227421483943|0,Music From Star Wars London Philharmonic Orchestra 1977 LP Vinyl Record SGA 1000,20.00,0.4722
v1|198482570748|0,"DAVE STAHL BAND ANACONDA JAZZ LP 12"" VINYL *QUICK SHIP*",8.54,0.3203
v1|206401123752|0,Billy Joel-An Innocent Man LP Columbia QC-38837 1983,9.99,0.4602
v1|147423741249|0,Mazz- 10th Anniversary Album,100.00,0.0000
v1|800305017679|0,Journey Escape LP Columbia TC 37408 1981 Masterdisk HW Terre Haute EX Embossed,39.95,0.3276
v1|198483438902|0,The 1975 A Brief Inquiry Into Online Relationships 2 x LP White Vinyl 2018 NM-NM,53.00,0.3673
v1|336677353420|0,Cruzados After Dark Vinyl LP (1987) Notched,9.00,0.7682
v1|117290206137|0,"A Letter Home by Neil Young (Vinyl Record, 2014) LN/LN",17.98,0.4292
v1|377326498114|0,BOB MARLEY & THE WAILERS Legend The Best Of Tri-Color Vinyl & Hemp Sleeve 2010,100.00,0.2949
v1|366528692405|0,2015 Adele 25 Vinyl LP Record Columbia Records Pop Soul Blues - 8875176771,15.50,0.2619
v1|127962747353|0,The Moody Blues album On the Threshold of a Dream 1969 LP,15.00,0.2739
v1|227421483411|0,Elton John - Lot of 5 Classic Rock Vintage Vinyl  Great Collection VG+,39.95,0.3573
v1|227421483412|0,Al Stewart. - Year Of The Cat MFSL  Audiophile Vinyl LP NM,45.00,0.4288
v1|198483437356|0,The Cowsills – Self-Titled LP (1967 MGM SE-4498) Gatefold Original Press,12.50,0.3989
v1|318555896439|0,MELANIE MARTINEZ - Portals (Walmart Exclusive Lavender Vinyl)  Used,15.99,0.3749
v1|117290204273|0,Lp Olivia Newton John Let Me Be There in shrink,11.99,0.2517
v1|158064542075|0,Judas Priest 3 LP 180g Vinyl Lot British Steel Screaming Defenders 2017 Sony NM,69.99,0.2163
v1|358768555792|0,Alicia Bridges Self-Titled Vinyl LP 1978 Polydor PD-1-6158 VERY GOOD,11.99,0.4395
v1|168521250651|0,"DOCTOR WHO""THEME FROM THE BBC-TV SERIES""1976VINYL LP 45RPM BBC RECORDS 12RXL 193",26.99,0.3619
v1|407056638997|0,"JERRY GOODMAN - On The Future of Aviation, 1985 vinyl LP, clean/glossy/near mint",4.00,0.3432
v1|168521250208|0,"KC and The Sunshine Band Part 3 Vinyl LP T.K. Records 605 Stereo 12"" 1976 Funk",11.77,0.2887
v1|307048391640|0,CARLY   SIMON       LP     TORCH,8.00,0.3128
v1|407056638709|0,"The Police Synchronicity A&M 12"" Black Vinyl LP Record 33 RPM Rock Sleeve",12.00,0.4500
v1|377326492431|0,Fok Mass Music Collection,30.00,0.2904
v1|298488401174|0,Various THE TIME-LIFE TREASURY OF CHRISTMAS 3-LP BOX SET 1986,29.99,0.4610
v1|188613656688|0,Pickwick Children’s Chorus - Sesame Street & Other Children’s Pop Hits! LP  1970,4.50,0.4419
v1|137492985981|0,Incubus - Make Yourself 2LP 180g Vinyl Gatefold RE,24.65,0.2794
v1|117290200431|0,DEEP PURPLE POWERHOUSE HARD ROCK VINYL '77 PURPLE OG IMPORT RITCHIE BLACKMORE EX,9.95,0.7703
v1|267720660483|0,Earth Wind & Fire That's the Way of the World Vinyl LP Columbia PC 33280 Reasons,18.99,0.2980
v1|206401120658|0,The Carpenters A Song For You Album LP 70's 1972 Easy Listening Music Duo,12.00,0.2530
v1|800305007389|0,DON SEBESKY - Giant Box ~ CTI 6031/32 [2 LP BOX SET & Booklet] w/Benson -RARE,5.50,0.3916
v1|147423117897|0,Da Vinci Roberto Pulido Y Los Clasicos LP Vinyl 1974 Album Music,60.60,0.3192
v1|227421480849|0,Jethro Tull  - Aqualung MFSL  Audiophile Vinyl LP NM,80.00,0.0000
v1|236923789109|0,"**PROMO** 12"" SINGLE~ WU-TANG CLAN~1993~ DA MYSTERY OF CHEESEBOX/METHOD MAN",34.99,0.3043
v1|307048384333|0,Survivor Vital signs Lp 1984 Scotti Bros 39758 Midnight In The Garden Set Of 2lp,44.99,0.4503
v1|336677351050|0,The Church Remote Luxury Vinyl LP Notched,19.99,0.3046
v1|158064536729|0,Doctor Zhivago,4.48,0.3904
v1|198483428827|0,Frank Sinatra  Just One Of Those Things   Vintage Vinyl LP Record VG+  Capitol ,9.99,0.2757
v1|257611088403|0,"The Doors-The Doors 12"" LP Elektra EKS-74007 Rock 1969 ",35.00,0.4407
v1|178292060203|0,"THE JACKSON 5: ABC, Vinyl LP MOTOWN MS-709 R&B FUNK SOUL 1970",9.99,0.3392
v1|198483427823|0,RAVEL – Boléro / Rapsodie Espagnole – Command Classics CC‑11007SD (1963) –,14.95,0.5627
v1|117290196320|0,American Aquarium - The Fear of Standing Still (Magnolia Bloom Vinyl LP),16.00,0.5326
v1|267720658729|0,LP The Eagles Hotel California 1976 with poster,39.99,0.5357
v1|206401115495|0,"Glenn Frey ""No Fun Aloud"" Asylum Records E1-60129 Ex LP (1982)",7.00,0.3349
v1|307048380265|0,"JOEL & DYMENSIONS: digital doo-wops CLASSIC 12"" LP 33 RPM",10.00,0.4869
v1|318555889646|0,"ENCHANTMENTS: presents accapella ROGUE 12"" LP 33 RPM",10.00,0.4774
v1|377326486733|0,"KEPI Groovie Ghoulies and KEVIN 7 SECONDS both play T REX 7"" Record WHITE Vinyl",8.95,0.3548
v1|307048379798|0,DJANGO REINHARDT Djangology LP RCA LPM 2319 - Play Tested VG+ *R7,18.00,0.3419
v1|257611088042|0,Vintage Elvis Presley 4 LP Vinyl Record Lot RCA Victor Camden Mono Rock USA,44.98,0.4104
v1|377326486317|0,Queen Jazz 1978 LP Israel Import Poster Portrait ‎EMA 788 Rare Pressing Vinyl,74.99,0.7694
v1|257611087968|0,Red Tape Parade - The Third Rail Of Life Vinyl Record (Unplayed) (/100 White),39.99,0.2303
v1|198478669396|0,John Coltrane ♫ A Love Supreme ♫ Rare 1972 Impulse Japan Import Vinyl NM w/OBI,99.99,0.7783
v1|178290837393|0,Masters Of The Universe (He-Man) SEALED LP vinyl 1983 KSS-5042 Kid Stuff Records,69.99,0.4243
v1|336671353236|0,Gary Puckett & The Union Gap - Incredible EX/VG+ 1968 Columbia Pitman,13.50,0.3834
v1|198483425812|0,J.B. Lenoir  1976  Chess 2-ACMB 208  2 LP Set  Compilation  Chicago Blues  ,30.00,0.4728
v1|307048378015|0,"MARLENE DIETRICH - The Magic Of Marlene, 3 x LPs NM Capitol Records DTCR-300",23.96,0.5012
v1|307048376259|0,"Lionel Richie Can't Slow Down LP Vinyl Album, 1983, Motown Records 6059ML",6.00,0.3045
v1|117290193434|0,"Moving Pictures: Live 2011 by Rush (Record, 2011) Vinyl LP LN/LN",89.98,0.3489
v1|267720657758|0,CHARLIE/GOOD MORNING AMERICA/RCA AFL1-4137/PRE-OWNED/RECORD IS EX CONDITION!!!,15.00,0.3521
v1|198483421880|0,LP Taylor Swift – The Life Of A Showgirl Orange Translucent With Gold Glitter,45.00,0.2456
v1|117290192367|0,"Peso Pluma - Exodo [Vinyl LP] Colored Vinyl, Tan, Smoke",16.00,0.4513
v1|307048373256|0,FIRE DOWN BELOW Rita Hayworth Cheesecake Calypso Beat LP Mono - Tested VG++ *R7,18.00,0.2983
v1|407056627126|0,"Willie Nelson & David Allan Coe Willie and David 12"" LP 33RPM Vinyl PLP 41",24.00,0.4332
v1|287445601534|0,"BLOOD, SWEAT & TEARS - GREATEST HITS - 1972 COLUMBIA RECORDS VINYL LP - (VG++)",3.00,0.3383
v1|800304986288|0,Various - Body Moves (Electric Boogie) 1984 LP US Orig K-Tel TU 2430 Electro Fun,16.00,0.2400
v1|127962738674|0,"Ace Frehley ""10,000 Volts"" Blue/Black w/Silver/Black Splatter Indie Exclusive LP",29.99,0.3763
v1|398151403748|0,Kenny Dorham-Whistle Stop Blue Note BST 84063 stereo 1973 repress,32.00,0.8535
v1|307048372295|0,Rare PEGGY LEE Rendezvous ORIG 1957 LP CAPITOL TEAL LABEL MONO - Tested VG+ *R7,54.00,0.3411
v1|227421477688|0,Bob Seger Night Moves MFSL 1976 Audiophile Vinyl LP NM,55.00,0.4990
v1|168521241510|0,"THE MAMAS And The PAPAS ""SELF TITLED"" 1966 Dunhill Orig 1st Press D-50010~VG/G+",10.00,0.2505
v1|236923782245|0,The Lonesome Sound of HANK WILLIAMS E3803 MGM High Fidelity,18.00,0.3521
v1|800304981551|0,Godspell - Musical (1977) Vinyl Record Arista AL 4001,7.00,0.3363
v1|800304981552|0,Harold Melvin & The Blue Notes - Black & Blue 1973 LP US Orig Philadelphia Int. ,25.00,0.2411
v1|198483420451|0,Mascagni – Cavalleria Rusticana LP Record 1979 RCA Red Seal Opera Classical 33,4.49,0.4350
v1|198483420452|0,Verdi – Aida 3xLP Box Set Record 1979 Angel Opera Classical 33⅓ RPM,6.49,0.3941
v1|198483420453|0,Donizetti – Don Pasquale LP Record 1978 Angel Opera Classical 33 RPM,8.99,0.3286
v1|198483420454|0,Toscanini – Beethoven Symphonies 1 4 6 LP 1967 Seraphim Classical MONO 33 RPM,6.49,0.5661
v1|227421477345|0,A Flock of Seagulls Self-Titled Vinyl LP 1982 Jive Arista New Wave,30.00,0.4013
v1|307048369152|0,PEGGY LEE Black Coffee ORIG 1956 LP DECCA MONO DL 8358 - Play Tested VG+ *R7,49.50,0.2987
v1|198482570656|0,"DAVE PELL OCTET LIVE AT ALFONSES JAZZ MUSIC LP 12"" VINYL RECORD *QUICK SHIP*",8.54,0.2774
v1|198483419838|0,PROCOL HARUM ~ EXOTIC BIRDS AND FRUIT ~ CHT 1058 ~ 1974 ~ LP ~ VG+,7.99,0.4501
v1|178292051941|0,JEFFERSON AIRPLANE Surrealistic Pillow 1969 Vinyl LP 19S Matrix NM/VG+ OIS color,49.99,0.3113
v1|318555882695|0,The Spinners Spinning Gold (Their Very Best) 1981 K-Tel/OG 1st PRESS/OG INNER/EX,30.00,0.3032
v1|236923781728|0,"Bobby Vinton – The Name Is Love VG+ Vinyl, LP, 1977 Pop, Rock",10.00,0.2937
v1|198483419500|0,BOB WELCH – Man Overboard – Capitol SO‑12107 (1980) – $13.95,13.95,0.3250
v1|168521240163|0,"Of Montreal Skeletal Lamping Album, US Issue, 180g Used w/ Horse Poster",15.95,0.2564
v1|117290186263|0,American Aquarium - Lamentations (Gray Metallic Vinyl LP),18.00,0.5337
v1|307048368287|0,RICK NELSON The Very Thought Of You 1964 LP Decca  DL 74559 - Tested VG+ *R7,18.00,0.2259
v1|407056623540|0,BILL GAITHER TRIO/ VERY BEST OF FOR KIDS RECORD VINYL LP,15.00,0.3155
v1|206401112451|0,LeRoy Hutson – Hutson LP Vinyl Record 1975 [1st US Press] CURTOM CU 5002,49.99,0.5282
v1|407056623275|0,"CAMEL - I Can See Your House From Here, 1979 vinyl LP",8.00,0.5334
v1|117290185715|0,Ariana Grande Eternal Sunshine Ruby Red Vinyl LP Record 2024 Used VG+,15.00,0.2484
v1|800304980414|0,Record Collection,75.00,0.3562
v1|307048367666|0,JULIE LONDON Julie At Home 1960 1st Press LP Mono LIBERTY - Play Tested VG *R7,18.00,0.6305
v1|188613647609|0,"Laura Nyro NESTED, Vinyl, Columbia (1978) 1st Pressing, In Opened Shrink Wrap",9.98,0.5910
v1|168521239038|0,Orson Welles' War of the Worlds Broadcast - 33rpm Vinyl LP Stereo Album 4001,9.00,0.3331
v1|188613647609|0,"Laura Nyro NESTED, Vinyl, Columbia (1978) 1st Pressing, In Opened Shrink Wrap",9.98,0.5910
v1|168521239038|0,Orson Welles' War of the Worlds Broadcast - 33rpm Vinyl LP Stereo Album 4001,9.00,0.3331
v1|117290183794|0,Tyler The Creator - Chromakopia (2xLP) (white vinyl) [New Vinyl LP],16.00,0.3426
v1|398151376076|0,Herbie Mann Push Push Vinyl Lp Embryo Records 1971 Die Cut Gatefold,15.00,0.3590
v1|407056619609|0,"Steppenwolf Monster Dunhill 12"" Black Vinyl LP 33 RPM Rock Cardboard Sleeve",19.00,0.3590
v1|398151373968|0,"IN THE RED , DRUNKEN BOAT , BASTARDS OF YOUNG , ANCHOR DOWN 7"" Record Vinyl",6.95,0.2777
v1|267720656034|0,Lp The Godz ,9.99,0.5702
v1|358768529490|0,THE ORANGE JUICE 1984 LP orig vinyl Edwyn Collins The Third Album Indie Rock UK,87.75,0.4374
v1|298488380350|0,JACKIE McLEAN / LIGHTS OUT 1961 press Prestige New Jazz NJ 8263,32.10,0.8061
v1|198483416749|0,Starday Records Let's Hit The Road!! LP Bob Wills Country Vinyl High Fidelity,4.99,0.2800
v1|117290180619|0,Grupo Um - Starting Point LP (FARO235LP) VP+,33.39,0.4032
v1|117290180624|0,Grupo Um - Nineteen Seventy Seven LP (FARO254LP) VG+,35.00,0.3955
v1|307048366693|0,The Enchanted Organ Plays by Various Artists Vinyl LP  1977 Pickwick SPC-3578,8.00,0.2742
v1|800304978747|0,Beastie Boys - Licensed To Ill 1986 LP US Orig Def Jam C 40238 Hype Sticker NM,130.00,0.4870
v1|198483415857|0,BOB NEWHART – Behind the Button‑Down Mind – Warner Bros. WB‑1417 (1961) – $12.95,12.95,0.5116
v1|800304978170|0,Silk Degrees LP by Boz Scaggs vinyl 1976 VG/VG PC33920 Columbia Records,8.95,0.2445
v1|117290179732|0,The Allman Brothers Band - Live at Fillmore East (Vinyl LP [2008 Back To Black]),28.00,0.5806
v1|336677346049|0,Vogue Picture Record Disc ANYBODY HOME/ WELCOME TO MY DREAM,25.50,0.2615
v1|267720655301|0,"Arvo Pärt – Estonian Festival Orchestra, Paavo Järvi - Credo 2xLP, Album  20",52.99,0.3454
v1|307048366231|0,Barry Manilow II Vinyl LP Arista AL 4016 Near Mint Mandy It's a Miracle 1974,10.00,0.2638
v1|267720655164|0,"elijah who - a way home LP, Ltd, cle  2021 Electronic, Hip Hop VinDig504",17.99,0.3224
v1|117290178197|0,Riverside Eye Of The Soundscape  Vinyl 3LP Gatefold + 2 CDs LN/LN,169.98,0.2921
v1|287445596349|0,"Rod Stewart Foot Loose & Fancy Free 12"" Black Vinyl LP Warner BSK 3092 1977",9.00,0.4290
v1|127962732644|0,"Rick Wakeman, Journey to the Centre of the Earth, Vinyl LP, A&M SP-3621, 1974.",6.99,0.3117
v1|366528673598|0,Cheech y Chong LP Vinyl Record Los Cochinos Comedy 1973 Fast Shipping,12.99,0.3937
v1|287445596082|0,"The Beatles Revolver 12"" Black Vinyl LP Stereo 33 RPM Capitol ST-2576",17.00,0.3078
v1|158064529231|0,"GAITHER VOCAL BAND -One X 1,  1986 vinyl LP, Word Nashville, Michael English, EX",15.00,0.1967
v1|307048365265|0,JAZZ LP June Christy - Fair and Warmer!  Capitol Records T833 Mono,29.99,0.3413
v1|236923778202|0,CARL SMITH LP LET'S LIVE A LITTLE CL-1172,15.00,0.3180
v1|407056605613|0,"The Moody Blues This Is The Moody Blues Threshold 2LP 12"" Black Vinyl Rock",11.50,0.3331
v1|278163503530|0,The Doors - Lot of 2 PLAY TESTED Vintage Vinyl LPs,16.99,0.2715
v1|298488378853|0,David Bowie Hunky Dory EMI 100 The First Centenary 180g Vinyl LP 1997 Reissue,499.95,0.5310
v1|198483407205|0,"Taylor Swift - Folklore  ""IN THE WEEDS "" Rare Deluxe Limited Teal Edition 2020",250.00,0.7280
v1|358768522795|0,"DUKES: best of FLIP 12"" LP 33 RPM",15.00,0.6467
v1|236923776311|0,"Disturbed, ""Believe"" 1LP, black vinyl, re-ish, mfd in EU",21.95,0.2871
v1|117290172084|0,Lp Donovan Sunshine Superman LN 24217,11.99,0.5157
v1|318555873745|0,"DU-DROPPERS: can't do sixty no more DR. HORSE 12"" LP 33 RPM Sweden",15.00,0.2661
v1|407056601477|0,"Jackie De Shannon - Lonely Girl 12"" LP Record 1969 Sunset Pop Rock Stereo 33 RPM",5.00,0.2422
v1|407056601478|0,Living Guitars Flamingo And Other Favorites 33 RPM Vinyl CAS 2123 HB3LC,5.00,0.3070
v1|407056601479|0,"Andre Kostelanetz Showstoppers New York Philharmonic Record 12"" Vinyl LP MS 6729",4.00,0.4263
v1|407056601480|0,Vintage Honkey tonk piano Del Wood vinyl record,5.00,0.2423
v1|407056601481|0,"Tony Cole, Magnificently Mad, (LP), 3786732374",3.00,0.2901
v1|407056601482|0,1962  Living Strings Two Pianos PLAY  MOST BEAUTIFUL MUSIC CAS 687 LP33,5.00,0.1897
v1|407056601483|0,"Chet Atkins....""The Best of Chet Atkins Volume 2"" 12"" Vinyl Record LP",5.00,0.3203
v1|407056601484|0,Johnny Maddox The Alley Cat & Other Piano Roll Favorites Vinyl LP SPC-3011,6.00,0.2793
v1|407056601486|0,Million Seller Hits Of 1966 In The Ken Griffin Style ,6.00,0.2611
v1|407056601487|0,The Living Strings Plus Two Pianos - The World We Knew - CAS 2190 - Vinyl LP,5.00,0.2788
v1|336671353234|0,Billy Joel - The Stranger EX/EX 1977 Ultrasonic Clean Vinyl Rock / Alternative,18.50,0.3165
v1|800304965003|0,Shaun Cassidy  ~ Born Late (Warner Brothers 1977 BSK 3126) Ex Vinyl,7.00,0.3830
v1|168521233213|0,Bassnectar - Unlimited Double Lp YELLOW BLACK/BLUE BLACK VINYL Limited Edition,69.99,0.2872
v1|158064520409|0,“Introducing Kenny Burrell” LP Vinyl Record - 1967 - Repress BST 81523,19.99,0.7738
v1|158064519937|0,The Academy Of St. Martin In The Field,10.00,0.3577
v1|377326471862|0,"Dick Clark - 20 Years of Rock N' Roll, 1973 Double Vinyl LP",40.00,0.2348
v1|127962728179|0,Rodgers and Hammerstein's Oklahoma! Soundtrack LP,20.00,0.5266
v1|800304960575|0,David Lee Roth - Eat 'Em And Smile 1986 LP US Orig Warner Bros 1-25470 Steve,25.00,0.4232
v1|366528668885|0,"Liza Minnelli - Liza With A ""Z"" -Columbia Records STEREO (1972) 12"" Vinyl LP",11.99,0.3874
v1|198483402006|0,Procol Harum - Broken Barricades Vinyl LP 1971 A&M SP-4294 1st Press Die Cut VG,11.99,0.3252
v1|158064511434|0,The Who By Numbers 180 Gram Half Speed Remastered Vinyl LP NM/NM LIKE NEW Import,34.95,0.3451
v1|257611079896|0,Suncooked - Straight From The Surface Vinyl Record (Unplayed) (Limited To 100),39.99,0.2911
v1|227421472620|0,Sublime 40oz. To Freedom Limited Edition Picture Disc LP Vinyl Erika Records NM,79.99,0.2526
v1|198483400489|0,RAVEL – Boléro – RCA Victor LM‑1984 (1958) – $11.95,11.95,0.4553
v1|336677339899|0,"Diana Ross And The Supremes - Love Child | 1968 LP, Vinyl | (VG+) S-670",14.99,0.3741
v1|117290165447|0,The Allman Brothers Band - Brothers and Sisters (Vinyl LP [2013]),18.00,0.5360
v1|398151308897|0,Kim Carnes~Mistaken Identity LP~1981 EMI America,9.99,0.4136
v1|377326468237|0,1980 Rankin Bass The Return of the King Hobbits Vinyl LP Record 3822 & Booklet,54.99,0.5176
v1|198483398370|0,"VARIOUS: clawhammer banjo, vol. 3 COUNTY 12"" LP 33 RPM",20.00,0.4825
v1|800304949862|0,Dire Straits - Brothers In Arms 1985 LP US Orig Warner Bros 1-25264 Audiophile,25.00,0.5647
v1|318555843716|0,"THE DOORS, WAITING FOR THE SUN, ORIGINAL VINYL,EKS 74024, 1968",35.00,0.2796
v1|198482570699|0,"DAVE PELL ""JAZZ VOICES IN VIDEO"" LP 12"" VINYL RECORD VG+ ",9.49,0.3138
v1|800304948279|0,J.D. Sumner & the Stamps Quartet LIVE… in Nashville 1971 Gospel LP Vinyl RARE,13.99,0.4530
v1|298488360243|0,South Pacific - Original Broadway Cast - Columbia Masterworks,9.00,0.3837
v1|298488360193|0,"JACKIE GLEASON Music, Martinis, And Memories 1962 Vinyl LP Capitol W-509 - G+",2.95,0.2731
v1|298488360195|0,DAVID OISTRACH Sonata 10/Chaconne/Lullaby 1961 Vinyl LP Columbia ML 5096 - VG+,19.95,0.2996
v1|298488360196|0,ZHUKOV Scriabin: Four Piano Sonatas 1972 Vinyl LP Melodiya/Angel SR-40191 - VG+,19.95,0.3012
v1|298488360197|0,LIST Shostakovich: Piano Concertos 1 & 2 1978 Vinyl LP Columbia M 35116 - VG+,9.95,0.3172
v1|298488360202|0,LEONARD PENNARIO Debut With Boston Pops 1974 Vinyl LP RCA Victor LSC-2678 - VG+,7.95,0.4701
v1|298488360203|0,MAXIM VENGEROV Violin 1991 Import Vinyl LP Melodiya C10 30807 008 - VG+,39.95,0.6010
v1|227421469886|0,ZZ TOP - The Best Of ZZ Top - 10 Legendary Texas Tales LP,10.00,0.5295
v1|398151288377|0,Gilbert and Sullivan- The Yeomen of the Guard - Vintage Vinyl Lp Record,13.99,0.2696
v1|398151287712|0,Gilbert and Sullivan- The Pirates of Penzance- Vintage Vinyl Lp Record,13.99,0.2696
v1|267720651714|0,Herbie Hancock & Chick Corea in Concert LP,9.99,0.4998
v1|178292012850|0,Elvis Presley Aloha from Hawaii via Satellite Vinyl 2LP RCA VPSX-6089 Quadradisc,21.84,0.4993
v1|377326462620|0,WEIRD AL YANKOVIC IN 3-D Vinyl LP Record 1984 -BFZ 39221,14.99,0.4152
v1|327251913258|0,Classic Crystal LP by Crystal Gayle vinyl 1979 VG+ LOO-982 United Artists,2.00,0.3059
v1|227421469216|0,The EMOTIONS REJOICE VINYL LP PRE-OWNED,19.00,0.0000
v1|800304942942|0,Commodores - Midnight Magic 1979 LP US Orig Motown M8-926M1 Lionel Richie Still ,20.00,0.2332
v1|117290162790|0,Alex Williams - Waging Peace (Vinyl Me Please Clear LP),18.00,0.3804
v1|168521219993|0,Guadalcanal Diary - Watusi Rose Lp Vinyl Record (1983) Rare Htf,59.99,0.5637
v1|318555838786|0,"Mountain Nantucket Sleighride 12"" Vinyl LP Stereo Includes Lyric Booklet",35.00,0.3829
v1|188613598373|0,Joe Walsh You Bought It - You Name It Vinyl Record 1983 Warner Bros.,5.00,0.5572
v1|800304937232|0,Al Green - I'm Still In Love With You 1972 LP US Orig Hi Records XSHL 32074 Soul,30.00,0.3840
v1|257611072369|0,Rockin' Sidney My Toot Toot 1985 Epic Records # B5E-40153 CAJUN ZYDECO,5.36,0.4647
v1|307048358777|0,Bison Quill Vinyl LP 2011 Yellow Embossed Cover The Last Bison Psych Rock World,79.95,0.2510
v1|336677336281|0,"Bobby Vinton – The Bobby Vinton Show VG+ Vinyl, LP, 1975 Pop, Stage & Screen",10.00,0.3668
v1|327251912510|0,Distant Drums LP by Jim Reeves vinyl 1966 VG+/VG LPM-3542 RCA Victor,2.00,0.3853
v1|158064490598|0,Peter Gabriel So LP Half Speed Remastered 180g Vinyl In Your Eyes Sledgehammer,29.99,0.5737
v1|236923771022|0,Itsacondition - Romeo Void - 1981 LP 415 Records 415A0004 - 1st U.S. VG+/VG+/EX,25.00,0.3092
v1|188613596453|0,Joe Walsh There Goes The Neighborhood  Record Vinyl LP 1981 Vg+,7.00,0.2749
v1|117290161647|0,LP Santo and Johnny Calp 1001,9.99,0.3610
v1|198483389153|0,"VARIOUS: anglo-american ballads LIBRARY OF CONGRESS 12"" LP 33 RPM",28.00,0.3204
v1|298488355397|0,Curtis Mayfield Super Fly Soundtrack LP Curtom/RSO Vinyl records Die Cut VG,24.99,0.8317
v1|307048357275|0,"BRENDA LEE 10 GOLDEN YEARS SIGNED, AUTOGRAPHED ALBUM 1966 CAPITOL RECORD CLUB !",8.00,0.3168
v1|168521217859|0,ARMAGEDDON*SELF TITLED*VINYL LP RECORD A & M RECORDS SP-4513 VG/VG 1975,16.99,0.3857
v1|287445535527|0,"The Beatles Beatles '65 12"" Black Vinyl LP Stereo Capitol Records ST 2228",14.00,0.4776
v1|137492935523|0,"Peelingflesh ""The G-Code"" Vinyl Album, 12"" Colored Yellow Black Smoke",119.99,0.3037
