ebay_id,ebay_title,price,keeper_score
v1|236947068037|0,"Herman’s Hermits “Introducing Herman’s Hermits"" 33 1/3 rpm LP record, E4282",15.00,0.0421
v1|236947068037|0,"Herman’s Hermits “Introducing Herman’s Hermits"" 33 1/3 rpm LP record, E4282",15.00,0.0421
v1|236947061773|0,"Boots Randolph “The Sound Of Boots 1970” 33 1/3 rpm LP SLP18099, Saxophone",6.00,0.0421
v1|147446846270|0,Richard Hayman And His Orchestra – Serenade For Love - Vinyl LP Album Mono 1956,10.00,0.0421
v1|236947068101|0,The Banjo Barons “Dueling Banjos” 33 1/3 rpm LP KH32214,8.00,0.0420
v1|236947105806|0,The Watergate Comedy Hour 1973 Hidden Records LP Satire Jack Burns Ann Elder,6.00,0.0420
v1|287470810967|0,"Creedence Clearwater Revival,  Creedence Gold, 1986 Fantasy, F-9418, VG+/VG+",24.50,0.0420
v1|800373292824|0,Yes The Yes Album Vinyl LP Record 2013 Atlantic Records,15.00,0.0420
v1|377354612507|0,"Weather Report - ""Weather Report"" - LP Album",16.00,0.0420
v1|188666797040|0,MITCH MILLER – 34 ALL-TIME GREAT SING ALONG SELECTIONS - VINYL 2LP G30250 - VG+,22.28,0.0420
v1|307073803704|0,Eagles Vinyl Record Lot Hotel California and The Long Run 12in LP Asylum Records,34.95,0.0420
v1|137530384239|0,Vtg 1965 The Sound of Music Original Soundtrack | Julie Andrews | RCA Victor,44.95,0.0420
v1|198507882709|0,"Quartette Trés Bien, Spring Into Spring, (LP, Album), NM or M-, 4257263817",15.99,0.0420
v1|336695911829|0,HARRY CHAPIN Portrait Gallery Vinyl 33 ⅓ RPM LP Album 1975 Folk 7e-1041 0698,9.89,0.0420
v1|188662327295|0,Dean Martin Welcome To My World Vinyl LP Record Reprise RS 6250 Stereo 1967 VG+,5.99,0.0420
v1|267732382557|0,NAZARETH. HAIR OF THE DOG Vinyl Record Album 33 Lp,25.00,0.0419
v1|188666794474|0,DE CUMBIA CON YOLANDA - MONO VINYL LP D1 1110 DARO - VG+ - A24,65.47,0.0419
v1|137528593608|0,"Garth Brooks – Triple Live - 3 x Vinyl LP Album ""7-Diamond"" Cover 2020",25.00,0.0419
v1|206426610107|0,The Essential Jimi Hendrix 2 LP Vinyl Record Album Reprise 1978 2RS2245,16.40,0.0419
v1|318602911757|0,"CRUSADERS: the good and bad times MCA 12"" LP 33 RPM",7.50,0.0419
v1|188666795792|0,FLEETWOOD MAC – TUSK - VINYL 2LP BLACK 1979 WARNER - VG+ - DAMAGED COVER - A20,20.74,0.0418
v1|267732012267|0,"Earth Wind & Fire 7"" Vinyl Record 45 RPM Lot of 6 Magnetic Touch Let Me Talk",31.50,0.0418
v1|236947061817|0,"WFIL 50th Anniversary 1922-1972 Golden Greats 33 1/3 rpm LP, LN146",7.00,0.0418
v1|257628751190|0,Les Symphonies Immortal Box Set (Set) 4 X Vinyl LP,18.50,0.0418
v1|318603990889|0,Gene Watson-Back in the fire VG+ R70,13.50,0.0418
v1|198506881435|0,Tennessee Ernie Ford – Sing a Spiritual With Me LP 1960 Capitol Gospel 33 RPM,9.49,0.0418
v1|198506881357|0,"PHILIPPE SARDE ""COUP DE TORCHON SOUNDTRACK"" LP 12"" VINYL RECORD EXC [76]",5.69,0.0418
v1|198504470248|0,Hope Of Glory SECOND LOOK Tempo LP 1977 KS CCM Gospel Xian Country Folk Rock,12.98,0.0418
v1|178325158257|0,The Command Revolution 33 LP Vinyl Record Only Tested,20.00,0.0418
v1|366551118426|0,"Johnny Maddox - Piano Roll Greats (Vinyl LP, Famous Twinsets, PAS-2-1029, 1974)",7.98,0.0418
v1|198507920114|0,"Salli Terri, Songs Of The American Land, (LP, Album), NM or M-, 4257264180",15.99,0.0418
v1|198509471740|0,Marvin Hamlisch Featuring The Music Of Scott Joplin The Sting Vinyl Record LP,8.99,0.0418
v1|267731834745|0,GLEN CAMPBELL - A NEW PLACE IN THE SUN - VINYL LP - ST-2907 - COUNTRY - G/VG,3.99,0.0417
v1|227437669629|0,The Sting-Marvin Hamlisch Featuring The Music Of Scott Joplin Vinyl Record LP,6.29,0.0417
v1|307073436504|0," STRAY CATS Rant N' Rave ",5.99,0.0417
v1|366552562989|0,Aretha Franklin Live At Fillmore West SD 7205 LP Vinyl Gatefold VG+,24.99,0.0416
v1|137528582584|0,Miguelito And His Piano Rhythm Standards With A Latin Beat Vinyl LP Record Album,10.00,0.0416
v1|318602911859|0,"The Manhattan Transfer- Bodies And Souls,Vinyl LP, VG+/VG+  The Best Vocal Group",6.75,0.0416
v1|318602911859|0,"The Manhattan Transfer- Bodies And Souls,Vinyl LP, VG+/VG+  The Best Vocal Group",6.75,0.0416
v1|336694790579|0,"Ted Heath And His Music - Pow! (LP, Album)",16.50,0.0416
v1|117311573792|0,Anita Bryant's Greatest Hits Vinyl Record 1963 Columbia records EXCELLENT[71],6.99,0.0416
v1|147447641605|0,ORIG. 1980 OZZY OSBOURNE BLIZZARD OF OZ VINYL LP RANDY RHODES VINYL EC READ,24.89,0.0416
v1|407084380176|0,"The KLF Featuring The Children Of The Revolution 12"" What Time Is Love? (Remodel",16.99,0.0416
v1|236947068097|0,"Perry Como “Season’s Greetings From Perry Como"" 33 1/3 rpm LP, LPM-2066",12.00,0.0415
v1|318604844090|0,Frank Zappa & Mothers Of Invention - One Size Fits All - Discreet DS 2216 - VG+,29.99,0.0415
v1|298516076720|0,"Luis Perez Meza Canta ""El Trovador Del Campo""  Vinyl",14.00,0.0415
v1|287472357577|0,The Beach Boys – Best Of The Beach Boys 1966 1st press Mono Vinyl LP,5.99,0.0415
v1|206426610432|0,Emmylou Harris Evangeline BSK 3508 LP Vinyl Record,7.45,0.0415
v1|147446846313|0,Ronnie Montrose – Open Fire - Warner Bros  KBS 3134 Vinyl LP Album Canada Import,12.00,0.0415
v1|287472403500|0,Fleetwood Mac: Tusk 1979 Warner Bros. Records 2LP 12'' Vinyl Record 2HS 3350,15.99,0.0414
v1|236947068077|0,"Andy Williams “Call Me Irresponsible” 33 1/3 rpm LP record, LE10047",6.00,0.0414
v1|236947068077|0,"Andy Williams “Call Me Irresponsible” 33 1/3 rpm LP record, LE10047",6.00,0.0414
v1|147445829466|0,The Hour Glass 2LP VG+ 1973 Vinyl Duane Gregg Allman Brothers Blues Rock,54.95,0.0414
v1|127983706711|0,NG The Way We Were OST Barbra Streisand Vinyl Record VG+ Play Columbia KS 32830,8.99,0.0414
v1|257628555785|0,The All New Mickey Mouse Club - 1976 Disneyland 2501 Vinyl Album Vintage,21.99,0.0414
v1|168546160991|0,"Herb Alpert & the Tijuana Brass-What Now My Love, Vinyl Vintage, original, A & M",12.74,0.0413
v1|236949104913|0,Chicago ' Chicago IX Chicago's Greatest Hits ' Vinyl LP US 1975 Pitman ROCK,8.00,0.0413
v1|327268961390|0,Bob Seger Against The Wind Vinyl LP Record S00-12041 Capitol 1980 VG+/EX Hype,16.99,0.0413
v1|327268918468|0,KISS Ace Frehley 1978 Casablanca Solo VG,19.99,0.0413
v1|198507917336|0,"José Feliciano, Souled, (LP, Album, Hol), NM or M-, 4257264246",15.99,0.0413
v1|147445637481|0,THE BEACH BOYS Surfer Girl LP Capitol SN-16014 Play Tested Vinyl VG+,12.99,0.0413
v1|336695634759|0,33 rpm - German Drinking Songs - Various - Tradition Everest TR 2076 - Vinyl LP,2.99,0.0413
v1|198507913390|0,"Annita Ray, Slow Glow, (LP, Album), NM or M-, 4257264198",24.99,0.0413
v1|188666799731|0,WINGS – WINGS AT THE SPEED OF SOUND - VINYL LP BLACK - VG+ - A16,23.11,0.0413
v1|117311127182|0,Sep 1953 British COLUMBIA Supplement EDDIE CALVERT Record Overseas CATALOG LP 45,12.99,0.0413
v1|227438338192|0,The Chuck Wagon Gang Perfect Joy Vinyl LP Harmony HS 11186 Southern Gospel Hymns,12.99,0.0412
v1|198507564641|0,David Wulstan ♫ The Play of Daniel (Ludus Danielis) ♫ 1980 Nonesuch Vinyl LP NM,29.99,0.0412
v1|178325833064|0,"Los Bukis - Lo Mejor De Los Bukis (1 x LP, 1979 USA, G+)",69.99,0.0412
v1|227438364935|0,Dr. Demento’s The Greatest Novelty Records of All Time Signed Missing One Lp,199.95,0.0412
v1|267732436268|0,At Folsom Prison  Johnny Cash 1968 (ACCEPT) LP,11.00,0.0412
v1|168547886177|0,IRON BUTTERFLY - BALL Vinyl LP  Gatefold Stereo 1969 Gatefold Atco SD 33-280,8.00,0.0412
v1|358813465263|0,The Who Who's Next MCA-2023 US Rainbow Label LP VG Classic Rock Hard Rock 70's,29.97,0.0412
v1|188666800609|0,THE STORY OF HANSEL AND GRETEL - HUMPERDINCK / MARNI NIXON - VINYL LP - A15,21.01,0.0412
v1|336697189875|0,Count Basie At The Savoy Ballroom Vintage Vinyl Record LP VG+ FS 318,12.99,0.0412
v1|188663033652|0,Miklós Rózsa Sound Track Music from Wide-Screen Spectaculars Somerset Stereo LP,12.00,0.0412
v1|188664585045|0,Keynsham LP Vinyl Record Bonzo Dog Doo Dah Band Liberty LBS 83290,32.00,0.0412
v1|158097434494|0,Prince And the Revolution – Purple Rain -1984 Warner Bros. Records – 25110-1,45.00,0.0411
v1|137528604981|0,Ian Matthews – Siamese Friends - Mushroom Records – MRS 5014 - Vinyl LP Album,10.00,0.0411
v1|287471938409|0,Arthur Fiedler & The Boston Pops Great Moments Of Music: American Classics NM,5.00,0.0410
v1|336696775319|0,Al Di Meola Scenario LP Vinyl Record Album Columbia FC38944,9.99,0.0410
v1|358816569130|0,Neil Young American Stars ’n Bars LP 1977 Reprise MSK 2261 EX Vinyl Crazy Horse,15.97,0.0410
v1|188666799745|0,WINGS – AT THE SPEED OF SOUND - VINYL LP BLACK 1976 AAPL PC37409 - VG - A5,21.12,0.0410
v1|137529361999|0,Simon and Garfunkel Bridge Over Troubled Water Columbia 1970 LP Vinyl VG+,13.99,0.0410
v1|127983456508|0,Ten Years After Watt 1970 Deram XDES 18050 Vinyl LP Vintage Record EX Psychedeli,24.95,0.0410
v1|188666872873|0,The Enchanted Tiki Room Walt Disney 1968 3966 Vinyl Record Album LP with Book,65.00,0.0410
v1|236947061766|0,"Sonny James “A World Of Our Own” 33 1/3 rpm LP, ST-2884",7.00,0.0409
v1|257631027743|0,music vinyl LP,50.00,0.0409
v1|227437123897|0,Bruce Springsteen The Wild The Innocent & The E Street Shuffle Vinyl LP PC 32432,4.99,0.0409
v1|336697328421|0,"Canned Heat by Canned Heat (Record, 2016) Black Vinyl LP",27.00,0.0409
v1|358813913457|0,The Partridge Family - Bulletin Board 1973 Bell  1137 LP,34.99,0.0409
v1|800373102399|0,Chet Atkins The Most Popular Guitar Vinyl Record LP VG,8.37,0.0409
v1|158100181428|0,[JAZZ]~EXC LP~TONI CARROLL And Her DIXIELAND PLAYMATES~The Roaring Twenties,8.98,0.0408
v1|307073427382|0,Elton John Caribou ,5.99,0.0408
v1|168547392145|0,Furtwangler Conducts Furtwangler - Symphony No 2 - 2 RECORD SET IN GOOD CONDITIO,16.99,0.0408
v1|168547352854|0,"Mint! Queen Bohemian Rhapsody (Original Soundtrack) Hollywood 2018 LP 12"" 33RPM",19.99,0.0408
v1|287471787575|0,Lot Of 2 SPAIN Spanish Fire LOS CHAVALES DE ESPANA Spanish LATIN Bullfight MARCH,9.99,0.0408
v1|188664585057|0,Sings The Songs That Made Him Famous LP Vinyl Record Johnny Cash Sun DT 90668,24.00,0.0408
v1|318602913237|0,"Barry Manilow, Swing Street  , Vinyl LP, VG+, GREAT GUEST ARTISTS! GREAT MUSIC!",8.88,0.0408
v1|127983397952|0,Long-Playing COLUMBIA Microgroove Records World's Largest LP Catalog 33 rpm,14.99,0.0408
v1|147446396585|0,HANK THOMPSON NEXT TIME I FALL IN LOVE IWON'T RECORD DOT RECORDS DOS 25991,8.00,0.0408
v1|188666861748|0,"Black Country, New Road - Ants From Up There - Japan Crystal Rose Variant w/ OBI",194.25,0.0408
v1|198507901466|0,"Johann Sebastian Bach - Ursula Buckel, Deutsche Bachsolisten Conductor Helmut Wi",15.99,0.0407
v1|236947068006|0,"The Judds “Heartland"" 33 1/3 rpm LP, 5916-1-R",12.00,0.0407
v1|358812846228|0,"OTIS WILLIAMS & CHARMS: sing their all time hits DELUXE 12"" LP 33 RPM",20.00,0.0407
v1|236947679899|0,ALLMAN BROTHERS BAND - BEFINNINGS - P0LYDOR RECORDS LP,12.50,0.0406
v1|158097262486|0,KING CRIMSON • In the Wake of Poseidon • 1970 • LP Vinyl • SD 8266 ,14.00,0.0406
v1|158097993270|0,Tesla - Homage [Used Very Good Vinyl LP],43.30,0.0406
v1|188666793253|0,AL DI MEOLA – LAND OF THE MIDNIGHT SUN - VINYL LP PC34074 COLUMBIA 1976 - VG -A6,20.85,0.0406
v1|137527741867|0,Barbra Streisand – Lazy Afternoon 1975 Columbia–PC 33815 Pop Vocal Vinyl LP VG+,11.00,0.0406
v1|298517765618|0,Olivia Rodrigo SIGNED You Seem Pretty Sad For A Girl So In Love Vinyl In-Hand,89.99,0.0406
v1|137530340710|0,"Ozzy Osbourne Randy Rhoads Tribute Double Vinyl 2XLP Record 1987 ZX2 40714 12""",199.99,0.0406
v1|127982368727|0,PATTY DUKE “Don't Just Stand There” (1965 LP) United Artists UAL 3452 Mono,9.00,0.0406
v1|147447403291|0,Lynyrd Skynyrd Street Survivors MCA Vinyl Lp Withdrawn Flame Cover,44.99,0.0406
v1|188663704610|0,Hany Mehanna - The Miracles Of The Seven Dances [Used Very Good Vinyl LP],36.06,0.0405
v1|267732425110|0,Simon And Garfunkel Parsley Sage Rosemary And Thyme Vinyl Record 12” 33 RPM 1981,14.99,0.0405
v1|127982709531|0,The Truthettes~Making A Way~1985 Malaco Records~Christian Gospel~Xian Jesus,18.36,0.0405
v1|127982757074|0,"GUNS N’ ROSES: WELCOME TO THE JUNGLE: Vinyl 45 RPM, (1988), Photo Sleeve, NM",24.97,0.0405
v1|336696864133|0,HUGE Walt Disney Vinyl Lot of 22 Vintage Disneyland LP Records 1960's,155.00,0.0405
v1|336697134383|0,Vintage Signed TREEHOUSE CLUB Featuring FLO PRICE Jesus Loves & Cares For You,14.95,0.0405
v1|137530219900|0,"1983 - ZZ TOP - ""Eliminator"" - MASTERDISK",19.97,0.0404
v1|178311111251|0,Tony Rice California Autumn Vinyl LP G/VG+ Progressive Bluegrass Guitarist,14.99,0.0404
v1|137528582594|0,Deodato – Happy Hour - Vinyl LP Record Album Los Angeles Pressing 1982,15.00,0.0404
v1|307072315566|0,All In The Family - Vinyl LP - 1971 SD 7210 w/ Booklet & Inner Sleeve - Cleaned,12.82,0.0404
v1|318602911932|0,The Best Of The Crusaders [1977] Vinyl LP Double Album Jazz ABC Records Rare,12.16,0.0404
v1|358815025498|0,"Al Bano & Romina Power Power Vinyl LP Melodiya 1982 Stereo 12"" 33 RPM",12.00,0.0404
v1|206424771831|0,Duane Eddy And The Rebels - Especially For You Vinyl LP Record Album JLP 70-3006,7.60,0.0404
v1|257628832256|0,"Play Deep By The Outfield  (Vinyl, Columbia USA) Hype sticker LP",75.00,0.0404
v1|206425100428|0,Verdi La Traviata Vinyl 33 1/3 3 LP Record Set W/ Detailed Booklet Philharmonic,11.95,0.0404
v1|188662328886|0,Lot of 4 PAUL SIMON LPs Live Rhymin’ Simon Self Titled Parsley Sage VG+,24.99,0.0404
v1|178325580125|0,The Woman In Red Vinyl Record Stevie Wonder Motown Soundtrack 1984 LP,9.96,0.0403
v1|236947068136|0,"Dan Fogelberg “Phoenix"" 33 1/3 rpm LP record, FE 35634, Gatefold cover",10.00,0.0403
v1|307072504827|0,Dick & Dee Dee Turn Around LP  Warner Bros. WS 1538,3.99,0.0403
v1|287472005997|0,Elvis Presley In Concert UK 1977 Vinyl Record Album LP,14.99,0.0403
v1|358817233294|0,MOON MARTIN Shots From a Cold Nightmare 1978 Vinyl LP Record SW11787,10.00,0.0403
v1|127982701092|0,Mozart: Sonatas For Piano And Violin~Alain Planes~Jean-Jacques Kantorow~Japan,39.96,0.0402
v1|188663565920|0,Gottlieb - The Far Fallen Fruit [Used Very Good Vinyl LP],28.30,0.0402
v1|398190479873|0,AC/DC-Let's Get It Up Back in Black-1981 Atlantic K11706T-Vinyl Record LP,30.00,0.0402
v1|117310986406|0,EMERSON LAKE & PALMER '77 Vol.1 : WORKS Vinyl 2xLP's Atlantic MO Trifold SD-7000,26.68,0.0402
v1|158096372591|0,Saturday Night Fever Original Soundtrack Vinyl LP Record Album VG+ To EX,14.99,0.0402
v1|236947061930|0,"Roy Clark “Sings Country Style"" 33 1/3 rpm LP record, ASP-1002",6.00,0.0402
v1|147446835476|0,2 Al Stewart Vinyl LP Record Albums - Past Present And Future / Year Of The Cat,10.00,0.0402
v1|257628786065|0,George Benson Breezin 1976 Vinyl LP Record Warner Bros BS 2919 VG,7.19,0.0402
v1|257628786065|0,George Benson Breezin 1976 Vinyl LP Record Warner Bros BS 2919 VG,7.19,0.0402
v1|178323334698|0,Dr. Buzzard's Original Savannah Band Meets King Penett Vinyl LP RCA AFL1-2402,7.00,0.0401
v1|358815035898|0,Dire Straits Love Over Gold Vinyl LP Melodiya Stereo 1986 33 RPM С60 24731 001,19.00,0.0401
v1|188662410457|0,Dean Martin - Happiness Is LP Vinyl Record Album Reprise RS 6242 Stereo Sealed,5.99,0.0401
v1|168547550965|0,AC/DC - Let There Be Rock LP Atco  SD 36-151 1977 Pressing,14.99,0.0400
v1|278197335290|0,Peter Frampton  “Frampton Comes Alive” - Vintage 1976 Vinyl Record Double Album ,19.99,0.0400
v1|287470720342|0,2 ISRAEL Benedict Silberman ABBA EBAN Rare Israeli Story SONGS Jewish Music LOT,9.99,0.0400
v1|178324747507|0,PAT BENATAR PRECIOUS TIME VG/VG VINYL RECORD ALBUM LP Rock n' Roll Music,4.96,0.0400
v1|278198670082|0,Rush - 2112 - Tested Vintage Vinyl LP,18.99,0.0400
v1|137528593556|0,Pretenders – Pretenders II	- Vinyl LP Record Album Allied Pressing 1981,10.00,0.0400
v1|366544726880|0,"AL MARTINO- I LOVE YOU MORE EVERY DAY & PAINTED, TAINTED ROSE Records Vinyl LPs",9.99,0.0400
v1|398190059430|0,king diamond fatal portrait vinyl,40.99,0.0400
v1|358809185165|0,"Crosby, Stills, Nash & Young Déjà Vu Vinyl LP 1970 Atlantic Record SD-7200",53.00,0.0399
v1|147446846275|0,Robert Palmer – Riptide - Vinyl LP Record Album Allied Pressing SRC Master 1985,10.00,0.0399
v1|236947068089|0,"Hector Berlioz “Symphonie Fantastique” 33 1/3 rpm LP, LM-1900",10.00,0.0399
v1|358816278440|0,"Louis Armstrong Hello, Dolly! 12"" Vinyl LP KAPP Records KL-1364 (1964)",24.99,0.0399
v1|137528582613|0,Karla Bonoff - ‎Wild Heart Of The Young - Columbia FC 37444 Vinyl LP Record 1982,10.00,0.0399
v1|318603415076|0,Pink Floyd The Wall 1979 Columbia PC2 36183 2LP Gatefold w/ Lyric Sleeves VG+,39.99,0.0399
v1|336695784488|0,JULIE LONDON Tenderly Yours LP 1964 VG+/VG+ TED COMSTOCK Vinyl GUEST STAR RECORD,24.50,0.0399
v1|236947061815|0,"Gordon Lightfoot “Endless Wire"" 33 1/3 rpm LP record, BSK 3149",8.00,0.0399
v1|318606070215|0,Rodgers and Hammerstein's The Sound of Music Original Soundtrack Julie Andrews,7.99,0.0398
v1|236948804660|0,Fleetwood Mac ' Mirage ' Vinyl LP Album US 1982 ROCK Specialty Warner Bros.,12.00,0.0398
v1|137528582567|0,"Gale Storm – On Treasure Island / Lucky Lips - Dot 15539 Shellac 10"" 78 Record",15.00,0.0398
v1|267728465545|0,LOT of  8 ALBUM  ( 8 LP )    LED ZEPPELIN  ( 7 ALBUM ORIGINAL + 1 ALBUM  180 G ),299.99,0.0398
v1|198509429946|0,Barry White - The Message Is Love - 12 inch Vinyl LP Record Album 1979,16.67,0.0397
v1|127983129664|0,Glen Campbell Gentle On My Mind 1967 Capitol Records Country Pop Vinyl LP,11.95,0.0397
v1|188666795909|0,"EMERSON, LAKE & PALMER – PICTURES AT AN EXHIBITION - ELP66666 VINYL LP -VG -A16",19.77,0.0397
v1|257630542752|0,Led Zeppelin In Through The Out Door Vinyl 1979 1st Press Strawberry W/Sleeve,59.99,0.0397
v1|318603792720|0,Grateful Dead - Steal Your Face 2LP 1976   GD-LA620-J2 EX/ Inners / OOP Cleaned,49.99,0.0397
v1|168547743081|0,Steely Dan Aja Vinyl LP MCA-1688 1977 Classic Rock Jazz Fusion Record Album VG+,21.99,0.0397
v1|168545927454|0,"The Fowlers On the Glory Road 12"" Vinyl Record Album Gospel Music 1975 Supreme",7.64,0.0397
v1|188665947394|0,"AC DC vinyl LP Record  'If you want Blood"" EX/EX Shrink Wrap 1978 Original",29.99,0.0397
v1|377353495012|0,"2X 12"" LP Vinyl Tupac Shakur The Best Of 2PAC Part 1 Thug - U91",45.00,0.0397
v1|236947061926|0,"Bobby Vinton “The Name Is Love"" 33 1/3 rpm LP record, AB-981",6.00,0.0397
v1|407084683911|0,Pat Metheny Group 2 LP Lot Travels / Self Titled?,26.00,0.0397
v1|236947068131|0,"Merle Haggard & Bonnie Owens “That Makes Two Of Us"" 33 1/3 rpm LP, JS-6106",6.00,0.0397
v1|267732713705|0,"The Weeknd - Beauty Behind The Madness 2 x Vinyl, LP, Album, Reissue",39.99,0.0397
v1|236947079938|0,Enoch Light and the Light Brigade Play CHA CHA'S 1960 Vintage Vinyl LP,7.99,0.0396
v1|358809185183|0,Procol Harum Edmonton Symphony Orchestra Live Vinyl LP 1972 A&M Record SP-4335,26.00,0.0396
v1|178324736949|0,Bob Seger & The Silver Bullet Band Night Moves  LP Record ST-11557 1978 EC Vinyl,15.76,0.0396
v1|227438029196|0,Van Morrison Moondance Vinyl Record LP - Warner Bros WS 1835 Gatefold Vinyl NM,49.99,0.0396
v1|158097445430|0,The Marshall Tucker Band     Searchin For A Rainbow    LP,12.00,0.0396
v1|800371455020|0,Christopher Cross Self Titled LP Record Album 1979 Flamingo Pop Rock Warner Bros,28.95,0.0396
v1|336697191784|0,"Raising Hell by Run-Dmc (Record, 2017) Black Vinyl LP",24.00,0.0396
v1|158099298023|0,NM/EX  NEIL YOUNG After The Gold Rush LP 1970 Reprise RS 6383 Vinyl Gatefold,14.99,0.0396
v1|206426224465|0,Lot of 12 70s/80s Vinyl Elvis Costello Pink Floyd Bopcat Rolling Stones+ UK/US,109.99,0.0396
v1|307073698423|0,Vinyl Record LP Album Wet Willie II Capricorn Records 1972,7.35,0.0396
v1|236947068091|0,"Geils (The J. Geils Band) “Monkey Island"" 33 1/3 rpm LP, SD-19103, Gatefold",10.00,0.0395
v1|236947061917|0,"The Monkees “Headquarters” 33 1/3 rpm LP, COM-103 w/ You Told Me",7.00,0.0395
v1|198507564615|0,The Moody Blues ♫ Long Distance Voyager ♫ 1981 Threshold Records Orig. Vinyl LP,29.99,0.0395
v1|287466727758|0,Isaac Stern Tchaikovsky Mendelssohn Violin Concertos LP Columbia Masterworks,8.95,0.0395
v1|358816852487|0,If Self-Titled Vintage Vinyl LP 1970 Capitol Record ST-539,26.00,0.0395
v1|188666799766|0,THE BEATLES – SOMETHING NEW - BLACK VINYL LP T2108 CAPITOL RECORDS - VG+ - A4,27.11,0.0395
v1|188665214786|0,The Rolling Stones Exile on Main St. Black Vinyl Missing 1 Vinyl Read COC 2-2900,14.99,0.0395
v1|327268935856|0,Styx Equinox 1975 A&M Records SP-4559 **COVER ONLY NO RECORD** VG,4.99,0.0395
v1|178326283925|0,LEGEND Tangerine Dream-Music From Motion Picture Soundtrack LP (1986) Vinyl,125.00,0.0395
v1|366551979790|0,Vtg.John Michael Talbot/Terry Talbot – The Painter - LP 1980 Sparrow - Christian,19.99,0.0395
v1|336697307823|0,Jimmy Buffet LP Lot- Live (2 x LP) /Hãvana Daydreamin' Vinyl LP/VG/VG+,29.99,0.0394
v1|398191969362|0,FRANK ZAPPA & THE MOTHERS - The **** Of The ... (1969 U.S. Verve Vinyl LP) EX/EX,14.97,0.0394
v1|307067372737|0,Nicolette Larson All Dressed Up BSK 3678 LP HEARB4UBUY NM- Audio,11.99,0.0394
v1|377353670112|0,The Everly Brothers La Grande Storia Import Italy LP Vinyl Album Like Strangers,11.24,0.0394
v1|188662270283|0,Herb Alpert - S.R.O. (Vinyl LP 1966) A&M Records SP-4119 Pitman Pressing Stereo ,3.99,0.0394
v1|127983149256|0,ANDY WILLIAMS---33 RPM COLUMBIA ALBUM--,8.48,0.0394
v1|800367442456|0,Steven Soles Walk By Love Christian Music LP RECORD ALBUM,7.49,0.0394
v1|117309632158|0,PROMO 45: Carl Mann – When I Grow Too Old To Dream / Mountain Dew ROCKABILLY NM,15.00,0.0393
