ebay_id,ebay_title,price,keeper_score
v1|168530552355|0,Imperial Gospel Sing - Leave It All To Him: The Savoy & Gospel Singles 1958-62 [,30.07,0.0254
v1|407067721633|0,Various - Saturday Night Fever (soundtrack) 2LP 1977 RSO RS-2-4001 VG+/EX,14.00,0.0254
v1|318572403909|0,RAGS RAFFERTY 2 LP SET - Best of Old Time Piano,10.75,0.0253
v1|407067006108|0,"Angine De Poitrine - Vol. I [Used Vinyl LP] Black, Colored Vinyl",14.99,0.0253
v1|287443182277|0,Eugene Istomin Eugene Ormandy Conducts The Philadelphia Orchestra Tchaikovsky LP,5.99,0.0253
v1|137507517903|0,"The Beatles – Introducing The Beatles Vee-Jay VJLP 1062 Original 1964 Mono 12""",15.00,0.0253
v1|307050397973|0,EDDY ARNOLD ~ SLOW POKE ~ 1956 ~ 45 RPM ~ EP ~ RECORD NM  COVER NM,8.00,0.0253
v1|206410484592|0,Elvis Presley Blue Hawaii 1961 RCA Victor LSP-2426 Living Stereo Vinyl Record LP,25.00,0.0253
v1|800328430365|0,JEAN & KENNETH WENTWORTH 2 LP - MOZART Two Pianos Music,10.75,0.0253
v1|227428845823|0,Herb Alpert and The Tijuana Brass What Now My Love SP 4114 Vinyl LP VG,6.00,0.0252
v1|168531557656|0,"Randy Newman Sail Away Vintage Vinyl LP Record Album, Gatefold",12.99,0.0252
v1|206411120858|0,"Jean-Luc Ponty ""Enigmatic Ocean"" Vinyl LP Record Album 1977",9.85,0.0252
v1|318573449729|0,"JUNIOR PARKER: best of DUKE 12"" LP 33 RPM",30.00,0.0252
v1|800328433981|0,"JOHN KLEMMER 2 LP SET MOSAIC Best of, Volume One - MCA2-8014",10.75,0.0251
v1|236933709594|0,Pearl Jam - Vs - Vinyl Record - 180 Gram,30.00,0.0251
v1|358788947128|0,The Smurfs Best Of Friends Vintage Vinyl LP 1982 Starland Music Record ARI 1027,26.00,0.0251
v1|236934078775|0,Walt Disney Country Bear Jamboree LP Vinyl Record Book Vintage 1972 Like New,45.00,0.0251
v1|336684850412|0,Johnny Cash - Country Music - 1981 Vinyl Record Time Life Stereo P 15833 STW-108,11.04,0.0250
v1|407068004671|0,Brahms Symphony No.1 Bruno Walter Vinyl LP Y30311 Columbia Symphony Orchestra,19.95,0.0250
v1|127970989147|0,MAGNUM~Back To Earth~2 Disc 1982 Hard Rock 45 & Picture Sleeve~JET #7027,19.99,0.0250
v1|257618806592|0,Vintage Vinyl Record Lot of 8 Jazz Classical Christmas Marches LPs - Clean Vinyl,21.99,0.0250
v1|377338029716|0,"LONDON SOUND 70: Best Songs of Hollywood 3x LP Lennon, McCarthy, Marricone",16.00,0.0250
v1|267725606374|0,Nat King Cole Golden Treasury Unforgettable 6 Vinyl LP Albums,9.50,0.0250
v1|206410775098|0,"Vintage 1971 Carole King ""Tapestry"" LP - ODE Records (SP-77009) EX+",39.95,0.0250
v1|188631959226|0,"MUSIQUE JUDEO-BAROQUE - ROSSI - SALADIN - GROSSI, CAMERATA DE BOSTON - VG+ - A18",17.68,0.0249
v1|147432354099|0,Bruce Springsteen Greetings From Asbury Park 1973 LP Rock Vinyl Record,16.45,0.0249
v1|257618622364|0,Black Sabbath’s Debut Vinyl - Live At Last - 1985 West German Reissue BS 001-1,32.95,0.0249
v1|227428324790|0,Jackson Browne Lawyers in Love Vinyl LP Record Album 1983,9.99,0.0249
v1|188631497926|0,Pablo Cruise – Reflector - 1981 A&M Records SP-3726 Pop Rock Vinyl LP Record,14.95,0.0248
v1|298499790953|0,"LP, 1964,The Kingston Trio BACK IN TOWN live recording at the Hungry I Nightclub",15.00,0.0248
v1|236933092013|0,1967 Vintage The Mamas And The Papas Deliver Vinyl LP Dunhill 12” Record Album,10.00,0.0248
v1|307058864629|0,"Firestone Favorite Christmas Carols Rise Stevens Sullivan 12"" 33RPM LP",13.00,0.0248
v1|178299506560|0,B.B. King 16 of the Best of B.B. King Vinyl Galaxy Records 202 Mono 1963,59.99,0.0248
v1|178299506560|0,B.B. King 16 of the Best of B.B. King Vinyl Galaxy Records 202 Mono 1963,59.99,0.0248
v1|358786676533|0,Walt Disney's Mary Poppins Vinyl LP - 1964 Buena Vista  Records  STER-4026,11.00,0.0248
v1|147432568515|0,Jefferson Starship Spitfire Vinyl LP 1976 Grunt Records,6.00,0.0248
v1|327258596804|0,Chet Atkins Boston Pops Arthur Fiedler The Pops Goes Country RCA LSC-2870 LP NM,6.00,0.0248
v1|178303428120|0,BRUCE SPRINGSTEEN – THE RIVER - VINYL LP - X72,22.06,0.0248
v1|407067006087|0,Demian Dorelli - My Window [Used Vinyl LP] 180 Gram,12.60,0.0247
v1|137504094956|0,"NILS LOFGREN lot of 3 vinyl lps NILS, NIGHT AFTER NIGHT, 1 + 1  e street band",6.00,0.0247
v1|158076697298|0,Hiatus Kaiyote - Mood Valiant - Gold Vinyl [Used Very Good Vinyl LP] Colored Vin,37.31,0.0246
v1|267726082041|0,"Billy Vaughn & His Orchestra Theme From The Sundowners Dot DLP 3439 12"" LP",8.00,0.0246
v1|178303429583|0,JOHNNY CASH – THE SOUND OF JOHNNY CASH - CL 1802  -  VINYL  LP - X12,20.41,0.0246
v1|227428469054|0,1973 Led Zeppelin Houses Of The Holy - LP Vinyl Album Record,29.99,0.0246
v1|188631445376|0,The Ventures Super Psychedelics Vinyl LP 1967 Liberty Record Album,7.99,0.0246
v1|178305456311|0,Unearthed by Johnny Cash Vinyl Box,450.00,0.0246
v1|800330825251|0,"RCA Camden Jack Ward Most-Requested Organ Favorites 12"" Vinyl LP CAL-779",6.94,0.0246
v1|267725922398|0,Limited Edition Elvis Aron Presley 25th Anniversary 8 LP Box Set Vinyl,19.99,0.0245
v1|227428559294|0,"2739: Jimmy Webb ""Slipcover - SIGNED/LIMITED/SEALED"" BMG S-Curve w/Ticket Stub",200.00,0.0245
v1|137507514131|0,Meet The Beatles! - 1964 Mono Press 1 BMI Capitol T 2047 w/Sleeve,80.00,0.0245
v1|168531561250|0,David Bowie – Young Americans  1975 RCA USA  APL1-0998 Rock Vinyl LP Record VG+,19.00,0.0245
v1|198493929812|0,Billy Vaughn Sail Along Silv'ry Moon Vinyl LP Record DOT,6.99,0.0245
v1|158076535130|0,Franky & Slight Incline - DCxPC Live Vol. 46 [Used Very Good Vinyl LP],28.07,0.0245
v1|188632450624|0,Paul McCartney Wings Band On the Run 1973 LP SO-3415 W Poster Apple VG++ Tested ,25.00,0.0245
v1|117298092709|0,1959 French LP Record Catalog DISQUES DE LONGUE DURÉE Editions de la revue ,34.99,0.0245
v1|127971259891|0,Rita Coolidge Greatest Hits Vinyl LP A&M Records SP-4836 VG R18,6.99,0.0244
v1|188631960509|0,THE ROCHES – NURDS - VINYL LP 1980 WARNER BROS. - VG+ - A15,18.34,0.0244
v1|178303429517|0,NEIL DIAMOND – LOVE SONGS -  VINYL LP - X31,20.41,0.0244
v1|336684966971|0,Pink Floyd - Meddle 180g Vinyl Gatefold LP 2016 - Perfect Condition,20.00,0.0244
v1|318572925111|0,"The Beatles Revolver Vintage ~ 1966 Capitol Mono LP 12"" 33 RPM Vinyl",69.95,0.0244
v1|377338097305|0,2x EX+ LOT of SAM BUTERA Play It Again LOUIS PRIMA Show at Casbar Gia Maione 2LP,37.48,0.0244
v1|168530829961|0,Johnny Cash At San Quentin LP Vinyl Columbia Records CS 9827 1969,7.99,0.0243
v1|327258557620|0,Arriba Sinaloa Various Artists Lp Banda Sinaloense,24.99,0.0243
v1|127970849948|0,"JACKSON BROWNE The Pretender, LP Vinyl 1976, Asylum Records, embossed cover",14.99,0.0243
v1|137507526293|0,"RCA Red Seal Gustav Mahler Mahler's Greatest Hits 12"" Vinyl LP Stereo LSC-5013",10.56,0.0243
v1|336684223309|0,GLADYS KNIGHT AND THE PEOS  - VISISIONS - COLUMBIA RECORDS L P,8.00,0.0243
v1|257618057542|0,Ten Years After lp Stonehenge **Deram** Germany,19.99,0.0243
v1|236933844799|0,Walt Disney Productions The Aristocats Book and Record #349 1979 READ ALONG,10.00,0.0243
v1|287457338464|0,CHET ATKINS Mr. Atkins Guitar Picker 1974 Vinyl LP RCA CAS-2464(e),7.50,0.0242
v1|137507232484|0,Bizet Carmen LM-6102 3LP Box Set Fritz Reiner RCA Red Seal Complete Booklet,39.99,0.0242
v1|236934035776|0,Elvis Presley Aloha from Hawaii via Satellite 1973 QuadraDisc 2 LP Set RCA,69.99,0.0242
v1|298499810248|0,SUN YIHUA — THE BEST OF CHINESE SONGS (1965) Cantonese Pop Vocal Vinyl LP MAYAR,24.00,0.0242
v1|800327313627|0,"Vintage Bill Conti Rocky Soundtrack 12"" Black Vinyl LP 1976 United Artists",11.72,0.0242
v1|298499761400|0,"LP, 1977 Johnny Guitar Watson “A Real Mother For Ya” stamped Demo ‘Not For Sale’",35.00,0.0242
v1|188623431753|0,The Beatles Yesterday & Today 1966 Vinyl Capitol 1st Prs 2nd State Butcher Mono,1299.99,0.0242
v1|267725657207|0,Carole King Tapestry Vinyl LP Ode PE 34946 It's Too Late You've Got a Friend,18.99,0.0242
v1|358787990273|0,VINYL RECORD DISNEYLAND WALT DISNEY MERRY CHRISTMAS CAROLS,17.50,0.0242
v1|168531507437|0,Elvis Presley ‎– Elvis' Christmas Album LP (RCA Victor ‎– LSP-1951(e)  NM-/ VG+,10.00,0.0241
v1|158077814028|0,Steppenwolf Vinyl LP Lot of 2 Monster + For Ladies Only Dunhill Classic Rock,37.50,0.0241
v1|800328434443|0,Glenn Miller & Orchestra 2 LP Set Sunrise Serenade - RCA Camden CXS-9004,10.75,0.0241
v1|318572730217|0,"Beatles '65 [LP] by Beatles (The) (Vinyl, Capitol/EMI Records)",10.00,0.0241
v1|366538591546|0,The Who & Guess Who 4 LP Vinyl Record Lot Who Are You Kids Are Alright,49.99,0.0240
v1|147431552843|0,GARTH BROOKS IN PIECES 2019 LP Country Vinyl Record Remixed Remastered 82410,16.50,0.0240
v1|327258754970|0,A&M's PRE-RELEASE SAMPLER # 38 Various Artists DARLENE LOVE Emmylou Harris MINT-,7.55,0.0240
v1|298500298719|0,Love Story - Music From The Original Soundtrack - LP (Shelley Pressing),10.00,0.0240
v1|407067610953|0,DAVID BROMBERG BAND  Reckless Abandon LP  1977 Jazz  Blues Country Rock   Great!,7.29,0.0240
v1|158077131308|0,"Steely Dan Aja LP. Gold Foil Stamp. MCA-37214, Gatefold. AA-1006. VG",50.00,0.0240
v1|287457415161|0,Ten Years After Watt vinyl LP record 1970 Deram XDES 18050 VG/VG,9.99,0.0240
v1|158077535907|0,[ROCK/POP]~EXC LP~The MOODY BLUES~On The Threshold Of A Dream~{1969~DERAM~Issue],11.00,0.0240
v1|117298491320|0,NEIL DIAMOND Touching You Touching Me 1969 Vinyl MCA 37058 VG+,12.00,0.0239
v1|298500436903|0,Unforgettable Songs by Nat King Cole LP Record - Capitol Records H357,8.00,0.0239
v1|137506281549|0,Les & Larry Elgart Greatest Hits On Columbia -Vinyl Record Vintage,10.00,0.0239
v1|800331605986|0,Lot Of Assorted Bundle Various Genres LP Vinyl Record Music Albums,29.99,0.0239
v1|137507666078|0,Bob Wills & His Texas Playboys For The Last Time United Artists 1973 LP,25.00,0.0239
v1|137505808438|0,Huey Lewis And The News Picture This 1982 LP Vinyl Record Album,19.95,0.0239
v1|188631959372|0,NEIL DIAMOND – THE JAZZ SINGER - VINYL LP 1980 CAPITOL SWAV12120 - VG+ - A3,19.74,0.0239
v1|267725880524|0,Barbra Streisand Greatest Hits Vol. 2 Original 1978 Vinyl plays VG+ to EXCELLENT,6.99,0.0239
v1|178305377484|0,"Metallica - Ride The Lightning (Vinyl LP, 2016 Remastered 180g)",25.00,0.0238
v1|358788495414|0,Hits of the 60's Country Nights LP Vinyl   No ALBUM COVER.,7.78,0.0238
v1|398167333259|0,Nancy Wilson 6 record Bundle  Tested,15.00,0.0238
v1|327258495775|0,Hank Williams Life Story sung by Hank Williams Jr LP Vinyl Record,15.00,0.0238
v1|407068195889|0,"Linda Ronstadt Simple Dreams Vinyl LP 12"" 33 RPM Asylum Rock Pop Black",5.00,0.0238
v1|227404328435|0,Immortal Music of George M. Cohan Vintage Vinyl LP Record,22.48,0.0238
v1|236933870537|0,"Herbert von Karajan, 20 Marsch Hits LP-",7.99,0.0238
v1|287456739653|0,Bing Crosby 1951 Merry Christmas Vinyl Decca 33 1/3  RPM  DL5019,17.50,0.0238
v1|800327317444|0,"Vintage Elton John Here And There 12"" Black Vinyl LP 1976 MCA Live Rock Pop",9.01,0.0237
v1|800331736320|0,Jackie Gleason Today's Romantic Hits For Lovers Only Vol. 2 1964 LP SW-2056,15.55,0.0237
v1|227428075976|0,Deep Purple Last Concert In Japan Vinyl LP Record 180 Gram 2012 EX/EX FRM10370,34.98,0.0237
v1|147432521844|0,Rolling Stones LP vinyl LOT x2 It's Only Rock N Roll JAPAN Satanic Majesties len,39.99,0.0237
v1|366539122822|0,Vintage 1962 Living Shakespeare Box Set 1 — 5 Vinyl LPs & Booklets Complete,18.99,0.0237
v1|198493960663|0,"Collector Merle Haggard  and the Strangers ""I love Dixie Blues"" CApitol",13.99,0.0237
v1|158076503280|0,"Canned Heat - The Ties That Bind [Used Very Good Vinyl LP] Colored Vinyl, Gold",35.06,0.0236
v1|158077837494|0,"Anne Murray Walk Right Back/You Needed Me by Starline 7"" Vinyl 45rpm",9.85,0.0236
v1|178305045043|0,"EMMYLOU HARRIS - THIRTEEN ,WARNER BROTHERS ,1986 ,925 352-1, EX/M-",9.60,0.0236
v1|188624070802|0,Willy Wonka & The Chocolate Factory 1980 Vinyl MCA Records MCA 37124,89.99,0.0235
v1|267725413672|0,Christmas Chorus Variety of Artists Columbia Record 2 Record LP Set Vintage 1960,2.99,0.0235
v1|267725900984|0,KEITH GREEN For Him Who Has Ears To Hear LP Gospel Vinyl Album 1977 MCA Record,20.00,0.0235
v1|407067708826|0,"MCA Records Smokey and the Bandit 2 Original Soundtrack LP 12"" 33RPM",20.00,0.0235
v1|198493418161|0,Carole King Tapestry Vinyl LP 1971 Ode Record SP-77009,19.99,0.0235
v1|267726024399|0,Ray Conniff And The Ray Conniff Singers – We Wish You A Merry Christmas 12''LP,7.99,0.0235
v1|377318078661|0,🎤︎ Paul McCartney And Wings - Wild Life 1971 Vinyl Record Album ( beatles ) LP,19.99,0.0235
v1|198493936675|0,CIRCLE JERKS WONDERFUL COMBAT CC 8048  WITH LYRICS SLEEVE MINT- LP,69.99,0.0235
v1|188631711057|0,"Rich Little - The First Family Rides Again - 1981 Comedy Vinyl Record LP-VG++,",6.00,0.0235
v1|318573535703|0,"VARIOUS: 30 years of bluegrass GUSTO 12"" 2x LP 33 RPM",15.00,0.0234
v1|318573411537|0,"Peter & Gordon ""I Don't Want To See You Again"" Vinyl Record LP",6.99,0.0234
v1|188631497890|0,"Various – Thank God It's Friday OST -  1978 Casablanca 2x LP + Bonus 12"" Disco",16.95,0.0234
v1|307059001449|0,Vintage Country Side Of Bonnie & Clyde LP Vinyl,5.00,0.0234
v1|227428357402|0,VINYL RECORD LP S MANHATTAN MUSIC FROM THE WOODY ALLEN FILM COLUMBIA JS-36020,39.00,0.0234
v1|206410518573|0,The Beach Boys Christmas Album Vinyl LP Capitol Records T-2164 Mono 1964 Holiday,35.99,0.0234
v1|267725959136|0,DISCO FIRE 2 RECORD SET ALL ORIGINAL HITS AND STARS 33 RPM. LP. KTEL TU 2590,9.00,0.0234
v1|127970997912|0,FOOM~Them Ol' Skanky Blues~Rock Blues 45 + Picture Sleeve~Led Zeppelin Reference,39.99,0.0234
v1|188631953012|0,BRICK – WAITING ON YOU - VINYL LP 1980 CBS / BANG RECORDS - VG+ - A15,17.98,0.0234
v1|318573093186|0,"Herman's Hermits ""I'm Into Something Good"" Vinyl Record LP",8.99,0.0233
v1|158077355741|0,Hurricane - Soundtrack (1979 Vinyl Record LP) Nino Rota - Elektra 5E 504,5.00,0.0233
v1|158077703720|0,Roy Wood Wizzo Band Super Active Wizzo 1977 Vinyl LP Warner Bros Record,19.99,0.0233
v1|407067006114|0,MF Doom - Metal Fingers Presents: Special Herbs Vol. 5 & 6 - Red [Used Vinyl LP],18.09,0.0233
v1|188631952890|0,"BLOOD, SWEAT & TEARS – GREATEST HITS - VINYL LP KC31170 COLUMBIA - VG+ - A24",19.06,0.0233
v1|158077510601|0,"Bruce Cockburn, STEALING FIRE, LP record, VG+, Gold Mountain/A&M GM 80012",6.99,0.0233
v1|336685098115|0,"Blondie 1978 DENIS USA 7"" 45 WHITE LABEL PROMO CHS 2220 NM",40.00,0.0232
v1|366539143422|0,30 Piano Masterpieces Columbia House LP Vinyl Record Album,8.99,0.0232
v1|358787607416|0,Fleetwood Mac Tusk 2LP Warner Bros HS3350 All 4 Original Photo Inner Sleeves,24.98,0.0232
v1|227428923576|0,Emerson Lake And Palmer: Works Double LP VG+,14.00,0.0232
v1|178303429570|0,JULIUS WECHTER AND THE BAJA MARIMBA BAND – GREATEST HITS -  VINYL LP - X31,20.41,0.0231
v1|178303429545|0,LUCI - THEY SAY THEY LOVE YOU -  VINYL LP - X23,20.26,0.0231
v1|188631952918|0,CAMELOT (MOTION PICTURE SOUND TRACK) - VINYL LP BLACK WARNER 1712 - VG - A6,18.17,0.0231
v1|236933933074|0,Iron Maiden - The Number of the Beast 2015 Remaster Vinyl Record LP ,14.99,0.0231
v1|188631960435|0,THE BROTHERS JOHNSON – LIGHT UP THE NIGHT - VINYL LP 1980 A&M SP3716 - VG+ - A6,18.25,0.0231
v1|188631960435|0,THE BROTHERS JOHNSON – LIGHT UP THE NIGHT - VINYL LP 1980 A&M SP3716 - VG+ - A6,18.25,0.0231
v1|800328435168|0,Jackson Browne~Hold Out LP~1980  Asylum Records~5E-511 B6 EX,3.99,0.0231
v1|407067952345|0,Wayne King & His Orchestra The Night Is Young RCA Camden LP Vinyl 33 RPM,7.45,0.0231
v1|158077344776|0,KC AND THE SUNSHINE BAND The Best Of VG++ YELLOW VINYL,38.50,0.0231
v1|307059599600|0,"5 Vinyl LP by The Faces / Rod Stewart,  Smiler, Sing It Again Rod, Long Player ",19.99,0.0230
v1|358706077590|0,"Barbra Streisand Barry Gibb LP Guilty 12"" Vinyl Record 1980 CBS Columbia",11.97,0.0230
v1|298500317868|0,Cheech y Chong Los Cochinos 1973 Ode SP 77019 Comedy Vinyl LP Basketball Jones,34.99,0.0230
v1|358787477269|0,Johnny Mathis Love is Blue vinyl record album,8.00,0.0229
v1|178306012417|0,"Mix Lot of Pop/Rock 70s/80s -  100 pieces of vinyl - Elton, Bowie, Jagger, Other",179.00,0.0229
v1|287456746364|0,"Peter Frampton, Supertramp & The Pretenders record albums. Free shipping.",16.29,0.0229
v1|227428884698|0,ELVIS PRESLEY Love Songs Vinyl LP 1981 K-Tel VG+,7.21,0.0229
v1|188631952861|0,DON MCLEAN – RCA SPECIAL RADIO SERIES VOLUME VII - VINYL LP 1981 - VG+ - A3,17.86,0.0229
v1|168530829992|0,Best of Silver Convention LP Vinyl Midsong Records MTF 002 1978 2x Vinyl,14.99,0.0228
v1|147431553649|0,MERLE HAGGARD MY LOVE AFFAIR WITH TRAINS 1976 LP Country Vinyl Record ST-11544,12.00,0.0228
v1|287456626539|0,"Herb Alpert "" Music Box""  Compilation A&M Records- SP 19006-1969 VG+/VG+ Shrink",5.99,0.0228
v1|188630671031|0,HEART GREATEST HITS/LIVE 2X LP 1980 PROMO GREAT CONDITION! VG+/VG!!A,24.99,0.0228
v1|188630671031|0,HEART GREATEST HITS/LIVE 2X LP 1980 PROMO GREAT CONDITION! VG+/VG!!A,24.99,0.0228
v1|307059012392|0,"Billy Joel Glass Houses 12"" Black Vinyl LP Columbia Records",10.00,0.0228
v1|318573240711|0,"Kitty Wells ""Queen of Country Music"" Vinyl Record LP",9.99,0.0228
v1|318572819373|0,The Beatles Vinyl Records A Lot Of 3,50.00,0.0227
v1|318573952991|0,MOODY BLUES - To Our Children's Children Children - Vinyl - VG/G,8.00,0.0227
v1|137506671085|0,Neil Diamond - Touching You Touching Me 1971 LP Vinyl Record Album MCA 37058 Vtg,14.95,0.0227
v1|147432300533|0,Elvis Costello My Aim Is True LP Columbia JC 35037 Vinyl Record,10.00,0.0227
v1|236934034747|0,"Tommy James and the Shondells, Best of, Roulette, LP",14.00,0.0227
v1|407067677568|0,"Emerson Lake & Palmer vinyl LP Record ""Trilogy "" VG or better",8.50,0.0227
v1|307059020642|0,"Vintage ""One Voice"" Barry Manilow Lp Album",5.00,0.0227
v1|257618562112|0,Eddy Arnold: Christmas With Eddy Arnold - 1962 33RPM Vinyl LP open shrink wrap,17.97,0.0227
v1|318571910042|0,"VARIOUS: Famous Original Hits By 25 Great Country Music Artists"" Vinyl Record LP",8.99,0.0227
v1|178303429506|0,JIMMY YANCEY – PIANO SOLOS -  VINYL LP - X43,20.41,0.0226
v1|366539024670|0,Various Artists Its Time To Pray America Soundtrack LP Vinyl ,8.99,0.0226
v1|198493226306|0,Cristy Lane – Footprints LP Record 1985 LS Records Gospel Christian 33 RPM,7.59,0.0226
v1|366538520720|0,Millington Ladies On The Stage 1977 United Artists Lyric Sleeve VINYL LP Exc,10.00,0.0226
v1|358788058095|0,"Vintage CLEAN Lot : 36 Phase 4 Stereo Concert Series Vinyl LP , London Records",144.00,0.0226
v1|407068098744|0,"Alexander Longrifle, MEMORIES, LP record, EX+, SIGNED, Elvis Presley tribute",24.99,0.0226
v1|178299059614|0,Whiplash Original Motion Picture Soundtrack 2015 Vinyl Varese Sarabande RSD,89.99,0.0226
v1|178305008217|0,"To Russia With Love 45 LP Anti-Conservative Record, Sleeve w/Goldwater & A-bomb",40.00,0.0226
v1|800329710252|0,"Ricky Rick Nelson Best Sellers ISRAELI HEBREW PICTURE 12"" RARE LP The Holy Grail",500.00,0.0225
v1|267725955613|0,"NITTY GRITTY DIRT BAND ""Twenty Years Of Dirt"" Vinyl LP Warner Bros. 25382-1",10.00,0.0225
v1|267725879067|0,Talking Heads THE NAME OF THIS BAND IS TALKING HEADS 2013 180g Vinyl 2 LPs NM!,42.99,0.0225
v1|287457025976|0,Barbra Streisand - A Christmas Album LP Columbia Black Vinyl,5.00,0.0225
v1|800329817559|0,The Rolling Stones Their Satanic Majesties Request Vinyl LP Record Holographic,18.00,0.0225
v1|398167476916|0,"Green Day Greatest Hits: God's Favorite Band 12"" Black Vinyl LP Reprise",26.99,0.0225
v1|318573125714|0,"Elvis Presley 1957 Vinyl: Loving You feat. Lizabeth Scott, Wendell Corey",19.00,0.0225
v1|318573443645|0,"VARIOUS: georgie woods, 20 oldies from the past LOST NITE 12"" LP 33 RPM",20.00,0.0224
v1|800328759243|0,"El Camino by The Black Keys (Record, 2011)",19.99,0.0224
v1|267725952356|0,"Janice M. Johnson - JANICE MARIE JOHNSON: ONE TASTE OF HONEY (LP VINYL, 19 Vinyl",11.00,0.0224
v1|137507662228|0,Tennessee Ernie Ford The Star Carol Capitol T-1071 High-Fidelity Vinyl LP,30.00,0.0224
v1|117297926972|0,Hank Williams Jr Greatest Hits Vinyl LP 1969 MGM Records SE4656 Original EX ,17.99,0.0224
v1|358787615402|0,Motley Crue Theatre Of Pain Elektra 60418-1 1985 Vinyl LP Record Album,24.98,0.0224
v1|168531348518|0,Nat King Cole-Time Life 2 LP Box-Capitol Masters-w.Booklet-Excellent Cond.,10.00,0.0223
v1|336685007392|0,Vintage Doctor Zhivago The Original Soundtrack 1966 Vinyl Record Album LP,10.05,0.0223
v1|127971172260|0,THE WHISPERS - Imagination (Vinyl LP) 1980 RCA BZL1-3578,10.99,0.0223
v1|287456219292|0,Chuck Berry Golden Hits Vintage Vinyl LP 1967 Mercury Record SW-95082,14.99,0.0223
v1|198493972569|0,Dean Martin “Hit sound of” 1966 vinyl.. RS6213,3.99,0.0223
v1|198493195073|0,"Various, Hollywood Discotheque, (LP, Comp, Mixed), VG+, 4256538882",16.99,0.0223
v1|318573138422|0,"VARIOUS: ""High Energy: All Original Hits / Stars"" Vinyl Record LP",8.99,0.0223
v1|318573151683|0,Tennessee Ernie Ford The Star Carol Christmas Music Vinyl Record LP Plastic Wrap,8.98,0.0223
v1|398167486861|0,"Janis Joplin Janis Joplin's Greatest Hits 12"" Black Vinyl LP 33 RPM Sealed",15.00,0.0222
v1|298500476129|0,Record 2 Only - That Grand Ole Country Music 1972 Columbia EX,6.99,0.0221
v1|188631201507|0,The Marshall Tucker Band Together Forever   Record Album Vinyl LP Tested,6.88,0.0221
v1|318572663712|0,4 Soundtrack Albums-Billy Jack/The Long Duel/Mission Impossible/Miami Vice 11,9.99,0.0221
