ebay_id,ebay_title,price,keeper_score
v1|307041054468|0,Gary U.S. Bonds - Various Artists - Rock's World Revolution...,8.00,0.0247
v1|168518366269|0,Tommy James and the Shondells vinyl record 45,4.99,0.0247
v1|227418787501|0,"JOHN LENNON ""THE JOHN LENNON COLLECTION"" GEFFEN-2023 VG+ ORIGINAL INNER SLEEVE",6.99,0.0247
v1|236920643155|0,101 Strings LP Lot Of 5 Records Some w originner sleeves 33 RPM Spain Blues Etc,14.49,0.0247
v1|178287754197|0,50s Group Rocker /R&B Jiver 45 THE CADETS Stranded Jungle / I Want MODERN hear,8.00,0.0247
v1|407053971159|0,"Professor Longhair ""Go To The Mardi Gras"" R&B Soul 45 Ron HEAR",9.50,0.0247
v1|398147825214|0,"Tom Browne, Magic, (LP, Album, Ter), VG, 3623286807",1.00,0.0247
v1|127961145332|0,RAY CONNIFF AND THE SINGERS:Live At The Sahara Columbia G 30122 2LP 1970 VG/VG,1.00,0.0247
v1|398147440391|0,Lester McFarland & Robert Gardner 78. I’m Forever Blowing Bubbles.1927 Brunswick,9.00,0.0247
v1|407052950248|0,"Chris Kenner ""Rocket To The Moon"" R&B Soul 45 Ron HEAR",16.50,0.0246
v1|127961144541|0,Various Artists:Let's Disco K-Tel NU 9410 LP 1978 G/VG,1.00,0.0246
v1|178286905133|0,"RCA 45 RPM Record, Kenny Rogers, The Rest Of Last Night, What About Me VG ",1.00,0.0246
v1|158060294580|0,"Billy Tircuit ""I Confess"" Northern Soul Popcorn 45 Bonatemp HEAR",10.00,0.0246
v1|267719615022|0,marvin gaye 45 mercy mercy me ( the ecology ),0.50,0.0246
v1|127960836848|0,"Stan Freberg Wide-Screen Mama Blues / Sh-Boom Capitol 7"" Black Vinyl 45 RPM",3.60,0.0246
v1|358762898506|0,"The Sopwith Camel 1967 Kama Sutra 45rpm ""Postcard From Jamaica""",9.95,0.0246
v1|127963713599|0,"THE BEATLES, Meet The Beatles, Capital 1964 Their First US Release, Fair/Fair",6.52,0.0245
v1|206403573655|0,78 RPM MGM Hank Williams 10832 Nobody’s Lonesome For Me  Moanin' the Blues,9.99,0.0245
v1|127960889618|0,JOHNNY CASH:At San Quentin Columbia CS 9827 LP 1969 G+/G+,4.00,0.0245
v1|407053459005|0,"Herb Hardesty & Rhythm Rollers ""Perdido Street"" R&B Mod Popcorn 45 Mutual HEAR",7.99,0.0245
v1|278160447767|0,BOSTON THIRD STAGE LP VINYL Record 33 RPM 1986 MCA RECORDS ,20.00,0.0245
v1|127960922102|0,"George Harrison Crackerbox Palace Dark Horse 7"" 45 RPM Promo DRC 8313",4.78,0.0245
v1|206398355543|0,DICK ELY - 45 - on  MARLEE (Trumansburg N.Y.)-LETS TRY AGAIN / KEEP A ROLLIN,20.00,0.0245
v1|298485834334|0,Country Superstars Compilation LP -20 Orginal Hits/20 Orginal Stars,4.75,0.0244
v1|236921291015|0,Dora Maria Con El Mariachi Vargas De Tecalitlan Y El Mariachi America 1964,2.99,0.0244
v1|158060093907|0,DAVE BABY CORTEZ It's A Sin To Tell A Lie / Piano Shuffle CLOCK C-1014 (1959) 45,3.00,0.0244
v1|358749909061|0,Englebert Humperdinck Record Collection Lot Of 8,25.00,0.0244
v1|358763572397|0,Bon Jovi - Slippery When Wet LP (1986) Vintage,40.00,0.0244
v1|327249779747|0,SAM & DAVE 45 rpm Record - Soul Man / May I Baby STAX Records,0.01,0.0244
v1|327249779749|0,SAM & DAVE 45 rpm Record - Soul Man / May I Baby STAX Records,0.01,0.0244
v1|267719927423|0,"VINTAGE VINYL LP: Earl Klugh & Bob James ""Two Of A Kind"" (1982)",2.00,0.0244
v1|398147192435|0,Tennessee Ramblers 78. All My Natural Life & Neath Hawaiian Palms.1940 Bluebird,12.00,0.0243
v1|327249827758|0,King Curtis – Get Ready ATCO Records – SD 33-338 LP ALBUM,3.72,0.0243
v1|227418746396|0,"1982 Creepshow Original Motion Picture Soundtrack 12"" Album LP Stephen King RARE",69.99,0.0243
v1|236921291054|0,Los Mensajeros Del Llano Y Conjunto Jesus Zapata Violines Mensajeros Vol. 2,1.99,0.0243
v1|398146816146|0,"R&B 45 the Tune-Drops ""Jumpin' Jellybeans"" Promo",1.00,0.0243
v1|137488540335|0,Underoath They're Only Chasing Safety (Gold) Audiophile 180 Gram Vinyl,149.99,0.0243
v1|257570189857|0,Harmony 1397 BEN SELVIN ORCH   Bend Down Sister  78 rpm E+  1931 hot solos!,19.99,0.0243
v1|336675208434|0,"Various, Viejitas Pero Buenas Vol. 2  ZEIDA MINT- CUMBIAS , SALSA",19.95,0.0243
v1|336674972854|0,"GIRLS JUST WANT TO HAVE FUN, movie soundtrack Vinyl LP 1985 PROMO",25.00,0.0243
v1|158061923985|0,"Zodiacs ""May I"" Northern Soul Doo Wop 45 Dee-Su Promo HEAR",7.99,0.0243
v1|236921291145|0,LISTEN Digi Roots Dancehall 45 Moet Always Love You Eruption Jamaica 1998,4.99,0.0243
v1|407053192973|0,"Eddie Bo ""Tee Na Na Na Na Nay"" R&B Soul 45 At Last HEAR",7.99,0.0243
v1|407053498327|0,"The Oak Ridge Boys Y'all Come Back Saloon 12"" Vinyl LP Country Record",1.80,0.0243
v1|800311042225|0,45 RPM Carole King ODE DJ 66031 Been To Caanan / Bitter with Sweet M-,3.00,0.0242
v1|398146625337|0,ROCK EXPLOSION 85 RADIO SHOW 3x Lp David Bowie LIVE Genesis Dire Straits,9.99,0.0242
v1|358764510542|0,"TCHAIKOVSKY Symphony #6 in B-Minor - Pathetique - 12""/78 rpm 5-Disc Book-Set",16.00,0.0242
v1|366526795465|0,"Toussaint McCall ""Shimmy"" Instrumental Funk R&B Mod/Deep Soul 45 Ronn HEAR",7.99,0.0242
v1|307046158845|0,BEATLES -I WANT TO HOLD YOUR HAND 5112 Misprint With Wrong B Side Label,246.00,0.0242
v1|267719102383|0,"Earth Wind & Fire  Thinking 0f  You Label Colombia  12"" Mixes  Promotional Vinyl",5.00,0.0242
v1|287441884355|0,ELVIS PRESLEY- Unchained Melody/Softly As.. 45 w/P. Sl. White vinyl. 1978 NM,9.00,0.0242
v1|147419906494|0,Canned Heat On The Road Again  1969 Poster/Advertisement Laminated EX Condition,36.00,0.0242
v1|178286948863|0,"RCA 45 RPM Record, Ronnie Milsap,She Loves My Car,Prisoners of the Highway VG ",1.50,0.0242
v1|358763718608|0,Bee Gees Odessa Vinyl LP Record Children of The World RSO 1976,1.99,0.0242
v1|158061693265|0,"Soul Shakers ""All Of My Days"" R&B Soul 45 Teem HEAR",7.99,0.0242
v1|366526883946|0,"Young Jessie ""Mary Lou"" R&B Soul 45 Modern Oldies Reissue HEAR",7.99,0.0242
v1|227419928589|0,"Elvis Costello & The Attractions SPANISH MODEL-SIGNED Vinyl LP Record, UMe 2021",120.00,0.0242
v1|158060668511|0,"Eddie Bo ""Hook And Sling"" Funk 45 Scram HEAR",7.99,0.0242
v1|188607925176|0,Bob Thompson His Chorus And Orchestra ‎– On The Rocks,14.99,0.0242
v1|278159772350|0,"Soul 45 Leon Hayward ""She's With Her Other Love""",1.00,0.0242
v1|358763624914|0,The Beatles 2 LP The White Album NM,12.50,0.0242
v1|188608356255|0,1964 Indian vinyl record featuring Hindustani Classical music by Pandit...,9.94,0.0242
v1|178287165060|0,"United Artists 45RPM Record,Kenny Rogers.The Gambler,Momma's Waitig VG",1.00,0.0241
v1|298477361999|0,"BING CROSBY Christmas Lot of 3: Adeste Fideles, Silent Night, Jingle Bells, E-",17.99,0.0241
v1|800284897021|0,HANK WILLIAMS 40 Greatest Hits POLYDOR 2XLP VG+ club edition gatefold SHRINK j,8.00,0.0241
v1|407053416931|0,"Gospelaires ""He Cares For Me"" Gospel Sweet Soul 45 Golden Crown HEAR",7.99,0.0241
v1|236920601471|0,LED ZEPPELIN IN THROUGH THE OUT DOOR SWAN SONG SS16002 1LP,17.29,0.0241
v1|407053920200|0,"Nolan Pitts ""Middle Of The Night"" R&B Soul 45 Minit HEAR",7.99,0.0240
v1|278160317292|0,JT VINYL JAMES TAYLOR PRE-OWNED COLUMBIA,5.95,0.0240
v1|227419760489|0,Singing All His Praises - Mary Ellen Powers Lp Sealed,9.99,0.0240
v1|178288722058|0,"Billy Joel 52nd Street Album-Vinyl LP, 1978-Columbia Records-Original-See Photos",4.99,0.0240
v1|307046120480|0,Mantovani & His Orchestra Film Encores Vol 1 LP Vinyl London Records LL-1700,2.07,0.0240
v1|267719793438|0,Lot 2 Vtg 78 RPM Disk Jockey Promo Albums Gwen Tynes Caress Me Jim Bright Honky,4.00,0.0240
v1|358762973623|0,Billie Holiday Vinyl Album Lot 2 LPs  VG+,25.00,0.0240
v1|227420117007|0,"1955 78 rpm JULIE LONDON CRY ME A RIVER S'WONDERFUL LIBERTY 55006 JAZZ, E-",29.95,0.0240
v1|198480688210|0,SOUNDTRACK MUSIC FROM IT'S MY TURN - LP (MISC-1),4.00,0.0239
v1|377329440914|0,john lennon vinyl collection lost and toy boy records,89.99,0.0239
v1|127960904834|0,"Dr. Hook Dooley Jones / All The Time In The World Capitol 7"" Black Vinyl 45 4677",1.92,0.0239
v1|407053165261|0,Smokey Robinson and The Miracles – Live - 1969 Vinyl LP Record Album,4.99,0.0239
v1|366525916881|0,"VARIOUS ARTISTS  SESSIONS VOL. 2   PIC SLEEVE VINYL 2 X 12"" 1AL D",9.99,0.0239
v1|137478643345|0,RUSS CARLYLE   In A Little Spanish Town / It Was Nice Knowing You 45,6.50,0.0239
v1|267716577053|0,Neil Diamond – Neil Diamond's Greatest Hits LP - 1968 - VG+/VG,10.00,0.0239
v1|137488891735|0,Los Halcones Del Norte  De Ruben Ramirez  Vinyl Record,24.99,0.0239
v1|407053341287|0,"Floyd Anckle & Majestic Brass Band ""Hey Pocky A-Way"" Funk Brass Band 45 C & E",7.99,0.0238
v1|188606990974|0,"Roger Miller, RCA Camden CAL 851 MONO, 1964. G+ CONDITION ",2.50,0.0238
v1|158061017540|0,FOUR TOPS 7-Rooms Of Gloom / Bernadette MOTOWN YESTERYEAR Y-436F (1972) 45rpm,3.00,0.0238
v1|147421006963|0,"THE BEATLES White 2 LP Album, A 0501445 LP Capitol Records SWBO-101 & Poster NM",25.00,0.0238
v1|318539971508|0,WILLIE NELSON Willie & Family Live COLUMBIA 2XLP VG+/VG++ wlp gatefold j,16.00,0.0238
v1|307046097446|0,Mantovani And His Orchestra Strauss Waltzes Vinyl LP PS 118,1.99,0.0238
v1|358688407413|0,Electradisc 1923 Sid Pelton Orch HERE IT IS MONDAY  78 rpm  E/E- 1932,19.99,0.0238
v1|278158040242|0,David Bowie Hunky Dory - AYL1-3844 LP Vinyl Record Album,24.90,0.0237
v1|318550125419|0,Philadelphia Orchestra Eugene Ormandy - BEETHOVEN SYMPHONY NO 7 VINYL LP RECORD,9.95,0.0237
v1|137488538058|0,Elvis Presley Moody Blue LP Vinyl Record,64.95,0.0237
v1|188609599783|0,Jim Reeves  My Heart’s Like A Welcome Mat Teardrops Of Regret 78 RPM Record Macy,10.50,0.0237
v1|127960890941|0,GARY LEWIS & THE PLAYBOYS:She's Just My Style Liberty LST-7-435 LP 1966 G/G-,4.00,0.0237
v1|127960775193|0,"Teegarden & Van Winkle Carry On / Ride Away Westbound 7"" Vinyl 45 RPM W 210",4.00,0.0237
v1|336673996614|0,Columbia Record Symphony Series A6028 Black Record,30.00,0.0237
v1|188609612003|0,"OPENED- ELEKTRA RECORDS- THE DOORS ""The Unknown Soldier"" 7-INCH 45RPM SINGLE",6.50,0.0237
v1|206399246920|0,Dennis Day – My Wild Irish Rose - 1966 Vinyl LP Record Album,9.75,0.0237
v1|307046041052|0,SRO Herb Alpert And The Tijuana Brass Album Record Vinyl LP,0.99,0.0237
v1|307041478629|0,"Peter C. Johnson “Peter C. Johnson” Stereo Vinyl=VG++ 12"" LPRecord Rock,Acoustic",3.00,0.0237
v1|158052393761|0,"Earl Grant - Winter Wonderland CHRISTMAS LP, RE (Decca)	DL 74677 Jingle Bells",3.99,0.0237
v1|257608878967|0,Elvis Presley A Fool Such As I  /  I Need Your Love Tonight FROM GERMANY,2.75,0.0237
v1|407053485755|0,"Ike Strong ""I Owe My Life To You"" 70's Soul 45 Bama Promo HEAR",7.99,0.0237
v1|800282417070|0,Living Spanish Vintage Language Learning Record Set - 33 1/3 LP.,10.25,0.0237
v1|158061288573|0,"Lloyd Gary Singers ""The Secret"" Gospel Soul Funk 45 TCS HEAR",7.99,0.0237
v1|307046521891|0,Till / Roger Williams LP,0.99,0.0236
v1|407053046936|0,"Cynthia Sheeler ""Yes We Do"" 70's Soul 45 Skyra HEAR",7.99,0.0236
v1|178277732514|0,1980 / 82 Walt Disney BAMBI LP Disneyland Story and Songs 3903 Includes Book,7.95,0.0236
v1|188607276290|0,College Medleys Jan Garner And His Orchestra,5.99,0.0236
v1|236921291073|0,Latin Classical LP Los Violines De Pego El Amor Es Triste Tone Latino,1.99,0.0236
v1|127961146172|0,Neil Diamond:You Don't Bring Me Flowers 1978 Columbia FC 35625 VG+/VG,2.00,0.0236
v1|398146064440|0,Village People Can't Stop The Music Soundtrack LP Vinyl Record Original 1980,1.85,0.0236
v1|267719929310|0,"Frankie Valli The Trouble With Me/Can't Take My Eyes Off You Philips 7"" 45",6.99,0.0236
v1|236915351860|0,"CROSBY, STILLS & NASH LP (ONLY COVER)",4.99,0.0236
v1|127960246087|0,skip poulson 45 rpm record a pretzel aint nothin but a twist/goodpart 1 n 2,17.60,0.0235
v1|127960958956|0,"Gordon Lightfoot Anything For Love Warner Bros. 7"" Black Vinyl 45 7-28655 Promo",2.34,0.0235
v1|407053844833|0,JONAS BROTHERS LOVEBUG 45 RPM Limited and Rare Ultrasonically Cleaned,100.00,0.0235
v1|358764670674|0,Dee Dee Bridgewater LP Just Family,7.00,0.0235
v1|267719807248|0,The Motown Story : The First Twenty Five Years  • Box Set • 5 LPs • 1983 TESTED!,7.20,0.0235
v1|188607496630|0,Elvis Presley Elvis' Golden Records LP Vinyl RCA 50th Anniversary AFMI-5196 Mono,5.50,0.0234
v1|178289251576|0,ROOSEVELT SYKES - Sweet Old Chicago/ Blood Stains - 1955 45rpm,25.00,0.0234
v1|127960461733|0,"The Troggs Rolling Stone Private Stock 7"" Vinyl 45 RPM Mono PS 45,102 Promo",5.08,0.0234
v1|298484586008|0,JULIAN BREAM guitar - RODRIGO Concerto VIVALDI BRITTEN - RCA LSC-2730 reissue ,1.99,0.0234
v1|407053502268|0,"Irma Thomas ""Cry On"" Deep Soul 45 Minit HEAR",9.50,0.0234
v1|377323022327|0,"The Roots All I Know Vinyl 12"" Single Rap & Hip-Hop MCA Records MCA-55943",16.66,0.0234
v1|178288090508|0,Lot 78RPM Records-Pat Boone/Eddie Fisher/Smiley Burnette/Harry James/Webb Pierce,15.00,0.0234
v1|227420050524|0,Glen Gray And The Casa Loma Orchestra – Vol. 7 Today's Best LP T1938 Shrink VG,2.99,0.0233
v1|336678734407|0,THE WHO-SUMMERTIME BLUES b/w HEAVEN & HELL - ORIG 1970 NEAR MINT - 45 RPM,3.50,0.0233
v1|158060164862|0,Tammy Faye Bakker- autographed You Can Make It! Vinyl LP Record Album,35.00,0.0233
v1|227415713200|0,"Howard Jones  LP  1986  ""One To One""  +Bio  ♫  Good Condition",8.99,0.0233
v1|206403517483|0,78 RPM Perfect Record 13090 Bill Cox N.R.A. Blues  / Hard Luck Blues,9.99,0.0233
v1|358763943057|0,"Doris Day Doris Day's Greatest Hits Columbia CL 1210 Pop Vocal 12"" Vinyl LP",5.00,0.0233
v1|158060495161|0,"Chuck Johnson & Hazell Branch ""Weak"" Funk 45 Modern Sound HEAR",7.99,0.0233
v1|398146030236|0,The Partridge Family Sound Magazine Vinyl LP Record Album,2.40,0.0233
v1|307045794833|0,JOHNNY JACK 45 SMACK MADAM (GET IT ALL) / STARVING Northern Soul R&B Doowop  VG,19.99,0.0233
v1|267717063057|0,DINAH WASHINGTON & BROOK BENTON - PROMO  - BABY YOU'VE GOT WHAT IT TAKES - 45,6.50,0.0233
v1|287436691706|0,LED ZEPPELIN LIVE EP 2025 (FOUR SONGS) KASHMIR 180G NM,18.00,0.0233
v1|358763070805|0,Bruce Springsteen - The River 2-LP (1980) Promo w/ Lyric Booklet,50.00,0.0232
v1|127961186814|0,LOS GRADUADOS superstars Canta: Gustavo Quintero,7.00,0.0232
v1|800298277557|0,"Aretha Franklin Deluxe 2-Record Gift Set Vinyl LP Compilation, Columbia",4.90,0.0232
v1|800284877586|0,NANCI GRIFFITH One Fair Summer Evening MCA R-100791 LP club edition SEALED j,8.00,0.0232
v1|168518250609|0,Diana Ross & The Supremes Medley of Hits mix 1979 Motown VG/VG+ ULTRASONIC CLEAN,4.99,0.0232
v1|127960873936|0,"Captain Australia Skylab Fragment Big Tree 7"" Black Vinyl 45 RPM 1979 Promo",0.99,0.0232
v1|158061015444|0,KING'S KOUNTY KARNIVAL Don't Vote For Luke McCabe/The Proof UA 50479 Promo 45rpm,4.00,0.0232
v1|158060830355|0,"Fred-E Cole ""Hey Little Lover"" R&B Soul 45 Lois HEAR",7.99,0.0231
v1|377323533327|0,THE ENGLISH BEAT : LOT OF 3 : VINYL LP : SPECIAL•WHA’PPEN?•I JUST CAN’T STOP IT,29.88,0.0231
v1|307040987669|0,"Roger Miller Lot of 3 Albums, See Pictures, Vinyls Visually rated, Folk C26",7.00,0.0231
v1|407053753444|0,"Johnny Moses ""You're Torturing Me"" R&B Soul Popcorn 45 Imperial Promo HEAR",52.00,0.0231
v1|117288503798|0,Billy Idol HEROIN 12” Single,10.00,0.0231
v1|257609371497|0,THE BEATLES Sgt. Peppers Lonely Hearts Club Band LP 1967 SMAS 2653 Capitol Vinyl,19.99,0.0231
v1|127961144656|0,THREE DOG NIGHT:Captured Live At The Forum Dunhill DS-50068 LP 1969 G/G+,1.00,0.0231
v1|127961026909|0,Hank Ballard  King 541  The Midnighters  G+,37.79,0.0231
v1|407054281406|0,"Willie Tee ""Always Accused"" Northern Soul 45 A.F.O. HEAR",12.50,0.0231
v1|137489099789|0,"1961 THE JIVE FIVE My True Story US Doo Wop 7"" Belltone First Press ",5.50,0.0231
v1|298485078402|0,FREDDY FENDER 45 RPM Record Lot of 4 Before the Next Teardrop,2.99,0.0231
v1|377322893478|0,1960's  Soul 45  The Volumes  Gotta Give Her Love,5.00,0.0231
v1|168518634604|0,NIGHT MOVES / BOB SEGER & THE SILVER BULLET BAND 1976 CAPITOL LP ST-11557,10.99,0.0230
v1|127960555648|0,"Jan & Dean Surf City / Ride The Wild Surf United Artists 7"" Vinyl 45 XW091",2.36,0.0230
v1|206399150792|0,"Lionel Richie by Richie, Lionel (Record, 2017)",3.99,0.0230
v1|366525768021|0,"Allen Toussaint ""Tequila"" R&B Latin Jazz Tittyshaker 45 Bell Promo HEAR",7.99,0.0230
v1|227419769664|0,Jimmy And Valerie Gabehart - Steadfast Lp Sealed,9.99,0.0230
v1|358762530661|0,Vintage Four Tops Promo Vinyl Lot: 1970–1973 Motown & ABC WLP Pressings,75.00,0.0230
v1|318550340385|0,Jerry Garcia - Reflections Vinyl LP - 1976 - Round Records RX-LA565-G,25.00,0.0230
v1|358772750538|0,Dean Martin Everybody Loves Somebody Vinyl LP Reprise ,1.99,0.0229
v1|407053451558|0,Doo Wop Rock 45 Carlo - Ring A Ling/Stranger In My Arms * Laurie Promo,7.99,0.0229
v1|287442234828|0,The Rolling Stones Hot Rocks 1964-1971 Vinyl Record Album Gatefold London 2PS,4.00,0.0229
v1|158061696233|0,"Southern Travelers ""Trouble I See"" Gospel Soul Funk 45 Sound Of Birmingham HEAR",7.99,0.0229
v1|178279551386|0,The Great Band Era 1936-1945 Readers Digest Collector's Edition ( 11 Record Set),8.99,0.0229
v1|298477361995|0,"1948 Disney Melody Time movie RCA record set: Little Toot, Pecos Bill. Roy Roger",17.99,0.0229
v1|267719741357|0,Hello Dolly Pearl Bailey Cab Calloway Broadway Cast Vinyl LP RCA Victor LSO-1147,7.99,0.0229
v1|358752329103|0,Black Sabbath We Sold Our Soul For Rock 'N' Roll 2BS 2923 Vinyl LP Ozzy Osbourne,29.99,0.0229
v1|267716824311|0,"DODIE STEVENS - DOT LABEL, PROMO COPY - PINK SHOE LACES/YES-SIR-EE - 45 RPM",6.50,0.0229
v1|188609004895|0,Billboard Top Rock 'n' Roll Hits 1961 -  Vinyl LP 1989 Rhino Dion Tokens Marcels,19.99,0.0229
v1|257569186680|0,Columbia 1547D New Orleans Owls THAT's A PLENTY jazz  78 rpm HEAR 1928,29.99,0.0229
v1|198481212993|0,"Hank Williams Jr. Greatest Hits MGM SE-4656 12"" Vinyl LP 33 RPM Stereo",6.99,0.0228
v1|168517941844|0,TKA featuring Michelle Visage CRASH (Have Some Fun) Single Vinyl LP 1990,7.99,0.0228
v1|800284951654|0,W.A.S.P. The Last Command CAPITOL LP SHRINK j,13.50,0.0228
v1|327249644536|0,1975 Ringo Starr It’s All Down to Goodnight Vienna / Oo-Wee  Picture Sleeve,6.00,0.0228
v1|278159931859|0,"Latin 45 Julius Wechter & Baja Marimba Band ""Flyin' High"" Promo",1.00,0.0228
v1|307045951254|0,"Simon & Garfunkel ""Wednesday Morning, 3AM"" LP (1964)",9.99,0.0228
v1|298484698352|0,"Disney's Children's Favorites Vol. 2  1979 VINTAGE Record LP Disneyland, VG/VG+!",12.50,0.0227
v1|358764291593|0,"Bing Crosby Vinyl LP Lot - Crosby Classics & Blue Hawaii, Decca",10.00,0.0227
v1|147420759520|0,"Tom Jones This Is Tom Jones (Vinyl, 1969)",5.00,0.0227
v1|307046375713|0,Jackson Browne 45RPM “Somebody’s Baby” 1982 1980s Pop Rock 7” Ridgemont High! NM,3.00,0.0227
v1|127960537420|0,The Rolling Stones The Legends Of Rock 2xLP Limited Edition Double LP Decca,14.99,0.0227
v1|178287152873|0,"AM 45 RPM Record, Sergio Mendes,For Me , Gente,, VG ",1.50,0.0227
v1|407053792429|0,Northern Soul Popcorn 45 Billy Van - A Year Ago/When You're In Love DRA Records,7.99,0.0227
v1|366526549774|0,"Mary Jane Hooper ""I've Got Reasons"" Funk 45 Power Original Eddie Bo HEAR",49.00,0.0226
v1|227419493197|0,"ETTA JAMES The Love Of My Man CHESS 1971 Soul 7"" single 45 RPM RECORD Vinyl USED",5.00,0.0226
v1|327250449786|0,2007 The Monkees Daydream Believer (alt mix)/I Didn’t Know You Had It In You,100.00,0.0226
v1|178288891539|0,Neil Diamond Greatest Hits Bang Records Stereo Pop Rock LP Vinyl BLPS219,69.90,0.0226
v1|327249779751|0,Don Henley Dirty Laundry/Lilah 1982 Asylum Records 45,0.01,0.0226
v1|188608983458|0,"JOE SOUTH on LP "" GREATEST HITS ""  rock folk country",2.99,0.0226
v1|147420154855|0,Sammy Kaye Belinda Carlisle Vinyl Record Lot Decca RCA Victor Capitol,3.48,0.0226
v1|287442157068|0,Best Of Peter Paul and Mary 10 Years Together LP 1983 Warner Bros BSK 3105 Club,4.50,0.0226
v1|227414336568|0,"REO SPEEDWAGON  LP  ""Hi Infidelity""  1980 Record Album   ♫  Good Condition",7.99,0.0226
v1|178289136595|0,2 Live Crew Greatest Hits Mega Mix Vinyl Record - Luke Records Miami Bass ,14.99,0.0226
v1|298485544679|0,"1980 LP Tavares ""Supercharged"" Capitol ST-12026",9.95,0.0225
v1|398146804544|0,"Doo Wop 45 the Five Keys ""Out of Sight Out of Mind""",1.00,0.0225
v1|366520977540|0,WINGS Wings Greatest CAPITOL LP VG+ with poster SHRINK j,14.50,0.0225
v1|227419411401|0,Rick James- Lot Of 4 Soul Vinyl Record Rick James And Others Hits,25.00,0.0225
v1|178289492229|0,TWO OF A KIND MCA LP-John Travolta/Olivia Newton John -MCA-6127,4.99,0.0225
v1|158061366069|0,"Mayberry Movement ""I Think I'm In Love"" 70's Soul 45 Event Promo HEAR",7.99,0.0225
v1|267719619929|0,"John Anderson Would You Catch a Falling Star Warner Bros. 7"" 45 WBS50043 (1983)",4.99,0.0225
v1|227420200629|0,"""Philharmonic Family Library Of Great Music"" Album #1 Vinyl LP Record *Untested*",14.99,0.0225
v1|137488878268|0,"Los Desvelados,  La Rafaelita  Y El Conjunto Jalisco",19.99,0.0225
v1|377323033435|0,"Donna Summer Donna Summer Vinyl LP 12"" Geffen Records Pop 1980s Quincy Jones",5.55,0.0225
v1|127960806712|0,"Conway Twitty It’s Only Make Believe / Lonely Blue Boy MGM 7"" Vinyl 45 KGC144",0.85,0.0225
v1|398147112881|0,Mel Blanc 78. I Taut I Taw A Puddy Tat & Yosemite Sam. 1951 Capital Records 1360,12.00,0.0225
v1|127961144040|0,MARGARET WHITING:Ten Top Hits Dot DLP 3235 LP 1963 G/G+,1.00,0.0225
v1|158060697112|0,"Eddie Bo ""That Certain Someone"" R&B Soul/Deep Soul 45 Scram HEAR",7.99,0.0225
v1|287442754747|0,Talking Heads 2 LP Bundle - Stop Making Sense-23883 & Speaking In Tongues-25186,45.00,0.0224
v1|366526270427|0,"Gaturs ""Cold Bear"" Funk 45 Gatur HEAR",40.00,0.0224
v1|198486057313|0,2Pac Greatest Hits 4LP Vinyl Record Career-Spanning Collection Explicit Content,46.00,0.0224
