ebay_id,ebay_title,price,keeper_score
v1|267752963793|0,CHARLIE ZAA “ SENTIMIENTOS “ SONOLUX REC/VG+/EX /VINYL/VEA Y LEA CONDICION !!,69.99,0.0379
v1|307117882145|0,SIMON & GARFUNKEL Bookends 1968 LP with POSTER Columbia KCS 9529 -Tested VG+ *C6,14.40,0.0379
v1|198561630272|0,"Utopia Todd Rundgren's Utopia (Vinyl, 1957) Bearsville BR 6954 FAIR  PROMOTIONAL",6.50,0.0378
v1|377407030334|0,Waylon Greatest Hits Vinyl Record 1979 AHL1-3378 VG+/EX Rare OOP Tested ,15.99,0.0378
v1|198559546124|0,Roger Daltrey - Ride A Rock Horse Vinyl VG+,8.99,0.0378
v1|307117858728|0,Elton John - Breaking Hearts - Vinyl LP - 1981 Geffen Records GHS 24031,8.15,0.0378
v1|318704141814|0,The Fabulous Thunderbirds Tuff Enuff LP 1986 CBS Associated BFZ 40304 Vinyl,14.95,0.0378
v1|188772314479|0,STEPHEN BISHOP – RED CAB TO MANHATTAN - VINYL LP 1980 WARNER - VG+ - A24,21.26,0.0378
v1|128019277055|0,Ernest Franklin I'm Going To Sit Down Gospel Jewel Lp,3.99,0.0377
v1|188771413684|0,SHUT DOWN - BEACH BOYS / ROBERT MITCHUM - DT1918 CAPITOL VINYL LP - VG+ - A2,22.25,0.0377
v1|158172245514|0,Vintage 1978 Richard Pryor Promo Wanted 12 IN Double LP Album,13.27,0.0377
v1|206479376402|0,Sgt Peppers Lonely Heart Club Band Vinyl SPC3665 Pickwick Motion Picture,15.00,0.0377
v1|198560660922|0,VINTAGE GYPSY 'LADIES LOVE OUTLAWS' VINYL LP WORLD RECORDS NTN-1205,50.00,0.0377
v1|158171414919|0,Fleetwood Mac Rumours Vinyl LP 1977 Burbank Label BSK 3010 with Insert,28.00,0.0377
v1|298575853669|0,GREETINGS FROM EASTERN SLOVAKIA Joseph Sramek/Sandor Lakatos SCARCE 1964 APON LP,15.00,0.0377
v1|178393710228|0,The Ventures Walk Don't Run LP,8.00,0.0376
v1|318707224502|0,(4) Vintage 1960's Christmas LP's  Snoopy Rudolf Red Nose 12 Days RCA,19.99,0.0376
v1|278265485277|0,"Elvis Presley Elvis Now RCA Victor LP 12"" LSP-4671",10.99,0.0376
v1|198559792875|0,"Nat ""King"" Cole - Love Is the Thing -Capitol Records - Vintage Stereo LP...",34.99,0.0376
v1|147495432346|0,Rod Stewart Never a Dull Moment 1972 Mercury Records 33 RPM Vinyl Record LP,17.50,0.0376
v1|128018311754|0,[COUNTRY]~EXC LP~CRYSTAL GAYLE~We Must Believe In Magic~[1977~UA~Issue]~UK Impor,11.99,0.0375
v1|267752781419|0,CHICAGO – CHICAGO 17 - VINYL LP BLACK - WARNER *1984 - VG+ - A16,14.99,0.0375
v1|188771413606|0,POCO – INDIAN SUMMER - VINYL LP - 1977 ABC RECORDS AB989 - VG+ - A15,21.21,0.0375
v1|158171217484|0,[SOUL/JAZZ]~EXC LP~NANCY WILSON~I Know I Love Him~[1973~CAPITOL~Issue],9.99,0.0375
v1|407134233411|0,Love Forever Changes Vinyl LP Reissue Elektra Eks 74013,22.50,0.0374
v1|278265577856|0,"BLACK OAK ARKANSAS - Ain't Life Grand 1976 ATCO 12"" LP SD 36-111 Southern Rock",25.00,0.0374
v1|206480887596|0,"Glenn Miller (Lot Of 2) Box Sets ""Limited Edition"" & ""Second Pressing""",84.44,0.0374
v1|178390993986|0,Al Martino 1966 SPANISH EYES Vintage Vinyl Record Album Capitol Records ST 2435,3.99,0.0374
v1|287517042049|0,"Tony Bennett & Lady Gaga - Love For Sale (Vinyl, Target Ex) - OPEN Mnr Slv Dmg)",11.16,0.0374
v1|137603425902|0,"SBTRKT - ""Wonder Where We Land"" (Vinyl Record LP)",22.00,0.0374
v1|287515232673|0,"Earth, Wind & Fire – I Am - 1979 - Columbia FC 35730 Vinyl LP",15.00,0.0374
v1|198561532544|0,"The Lettermen Everything's Good About You (Vinyl, 1971) Capitol  SW-8-0634 Good+",6.50,0.0374
v1|287515477345|0,Michael Jackson Thriller 1982 Epic QE 38112 Vinyl LP Carrollton G1 Gatefold ,50.00,0.0374
v1|117350193374|0,The Police Synchronicity Vinyl LP 1983 Album A & M Records SP-3735,19.95,0.0374
v1|147493987038|0,Steely Dan vinyl LP LOT x2 Pretzel Logic 1974 + Katy Lied 1975 ABC Records +BONU,39.99,0.0374
v1|267752919618|0,"Guess Who • So Long, Bannatyne • Gatefold • RCA • LSP-4574 • LP VINYL",10.00,0.0374
v1|366595801851|0,500 Melodies - Various (Box Set 10 LP),11.00,0.0374
v1|800486354780|0,Evening With Jerry Herman Laureate LL-606 Lyrics Lyricist Series VG+ Cleaned,12.99,0.0374
v1|257671678607|0,33 RPM LP Record Dan Fogelberg Souvenirs 1974 Full Moon Records AL 33137,5.75,0.0373
v1|287515450932|0,"Simon And Garfunkel – Bridge Over Troubled Water - 12"" Vinyl - Columbia -Reissue",5.99,0.0373
v1|287516560904|0,Lot of 2 REO SPEEDWAGON LP Vinyl Albums - Nine Lives / You Get What You Play For,25.00,0.0372
v1|206478616582|0,1977 Barbara Streisand Superman Columbia Records 33rpm LP Album Untested ,5.95,0.0372
v1|198560897629|0,"Peter Frampton - Frampton Comes Alive! A&M SP-3703 12"" Black Vinyl LP 1976",10.00,0.0372
v1|117349480528|0,TOBY BEAU self-titled 1978 DEBUT LP RCA #AFL1-2771 EMBOSSED COVER Country Rock,19.99,0.0372
v1|198560108211|0,‘With No Strings’ The Tex Beneke Orchestra Vinyl LP Record Hep8 Vintage Tested ,11.32,0.0371
v1|307116842012|0,"GERRY MULLIGAN: the fabulous gerry mulligan quartet VOGUE 12"" 2x LP 33 RPM",18.00,0.0371
v1|236996600821|0,Paul McCartney & Wings ~ Venus And Mars ~ Vintage Japanese LP Capitol ‎EPS-80236,29.99,0.0371
v1|198560070366|0,Dynamite With A Laserbeam Queen Three One G Vinyl Record,19.99,0.0371
v1|147495495583|0,"The Belle Stars “World Domination” 1986 PROMO 12"" Vinyl Single MCA",5.99,0.0371
v1|800483946696|0,"Chuck Berry Chuck Berry Flashback Deluxe Edition 12"" 33RPM Black Vinyl Double LP",8.48,0.0371
v1|198560670343|0,"All Time Low So Wrong, It's Right LP Hopeless Records HR 2096-1 2007",149.99,0.0371
v1|188772123108|0,Bay Ridge Band - Music From Saturday Night Fever LP 1979 Musicor Records SEALED,12.95,0.0371
v1|117349393392|0,The Kinks Give The People What They Want Vinyl LP AL-9567 lp Robert Ludwig,7.99,0.0371
v1|137603145042|0,The Platters Lp 20 Greatest Hits On Black Tulip - Vg++/ Vg++,17.99,0.0371
v1|257671871571|0,The Mike Curb Congregation ‎– Burning Bridges And Other Great Motion Picture,5.99,0.0371
v1|336735638295|0,Meredith Willson – Meredith Wilson's The Music Man - Original Cast [LP 1962],10.99,0.0371
v1|206480223529|0,HANDEL THE DETTINGEN TE DEUM  LP   1964  36194 Tested,5.99,0.0371
v1|158171174924|0,Walt Disney Lp The Story Of The Littlest Outlaw On Disneyland - Vg+ To Vg++/ Vg,16.99,0.0370
v1|158171080386|0,Soundtrack Lp West Side Story On Columbia - Vg+ To Vg++/ Vg++,17.99,0.0370
v1|366595791578|0,Soundtrack Lp West Side Story On Columbia - Vg+ To Vg++/ Vg++,17.99,0.0370
v1|366595791597|0,Soundtrack Lp West Side Story On Columbia - Vg+ To Vg++/ Vg++,17.99,0.0370
v1|168603342254|0,Eagles the Long Run Vinyl LP Record,6.00,0.0370
v1|257672616113|0,Haydn Symphony No. 100 G Major 104 D Major Beinum Krips Classical LP 33  RPM,24.95,0.0370
v1|336734816670|0,Sixty Years Of Grand Ole Opry Vinyl Double LP (1986 RCA)   EX 9507  TC946,10.00,0.0370
v1|318707236273|0,George Benson 20/20 Vinyl LP Records COVER & INNER SLEEVE ONLY. NO RECORD. EX,6.74,0.0370
v1|307118226096|0,"Black Sabbath Black Sabbath 12"" Vinyl LP Record Warner Bros. MPN 1871",35.00,0.0369
v1|358907898173|0,DALE POTTER WORLD'S CHAMPION FIDDLER HOE DOWN! VOL 1 SEALED!  VINYL LP 117-35W,24.08,0.0369
v1|188770059996|0,Lot of 7 Classic Rock vinyl record albums Deff Leopard Foreigners Deep Purple,49.99,0.0369
v1|188771028124|0,"Melachrino Strings Music for Relaxation Vintage Vinyl RCA Record LP 33 RPM 12""",10.00,0.0369
v1|366597306807|0,Betty Johnson Song You Heard When You Fell In Love Atlantic 8027 Black Silver LP,16.39,0.0369
v1|358907806555|0,RAY CONNIFF SOMEWHERE MY LOVE VINYL LP COLUMBIA VG 76,7.41,0.0368
v1|298572422769|0," LEON RUSSELL LP ALBUM-Carney",12.99,0.0368
v1|298572422769|0," LEON RUSSELL LP ALBUM-Carney",12.99,0.0368
v1|158173247370|0,"Diana Ross ""Theme From Mahogany"" Vinyl LP, G+, Tested, Cleaned",4.75,0.0368
v1|318703859313|0,"TEX RITTER: best of CAPITOL 12"" LP 33 RPM",12.00,0.0368
v1|287516925536|0,STATUS QUO LIVE 2 LP RECORD SET,8.99,0.0368
v1|188771028076|0,"Dick Stabile At the Statler Swing Vinyl Tops Record LP 33 RPM 12""",10.00,0.0368
v1|327302535021|0,The Allman Brothers Band At Fillmore East Pink Label 1971 VG 2X Vinyl Tested,35.00,0.0368
v1|287516442937|0,STEELY DAN KATY LIED LP RECORD,11.99,0.0367
v1|800483940283|0,"Earth, Wind & Fire Gratitude 12"" 33RPM Black Vinyl Double LP Columbia",10.00,0.0367
v1|407133679777|0,"Dokken Back for the Attack 12"" Black Vinyl LP Elektra Rock 33 RPM Sleeve",30.00,0.0367
v1|168602711709|0,LP-LOS HUMILDES-EN MEXICO-1979 FAMA,25.00,0.0367
v1|128019111485|0,DORIS DAY-DAY BY DAY VINYL ALBUM 1956,5.75,0.0367
v1|168603566938|0,Walt Disney Presents Professor Ludwig Von Drake LP Disneyland DQ-1222 1961 Mono,29.99,0.0367
v1|267752285408|0,Tchaikovsky Six Symphonies Dorati Mercury Living Presence 6LP White Label Promo,175.00,0.0367
v1|287516066128|0,Billy Joel – Piano Man MFSL 1-349 MOFI VINYL 180g LP - Excellent,100.00,0.0367
v1|188772123153|0,Windy Johnson & the Messengers - Mama 1973 Canaan LP Record Gospel SEALED,12.95,0.0366
v1|198561584458|0,Elvis Presley Any Way You Want Me EPA-965 Extremely Rare No Banner Sleeve Orange,299.99,0.0366
v1|128018365918|0,Vinyl 33 RPM LP Record - Simon & Garfunkel / Bridge Over Troubled Water,10.00,0.0366
v1|318704084195|0,The Wranglers song of the range Country favorites vinyl,22.94,0.0366
v1|278263922457|0,Best Of The Grateful Dead: Skeletons From The Closet-Vinyl LP 1974 (W 2764) NM-,32.00,0.0366
v1|158171098819|0,"The Bernie Leadon, Michael Georgiades Band Lp Natural Progressions On Asylum - V",16.99,0.0366
v1|188771770595|0,"Vinyl LP Amadeus ""More Music from the Soundtrack"" Fantasy Label WAM-1205 1985",17.00,0.0366
v1|158171138619|0,The Seekers Lp The Best Of On Star Line Capitol - Vg++/ Vg++,18.99,0.0366
v1|358907847115|0,THE BROWNS  SING A HARVEST OF COUNTRY SONGS VINYL LP CAMDEN CAS-2262 VG 14,5.56,0.0366
v1|358907895307|0,Floyd Cramer The Magic Touch of... Vinyl LP RCA VG 47,7.41,0.0365
v1|137603132087|0,The Four Fellows Lp The Best Of On Derby - Vg++ To Nm!/ Vg++,17.99,0.0365
v1|327303687140|0,DIONNE WARWICK VINYL LOT HEARTBREAKER SOULFUL NO NIGHT SO LONG VG,13.99,0.0365
v1|327302476046|0,Dixie Hummingbirds – Moving On LP Record 1985 Sunnyview Gospel Soul 33⅓ RPM,14.95,0.0365
v1|147495450334|0,Karl Stein Conducting The York Philharmonic Coronet Records 33 RPM Vinyl LP,7.95,0.0365
v1|158171099226|0,The Brass Ring Lp The Best Of On Dunhill - Vg++/ Vg+ To Vg++,15.99,0.0365
v1|178393357796|0,Jakob Olausson - Morning And Sunrise LP Folk Rock De Stijl Vinyl 2011 Acoustic x,6.00,0.0365
v1|147495587389|0,Rolling Stones Through The Past Darkly Big Hits Vol 2 Vinyl LP Octagon NPS-3,24.80,0.0365
v1|188771839889|0,FRANK ZAPPA AND THE MOTHERS OF INVENTION ROXY AND ELSEWHERE EX DOUBLE LP 1974,35.00,0.0365
v1|168601709338|0,"Herb Alpert & The Tijuana Brass ""The Beat Of The Brass"" Vinyl A&M Records, 1968",5.00,0.0365
v1|307116792473|0,NAPOLEON Soundtrack LP 1981 Coppola Milan Philharmonic - Play Tested EX *G4,9.90,0.0365
v1|318708301603|0,Barry White Just Another Way To Say I Love You LP Vinyl 33 rpm 1975,8.99,0.0365
v1|318704314174|0,LP-LOS TECOLINES-FLORES NEGRAS Y 11 ÉXITOS MÁS.,11.99,0.0365
v1|257671735701|0,DEEP PURPLE - THE BOOK OF TALIESYN - TETRAGRAMMATON T-107,20.00,0.0365
v1|318707105296|0,"Waylon Jennings: The Dark Side Of Fame    12""   33 RPM   LP",6.99,0.0364
v1|366596895467|0,Pedro Vargas Asi Es Mi Tierra MKL/S-1840 disco de vinilo 1970,4.50,0.0364
v1|227468946552|0,Michael Jackson Thriller LP  Vinyl  Epic PAL-38112 / PBL-38112 Runout Variant ,29.99,0.0364
v1|198559571358|0,The Student Sound Volume 54 The Golden Hits in 72 Billboard Vinyl LP,18.00,0.0364
v1|178390858640|0,Merle Haggard – The Legend of Bonnie & Clyde LP 1968 Capitol Country 33 RPM,17.99,0.0364
v1|188768473502|0,Herb Alpert's Tijuana Brass volume 2 (vinyl LP 1963) A&M SP103 Pitman pressing ,4.99,0.0364
v1|398270993574|0,The Cars - Shake It Up - 1981 Vinyl LP - Elektra Records,19.22,0.0364
v1|158173046871|0,"Billy Joel - Glass Houses 12"" Black Vinyl LP 33 RPM Columbia Rock Sleeve",8.00,0.0364
v1|236996403902|0,The Masters Quartet (Praise God for Calvary) LP Southern Gospel,6.00,0.0364
v1|227470028158|0,Bruce Springsteen Greetings from Asbury Park NJ LP Vinyl Gatefold PC31903 Mint,17.99,0.0364
v1|137603117906|0,The 5 Satins Lp Sing Their Greatest Hits On Collectables - Vg++/ Vg+ To Vg++,22.99,0.0363
v1|358905933576|0,Cheap Trick -In Color - Gatefold LP Vinyl Record,7.50,0.0363
v1|168601543306|0,BOB DYLAN - Slow Train Coming - Vinyl LP 1979  Columbia FC 36120,14.99,0.0363
v1|327303170311|0,Eddy Arnold Welcome to My World Vinyl Record Album RCA Victor LP,15.00,0.0363
v1|236996706699|0,"Modest Mouse, The Moon and Antarctica, 180 Gram 2 LP Vinyl Records, Great Shape",29.97,0.0363
v1|358907803479|0,JOHN HURLEY CHILDREN'S DREAMS VINYL LP BELL RECORDS VG 32,6.17,0.0363
v1|236996410390|0,The Noblemen (I Have A Desire) LP Southern Gospel,6.00,0.0363
v1|198560557383|0,Good Kid Good Kid 4 LP GKT GK4 - Autographed Signed,49.99,0.0363
v1|188769240734|0,PRETENDERS – PRETENDERS - VINYL LP BLACK - RAL 3 NP REAL RECORDS - VG+ - A6,18.03,0.0363
v1|267752781373|0,"HOLLYWOOD SOUNDMAKERS: great music from a fistful of dollars, for a few dollars!",17.99,0.0362
v1|287515299938|0,CHET BAKER PLAYS THE BEST OF LERNER & LOEWE LP RECORD ORIGINAL,59.99,0.0362
v1|158171092624|0,Stephanie Mills 12 Inch If I Were Your Woman On Mca - Vg++ To Nm!,17.99,0.0362
v1|198561232615|0,Otis Redding The Best of Otis Redding Vinyl 2 LP Atco SD 2-801 - EXCELLENT,24.75,0.0362
v1|158173509441|0,"1979 Shotgun ""III"" Vinyl LP AA-1118 (MCA)",4.00,0.0362
v1|158173509441|0,"1979 Shotgun ""III"" Vinyl LP AA-1118 (MCA)",4.00,0.0362
v1|198561550509|0,"Rodgers And Hammerstein Oklahoma!(Vinyl, 1955) Capitol SWAO-595 VG+ LP Record",6.50,0.0362
v1|366596099910|0,Capitol Records Merry Christmas to You! LP 33 RPM Vinyl Sinatra T-9030,19.99,0.0362
v1|128019579270|0,Elvis Presley – Blue Hawaii RCA Victor LSP-2426 Stereo – Orange Label,21.95,0.0362
v1|227469276627|0,2026 Joji Piss In The Wind SIGNED Exclusive Limited Edition 1LP Vinyl Record,200.00,0.0362
v1|198559740185|0,JONI JAMES Award Winning Album 1956 Vinyl LP MGM E3346 -,4.50,0.0362
v1|278263408273|0,"RCA Records 1977 Wanted! by The Outlaws 12"" Vinyl LP Record",9.99,0.0362
v1|147495449818|0,Richie Havens Alarm Clock Some Will Wait Stormy Forest Records 33 RPM Vinyl LP,11.95,0.0361
v1|800487009324|0,Violeta Parra-Folklore De Chile Vol. IV-LP Vinyl Record VG+ Chilean Folk Music,39.99,0.0361
v1|318708263122|0,THE LANGUAGE AND MUSIC OF THE WOLVES - ROBERT REDFORD - TONSIL RECORDS LP,7.99,0.0361
v1|227469089210|0,"Eddy Arnold The Best of Eddy Arnold RCA Victor LSP-3565 Stereo 12"" LP",6.98,0.0361
v1|188771315571|0,"Gloria Gaynor – Reach Out, I'll Be There- 1975 MGM 7"" 45 Single NM PROMO COPY!",8.95,0.0360
v1|147494231322|0,THE FIRM LP VINYL - JIMMY PAGE PAUL ROGERS 1985,6.99,0.0360
v1|366596930926|0,ZZ Top Tres Hombres,75.00,0.0360
v1|198561237350|0,"Linda Ronstadt Hasten Down the Wind 1976, Vinyl LP Record",14.00,0.0360
v1|366596192004|0,Migos - Culture II Vinyl (3-LP Exclusive White Colored Vinyl) NM/M-,25.00,0.0360
v1|377408081117|0,Charanga América Comiendose A Nueva York Salsa Vintage 1980 Vinyl LP TH Records,29.99,0.0360
v1|117350753499|0,Blackwood Brothers Quartet On The Jericho Road Gospel Record Great Album Lp 07,17.99,0.0359
v1|257671988153|0,Cinderella Long Cold Winter 180g LP Music On Vinyl MOVLP1594 2016,35.99,0.0359
v1|128018317034|0,[OST]~EXC LP~The AGONY AND THE ECSTASY~Alex North~[1965~CAPITOL~Issue]~STEREO~,9.99,0.0359
v1|158173339627|0,Sweatson Klank - Super Stuff [Used Very Good Vinyl LP],28.70,0.0359
v1|168602172949|0,EURYTHMICS - SWEET DREAMS - ROCK POP LP RECORD RCA,24.87,0.0359
v1|257671971371|0,The Cars Greatest Hits Vinyl LP Classic Rock New Wave Ric Ocasek,29.99,0.0359
v1|366595810131|0,The Hollyridge Strings Lp The Beatles Songbook On Capitol - Vg+ To Vg++/ Vg+ To,18.99,0.0359
v1|398270596606|0,The Moody Blues - In Search Of The Lost Chord (LP) (Very Good (VG)) - 4309454199,5.99,0.0358
v1|358905675180|0,2x Tested LOT of HEART Magazine / Little Queen KENDUN Canada 2LP Collection,21.23,0.0358
v1|158173319631|0,Dean Martin ~ Everybody Loves Somebody ~ Vinyl LP ~ Reprise Records RS-6130,11.99,0.0358
v1|318707236330|0,"CABO FRIO - Right on the Money, Vinyl LP,1986, ZEBRA, Hot Cali Band, VG+",9.59,0.0358
v1|236996600964|0,Smash Mercury LP Roger Miller A Tender Look at Love 11 Selections Webb Campbell+,6.50,0.0358
v1|318707238047|0,George Carlin - On the Road 1977 US Vinyl LP With Libretto Booklet,9.04,0.0358
v1|298573339984|0,Walt Disneys MARY POPPINS Orig Cast Sound Track Buena Vista Records STER-4026,6.00,0.0358
v1|198561661621|0,"Queen ""A Night at The Opera"" Reissue Heavy Weight Vinyl. VG+",15.00,0.0358
v1|198560336103|0,"DVORAK CHAMBER MUSIC VOLUME III 3X VINYL LP THE BERKSHIRE QUARTET, GYORGY SANDOR",13.05,0.0358
v1|198561594238|0,"Mercury Records Fancy Pants by David Carol Vinyl Record LP 78rpm 10""",9.00,0.0358
v1|298575679226|0,Vintage 1968 Walt Disney's Merriest Songs Vinyl (DL-3510) Walt Disney,8.00,0.0358
v1|257672973889|0,Lot of 2 DARYL HALL & JOHN OATES Vinyl Records X-STATIC Along the Red Ledge,9.80,0.0358
v1|358905914045|0,Elvis Vinyl Record Lot ,15.00,0.0358
v1|318708492898|0,Kenny Rogers Lot (5 Albums) 🔥,9.99,0.0358
v1|178391467572|0,"[Made in Italy, 1 thin short scratch]  Beethoven Violinkonzert D-Dur - Karajan",7.95,0.0357
v1|188769240746|0,SANFORD AND TOWNSEND – SMOKE FROM A DISTANT FIRE - VINYL LP 1977 WARNER VG+ A18,17.54,0.0357
v1|147495438022|0,Rick Nelson Million Sellers 1963 Liberty Records 33 RPM Vinyl Record Album LP,11.95,0.0357
v1|158173832959|0,BLUES COLLECTABLE COLLECTION VOL 3 HOPKINS WOLF JAMES  VINYL LP ALBUM VG+ NM,39.95,0.0357
v1|358907797545|0,JIM COLLIER JAVA COTTON CANDY SUGAR LIPS WINCOTE EXC W/SHRINK VINYL LP 209-59,12.34,0.0357
v1|278263492749|0,Generation X / ST LP 1978 CHR 1169 Vinyl VG+ Promo billy idol,24.99,0.0357
v1|178393458939|0,Debbie Gibson Shake Your Love   Record Album Vinyl LP,4.80,0.0357
v1|227468910321|0,Barbra Streisand My Name Is Barbra Two Vinyl LP Mono 1965 Columbia,9.99,0.0357
v1|318704084180|0,Treasury of Waltzes The Family Library of Beautiful Listening  3 Box set & Book,24.76,0.0357
v1|178393640992|0,PAQUITO GUZMAN CON CHAMPAN Y RON ORQUESTA TU AMANTE ROMANTICO VYNIL,25.95,0.0357
v1|128019559050|0,"Caifanes El Diablito RCA 12"" Vinyl LP Picture Disc 2016 Repress",160.00,0.0356
v1|398268723873|0,1980 The Smurfs Vintage Record Smurfing Sing Song Vinyl LP,4.99,0.0356
v1|318707236261|0,"Aerosmith–Rocks–1976 Columbia–BK 34165 Vinyl Record LP, Classic Rock, VG, GOLD!",15.41,0.0356
v1|178391239198|0,"White Girl Wasted - Barz Simpson Ft MF DOOM & Jay Electronica (7"" Single)",39.99,0.0356
v1|267752369141|0,BELIEVERCISE - Choreographed Excercise To Gospel Music -  1982 - JS31 W/Chart,12.00,0.0356
v1|257635412819|0,Star Trek: The Motion Picture [Poster] * by Jerry Goldsmith  (LP)  Plays VG+,74.99,0.0356
v1|800487239373|0,Queen a Night at the Opera Vinyl LP 1975 Embossed Gatefold,30.00,0.0356
v1|178390866893|0,"Rod Stewart Blondes Have More Fun LP Vinyl 12"" 1978 Warner Bros. BSK-3261",23.99,0.0356
v1|188771413622|0,WOODY – JUST FOR YOU BABE - VINYL LP BLACK 1977 HICKORY RECORDS - VG+ - A9,21.14,0.0355
v1|267753029116|0,ZZ TOP Eliminator LP Warner Bros. orig RCA Club Issue with Inner VG+ to EX vinyl,11.00,0.0355
v1|257671899548|0,The Dirt Band Jealousy Vintage Vinyl Record LP VG+ LW-1106 W/ Inner Sleeve,5.96,0.0355
v1|366595804544|0,The Carter Family Lp Country'S First Family On Csp - Vg+ To Vg++/ Vg++,20.99,0.0355
v1|287516447394|0,THE ROLLING STONES LET IT BLEED LP RECORD,14.99,0.0355
v1|800487252273|0,Music Music Music Great Entertainers Live 3 LP Box Set Columbia House 1975 VG+,24.99,0.0355
v1|800486974653|0,The Best Of Dave Gardner LPM-2852 RCA Victor Mono LP Record 1964,8.99,0.0355
v1|358907898183|0,LYNN ANDERSON CRY VINYL LP COLUMBIA VG 72,8.64,0.0354
v1|318708599969|0,Simon & Garfunkel's Greatest Hits 1972 Columbia Records/ORIG 1st PRESS/SHRINK/EX,36.00,0.0354
v1|366595809110|0,The Mellow Years - The Mills Brothers (Box Set 5 LP),11.00,0.0354
v1|158171073948|0,"Soundtrack Lp They Shoot Horses, Don'T They? On Abc - Vg+ To Vg++/ Vg++",15.99,0.0354
v1|168601674584|0,Paul Anka - Anka at the Copa - Vintage Vinyl LP 1960 - ABC-353 Mo,5.00,0.0354
v1|147495587440|0,The Moody Blues Every Good Boy Deserves Favour Vinyl LP Threshold THS 5 1971,22.40,0.0354
v1|206478804640|0,Vintage Peter Frampton - Where I should be - Original Vinyl LP Record Album,20.00,0.0354
v1|158173012330|0,"Dr. Hook - Greatest Hits 12"" Black Vinyl LP 33 RPM Capitol Rock Sleeve",15.00,0.0354
v1|800483916708|0,"Grateful Dead Anthem of the Sun 12"" Vinyl LP Warner Bros 1689",20.99,0.0353
v1|318707223806|0,"Montrose - Paper Money Warner Bros BS-2823 VG+/VG Sammy Hagar Vocals, HUGE, VTG!",7.22,0.0353
v1|168603508581|0,The Rolling Stones Their Satanic Majesties Request 1967 LP VG+ Sleeve is rough,14.99,0.0353
v1|137603204902|0,Walt Disney Lp Disneyland/ Walt Disney World On Disneyland - Vg+ To Vg++/ Vg++,49.99,0.0353
v1|336734633413|0,"Joseph Papp Presents Runaways Original Cast Vinyl, LP 1978 Columbia: VG",12.00,0.0353
v1|318707237980|0,"Al Jarreau ‎– This Time Vinyl, LP 1980 Warner Bros. Records ‎– BSK 3434",11.30,0.0353
v1|158171066497|0,Soundtrack Lp Hatari! On Rca Victor - Vg++/ Vg++,21.99,0.0353
v1|358907850221|0,ARTUR RODZINSKI PHILHARMONIC ORCHESTRA OF LONDON GRIEG PEER GYNT VINYL LP 215-63,12.34,0.0353
v1|158171210808|0,[FOLK/COUNTRY]~EXC LP~RAY GRIFF~The Entertainer~[1972~GRT~Issue]~CANADA Import,9.99,0.0353
v1|307118311772|0,Walt Disney Lp I Love A Parade On Disneyland - Used - Estate,16.00,0.0353
