ebay_id,ebay_title,price,keeper_score
v1|206476473500|0,Sgt. Peppers Lonely Hearts Club Band Here At Last... The Bee Gees... Live LP Lot,11.99,0.0167
v1|366594295747|0,Billy Joel Kohuept Lp,9.95,0.0167
v1|188766747312|0,Elton John - Blue Moves -1976 MCA Rock Pop  Double Vinyl LP Record Album,15.95,0.0167
v1|366595312144|0,"Johnny Burnette & The Rock & Roll Trio Sealed Vinyl LP, Tear It Up, Rockabilly",19.99,0.0166
v1|158168516428|0,Capitol Records T 2104 The Best of George Shearing Vinyl LP Record Star Line,22.99,0.0166
v1|336733290006|0,"The Isley Brothers – Isley's Greatest Hits, Vol. 1  :  LP, Pitman Pressing.  G+",7.50,0.0166
v1|198557672949|0,"The Carter Family, The Best Of, (LP, Comp, RE), NM or M-, 4287745053",16.99,0.0166
v1|147491625612|0,Pointer Sisters CONTACT Vintage Vinyl LP Record Album 1985 RCA Records,7.64,0.0166
v1|307115953850|0,"The Beatles Beatles '65 LP Vinyl Capitol Records 1965 12"" 33 RPM ST 2228 Stereo",12.99,0.0166
v1|117347358144|0,Family Favorites By The Speer Family Southern Gospel Music LP 02,14.30,0.0165
v1|227467719629|0,"Columbia Tony Bennett Tony's Greatest Hits Volume III CS 9173 Stereo 12"" LP",6.06,0.0165
v1|227467563659|0,OLIVIA NEWTON-JOHN'S  GREATEST HITS VINYL LP (80529),12.00,0.0165
v1|128017780999|0,Various Artists The Fifties Greatest Love And Hits To Remember Them By Compilat,17.59,0.0165
v1|267751370981|0,Eagles Their Greatest Hits 1971-1975 Vinyl LP Album 7E-1052 Asylum Records 1976,29.88,0.0165
v1|366594417137|0,"Led Zeppelin Double LP Vinyl Record Rock Physical Graffiti Swan Song 12"" 33 RPM",36.85,0.0165
v1|366594496078|0,20 ORIGINAL WINNERS VOL 4 VINYL VARIOUS ROULETTE 1964 HITS LP RECORD BO DIDDLEY,5.99,0.0165
v1|298564645335|0,Nat King Cole A Many Splendored Thing Record Album Vinyl LP,17.00,0.0165
v1|206477793397|0,Vintage Merry Christmas Music Vinyl Record LP 33 Johnny Mathis Columbia Records ,8.00,0.0165
v1|336733589511|0,"Barbra Streisand – Featuring The Way We Were And All In Love Is Fair Vinyl, LP",9.99,0.0165
v1|178386368579|0,Ray Conniff - Somewhere My Love - Columbia Records - CL 2519,5.99,0.0164
v1|168598902456|0,Neil Diamond Serenade ,5.25,0.0164
v1|117347299417|0,THE EAGLES THEIR GREATEST HITS Vinyl Lp (1976) EMBOSSED COVER VG[81],5.99,0.0164
v1|158168129395|0,Bruce Springsteen The River 1980 Double LP Vinyl Record Album Columbia PC2 36854,24.99,0.0164
v1|358902783473|0,Brigati Lost In The Wilderness Vintage Vinyl LP 1976 Elektra Record 7E-1074-A,26.00,0.0164
v1|327302040713|0,Elvis Presley: Aloha from Hawaii Via Satellite ~ Vinyl LP ~ RCA/VPSX-6089 ~ 1972,24.49,0.0164
v1|267751497079|0,ELVIS PRESLEY LSP-1951(e) SINGS CHRISTMAS SONGS LP RECORD ALBUM,18.99,0.0164
v1|147493349568|0,Herb Alpert And The Tijuana Brass – Herb Alpert's Ninth - Vinyl LP Album,10.00,0.0164
v1|178386491671|0,The Beatles Vinyl Record Albums 4 pcs,25.00,0.0164
v1|206475238718|0,ELVIS PRESLEY Wonderful World Of Christmas RCA ANL1-1936 LP VG+ Album 1971,9.89,0.0163
v1|287513346925|0,The Rolling Stones Through The Past Darkly Big Hits Vol 2 Vinyl LP London NPS 3,6.99,0.0163
v1|227467511224|0,Elvis Presley Elvis LP RCA Victor AFL1-1382(e) Reprocessed Stereo VG,10.00,0.0163
v1|398263573757|0,Traditional Flute Music of the Andes – Series II – Vintage Vinyl LP,10.00,0.0163
v1|147492296991|0,Country Charlie Pride LSP-3645 Vintage Record Album RCA,11.99,0.0163
v1|117347439572|0,Arthur Fiedler Boston Pops Orchestra – Getting Friendly With Music LP 1956 RCA,13.39,0.0163
v1|147493191376|0,Judy Collins Judy Elektra Records Farewell Winter Skies 33 RPM Vinyl Record LP,14.50,0.0162
v1|147482808824|0,Pink Floyd The Wall Remastered 180G Vinyl 2017 Sealed 2LP,45.00,0.0162
v1|366594845434|0,The Oak Ridge Boys Deliver Record LP MCA-5455 Vintage Vinyl Country VG Tested,12.99,0.0162
v1|178388075407|0,Rolling Stones...Tattoo You,100.00,0.0162
v1|147491668415|0,Steve Miller Band BOOK OF DREAMS Vintage Vinyl LP Record Album 1977 Capitol,12.74,0.0162
v1|307115372394|0,Waylon Jennings & Willie Nelson Waylon & Willie Vinyl LP 1978 RCA Victor Records,7.00,0.0162
v1|318702548239|0,"George Benson, 20/20 1985 Vinyl LP, Warner Bros. 25178-1, Great Album! VG+",10.43,0.0162
v1|227467748580|0,The Lettermen The Best Of The Lettermen Vol. 2 LP Vinyl Capitol Stereo,8.00,0.0162
v1|336733298947|0,"LOUIE ROBERTS ""Louie"" VINYL LP RECORD ALBUM with autographed picture",11.36,0.0162
v1|298572691065|0,Bee Gees The Best of The Bee Gees Vol 1 & 2 Vinyl LP Record VG Condition,20.00,0.0161
v1|206476508830|0,The Emerald Forest Original Motion Picture Soundtrack Vinyl,5.00,0.0161
v1|198557141614|0,"Ronnie Laws Flame (Vinyl, 1978) United Artists UA-LA881-H Good+ LP Record Album",6.50,0.0160
v1|366594432947|0,Vintage 1971 Elvis Presley You'll Never Walk Alone Vinyl LP RCA Camden CAS-2472,23.00,0.0160
v1|267751398066|0,"Top Gun soundtrack, Loverboy/Cheap Trick/Berlin/Kenny Loggins, OST",12.00,0.0160
v1|327302040785|0,Barry Manilow: Greatest Hits ~ Vinyl LP ~ Artista/A2L 8601 ~ 1978,24.49,0.0160
v1|227468037256|0,ELVIS PRESLEY A Legendary Performer Vol 1 Vinyl LP RCA CPL1-0341 Booklet VG+,15.00,0.0160
v1|147491595000|0,"ANDREW GOLD-What’s Wrong With This Picture? 1976 Asylum 7E-1086 12"" Vinyl LP",4.00,0.0160
v1|206476069308|0,Patti LaBelle Winner In You Vinyl LP 1986 Stereo MCA Records MCA-5737 Worn (W),8.99,0.0159
v1|398264246145|0,FRANK SINATRA have yourself a merry little christmas ( holiday ) reprise stereo,24.99,0.0159
v1|298570869907|0,"""The Best of Bread"", & Lost without you love"" - 12"" Vinyl 33 RPM LP Albums",19.00,0.0159
v1|137599155715|0,2 VTG 33 RPM LPs Featuring Nashville City Limits and Various Artists,11.99,0.0158
v1|236994638591|0,Jimmy Eat World - Stay On My Side Tonight - 150 Gram Vinyl Record pre-owned,17.00,0.0158
v1|236994248825|0,Elton John Greatest Hits 2lps 1&11 Record lp original vinyl album,29.99,0.0158
v1|158168121696|0,David Bowie Prokofiev Peter And The Wolf LP RCA Red Seal Clear Green Vinyl,25.00,0.0158
v1|407129621106|0,KINGS OF LEON Radioactive w/ RARE REMIX 2010 USA LIMITED PROMO 7 INCH VINYL 45,39.99,0.0158
v1|198557716255|0,"Jorge Bolet, Franz Liszt's Greatest Hits Of The 1850s, (LP), NM or M-, 428774487",14.99,0.0158
v1|800480029156|0,Harry Chapin: Greatest Stories Live [Double Vinyl Record LP] Elektra 1976,5.50,0.0158
v1|278260749681|0,The Beatles at the Hollywood Bowl Capitol SMAS-11638 Very Good,34.95,0.0158
v1|227467570504|0,David Bowie Tonight Vinyl LP (80539),12.00,0.0157
v1|366594499593|0,VARIOUS COUNTRY WESTERN SHRINK PATSY CLINE TYLER VINYL LP RECORD 7G 501,7.99,0.0157
v1|227467569383|0,David Bowie  Young Americans  Vinyl LP (80537),15.00,0.0157
v1|278260227335|0,THE BEATLES Sgt Pepper's Lonely Hearts Club Band vinyl LP - 1969 Capitol reissue,19.95,0.0157
v1|278259931609|0,10 SWINGING COUNTRY HITS Vinyl LP Record Columbia 6100 TESTED,5.95,0.0157
v1|407129707180|0,"Columbia Johnny Horton Greatest Hits 12"" 33 RPM Black Vinyl LP Stereo CS 8396",5.39,0.0157
v1|336733482416|0,"KISS Beth/Detroit Rock City - 45 RPM 7"" Record 1976 Casablanca  NM",7.00,0.0157
v1|206477512083|0,Lot Vinyl America Jim Croce You Don’t Mess Around With Willie Nelson Greatest,67.50,0.0156
v1|147492700159|0,John Denver ‎– John Denver's Greatest Hits 1993 LP Vinyl Record Album Vintage,19.95,0.0156
v1|117347405107|0,"Glen Campbell: Try A Little Kindness 12""      33 RPM       LPVG+[81]",5.99,0.0156
v1|307116163240|0,Clannad - Macalla VINYL LP RECORD ALBUM Feat. Bono/U2 RCA VG+ ,10.95,0.0156
v1|307114499577|0,Retrospective -Best of Buffalo Springfield -ATCO SD 33-283,98.00,0.0156
v1|298570976073|0,"ZZ Top - El Loco 12"" Vinyl LP Warner Bros. Rock Cardboard Sleeve",6.95,0.0155
v1|366594366925|0,RCA Waylon & Willie - Waylon & Willie Vinyl LP Country AFL1-2686,6.50,0.0155
v1|257668968388|0,Judas Priest : The Best of Judas Priest 1978 RCA AYL1-4933 Vinyl Record Rock,17.99,0.0155
v1|137600096200|0,James Taylor – James Taylor's Greatest Hits LP Vinyl 1976 Gatefold,12.90,0.0155
v1|800480133284|0,"Bob Dylan Bob Dylan's Greatest Hits Columbia PC 9463 12"" Black Vinyl LP Stereo",11.99,0.0155
v1|366594486092|0,MOODY BLUES - SITTING AT THE WHEEL PROMO VINYL MAXI SINGLE RECORD THRESHOLD (2),19.99,0.0154
v1|168599543914|0,1968​ Elvis Presley Elvis' Gold Records Vol 4 LP Collectors Gold Vinyl Edition,12.99,0.0154
v1|227468579625|0,"Michel Legrand and his Orchestra - I Love Paris - Columbia Records CL 555 - 12""",3.95,0.0153
v1|198557660142|0,"Pablo Casals, Escolanía De Montserrat, Ireneu Segarra, Pablo Casals At Montserr",16.99,0.0153
v1|198557421509|0,"The Best of Oklahoma & Carousel featuring Great Hollywood Vocal Stars 12"" Vinyl",3.50,0.0153
v1|298570191875|0,Sam Kinison lps two-fer Louder Than Hell and Have you Seen Me Lately vinly,40.00,0.0153
v1|800479587845|0,THE BEST LITTLE WHOREHOUSE IN TEXAS Soundtrack 1982 Vinyl LP VG+ Shrink BY36,11.55,0.0153
v1|336733437367|0,Lot of 2 Duran Duran 45RPM Vinyl The Reflex Is There something I should know VG+,9.99,0.0152
v1|188762906562|0,WILLIE NELSON HONEYSUCKLE ROSE SOUNDTRACK 2X LP 1980 GREAT CONDITION VG+/VG++!!A,14.99,0.0152
v1|318702673457|0,BOB DYLAN Oh Mercy MOBILE FIDELITY SOUND LAB 2 45 RPM LIKE NEW GATEFOLD NUMBERED,95.00,0.0152
v1|227467445757|0,Lionel Richie 3 Vinyl Record LP Record Album Lot 1980s,19.99,0.0152
v1|336733578860|0,Christmas With The Chipmunks - 1980 Vinyl LP Record Album UNPLAYED,28.99,0.0152
v1|178389714604|0,Lot of 2 vtg Christmas albums,3.99,0.0152
v1|377403961371|0,"Ray Stevens - Greatest Hits (1971 Vinyl LP) Everything Is Beautiful, Gitarzan",6.00,0.0152
v1|257670007820|0,BILLY JOEL - Glass Houses (1980) Vinyl LP Record. VG vinyl / VG+ sleeve,9.99,0.0152
v1|206476603825|0,The Beatles The White Album Vinyl LP Record Capito,30.00,0.0152
v1|278259304296|0,25 Vinyl Record Lot Elton John Neil Diamond Richie Havens Classical Folk Rock,75.00,0.0152
v1|267751547569|0,"1980s Classic Rock (6) LP Lot: Pat Benatar, Eddie Money, REO, Winwood, ",40.00,0.0151
v1|318698413994|0,Loretta Lynn - Greatest Hits Vol. 2 Vinyl LPMCa-420,7.50,0.0151
v1|366594499555|0,WALTZ WITH WHOOPEE JOHN WILFAHRT LP RECORD DL 8784 FOLK COUNTRY POLKA 50s DECCA,7.99,0.0151
v1|336733150627|0,Glenn Frey- The Allnighter Vinyl LP. MCA Records label MCA-5501 w/ shrink wrap,8.95,0.0150
v1|227467685605|0,Elvis Presley Kissin Cousins LPM 2894 RCA Victor Metro Goldwyn Mayer ,12.74,0.0150
v1|257669214568|0,"Percy Faith: My Love 12""   33 RPM   LP",6.99,0.0150
v1|168585839484|0,Jim Croce Photographs & Memories His Greatest Hits Vinyl LP,15.00,0.0150
v1|198557720670|0,"Arthur Fiedler, Boston Pops Orchestra, Waltzes By The Strauss Family, (LP, Album",14.99,0.0150
v1|298571085256|0,Elvis Presley Worldwide 50 Gold Award Hits Volume 1 Some Scratches And Worn Jack,25.00,0.0150
v1|366594496077|0,VERY BEST OF COUNTRY VARIOUS ARTIST 2LP DOUBLE RECORD P2S5706 72 AS SEEN ON TV,5.99,0.0150
v1|366594496258|0,PORGY & BESS 2 RECORD LOT VINYL LP RECORD JAZZ POP SOUNDTRACK OST GERSHWIN,7.99,0.0149
v1|800481827759|0,The Country Stars! The Country Hits * RCA Camden CAS-793(e) RARE Vinyl LP B3 VG,5.99,0.0149
v1|147482814557|0,Pink Floyd Pulse 4LP Live Album Remastered 180G Vinyl w Booklet 2018 Sealed Box,250.00,0.0149
v1|800479217815|0,"The Doors Greatest Hits Elektra 5E-515-A/B SP 12"" Black Vinyl LP Stereo",13.49,0.0148
v1|800478932177|0,The Speer Family A Singing Heritage Southern Gospel Music LP 03,14.30,0.0148
v1|168599371448|0,Two Ink Spots Albums - Vol 2 & Sing Their Hits - SFM-62 & S-193 - VG,11.80,0.0148
v1|398264239935|0,Elvis - 100 SUPER ROCKS - 7 LPs - BONUS POSTER,65.00,0.0147
v1|366594486230|0,SAINT JOAN SOUNDTRACK OST VINYL LP RECORD MISCHA SPOLIANSKY 1957 CAPITOL,9.99,0.0147
v1|128016899794|0,Elton John - Greatest Hits - 1974 Vinyl LP Record Album VG+ Partial Shrink,24.99,0.0147
v1|366594486149|0,JIM REEVES THE MELLOW MAGIC OF VINYL LP RECORD DVL 1 0504 COUNTRY,5.99,0.0146
v1|278259638821|0,Nativity: A Christmas Concert With Robert Shaw Vinyl Record ,5.99,0.0146
v1|278260384996|0,Elvis Presley 6 LP Vinyl Lot: Double Dynamite + Mahalo + MSG + Promised Land ++,15.00,0.0145
v1|318702505779|0,The Forester Sisters Perfume Ribbons & Pearls LP Vinyl 1986 Warner Country,11.99,0.0145
v1|227467701028|0,The Edgar Winter Group With Rick Derringer - The Edgar Winter Group With Rick De,15.99,0.0144
v1|800478793071|0,The Best Of The Statesmen Quartet Gospel Music LP 02,13.29,0.0144
v1|407129643331|0,"Herb Alpert Tijuana Brass Beat of the Brass 12"" 33 A&M SP 4146 Gatefold",9.00,0.0143
v1|358903003520|0,David Bowie Prokofiev Peter And The Wolf LP RCA Red Seal Clear Green Vinyl  1978,80.00,0.0143
v1|168598510960|0,"Bob Dylan - Travelin' Thru, 1967-1969: The Bootleg Series, Vol. 15  Vinyl 3 LPs",46.00,0.0143
v1|206476082028|0,Vinyl LP Record W-9007 Top 10 Hits Original Artists Various Artists,4.50,0.0143
v1|358902797321|0,Rick Wakeman No Earthly Connection Vintage Vinyl LP 1976 A&M Record SP-4583,26.00,0.0142
v1|398264527684|0,Cat Stevens Greatest Hits + Buddha And The Chocolate Box LP Vinyl Bundle VG,25.00,0.0142
v1|398262212587|0,Vintage Willie and Family Live by Willie Nelson Double-LP Vinyl (1978),25.00,0.0142
v1|158168657199|0,Bee Gees 2 Years On Horizontal Main Course Best of 4 LPs Lot!,14.99,0.0142
v1|336733039908|0,Jane Fonda's Workout Record Michael Jackson REO Speedwagon Quincy Jones,9.95,0.0142
v1|318698288720|0,JERRY LEE LEWIS Vinyl Lp SINGS THE COUNTRY MUSIC HALL OF FAME HITS VOL.1 1969 ,3.50,0.0141
v1|188763813814|0,Jeff Beck Flash Vintage Vinyl LP Record Album Carmine Appice Rod Stewart Epic,5.95,0.0141
v1|336733405715|0,DON FRANCISCO - THE POET - A COLLECTION OF THE BEST LP,11.99,0.0141
v1|358902803178|0,Johnny Winter And Vintage Vinyl LP 1970 Columbia Record C 30221,44.00,0.0141
v1|128017138247|0,Let's All Sing Christmas Carols – Vintage Christmas LP Vinyl Record – Holiday Mu,39.81,0.0141
v1|336733574542|0,The All Time Greatest Hits Of Roy Orbison Double LP Vinyl MP8600 1976 Vintage,14.99,0.0140
v1|137601881185|0,Brahms Volume Four Complete Piano Works Vinyl LP Julius Katchen London STS15527,25.75,0.0140
v1|327301465949|0,"Live at the Roundhouse by Paradise Lost (Record, 2017)",40.00,0.0140
v1|137600618495|0,Denise Williams This is Niecy Vinyl Record Album LP PC-34242 - Columbia 1976,12.00,0.0140
v1|358902704416|0,AL HIRT THE BEST OF DIXIELAND JAZZ STEREO RECORD ALBUM,6.00,0.0139
v1|178387547449|0,Fame (The Original Soundtrack From The Motion Picture) LP  - 1980 VG+,29.98,0.0139
v1|198557657295|0,"Various, The Gift Of Christmas Volume 1, (LP, Comp), NM or M-, 4287745365",14.99,0.0139
v1|358904402322|0,STEPPENWOLF Gold Greatest Hits LP Vinyl Record 1971 Dunhill DSX-50099,17.99,0.0139
v1|327301895775|0,Joan Baez From Every Stage Live Double LP 1976 Vinyl Album - Blowin' In The Wind,30.00,0.0139
v1|318698647551|0,Oak Ridge Boys Greatest Hits 2 LP Vinyl Record Set 1984 Country Folk Album,7.99,0.0139
v1|366595201567|0,"Elvis Presley Elvis' Christmas Album 12"" Vinyl LP Stereo 33 RPM RCA LSP-1951(e)",15.74,0.0139
v1|227467552330|0,The Deep Original Motion Picture Soundtrack  Vinyl LP (80516),13.00,0.0139
v1|198557693550|0,"Various, True Value Happy Holidays Volume 19, (LP, Comp), NM or M-, 4287744981",14.99,0.0139
v1|307116072283|0,Chuck Mangione Feels So Good Vinyl LP Record 1977 SP 4658,11.95,0.0139
v1|398264119664|0,50 Of The Greatest Rock ‘N’ Roll Groups,6.00,0.0139
v1|318700076412|0,Vintage Country Western Vinyl LP Lot of 4 Hank Snow Statler Brothers Roy Rogers,17.50,0.0138
v1|158168516205|0,RCA Victor Red Seal Vinyl Record LP 75th Anniversary Boston Symphony Classical,22.99,0.0138
v1|318699109193|0,Jan & Dean Gotta Take That One Last Ride 1974 United Artists Signed by Dean!,15.00,0.0138
v1|147493235750|0,Vintage Vinyl Record Album Lot of 7 Liza Minnelli Streisand West Side Story LPs,22.99,0.0137
v1|366594489148|0,GENTLEMEN PREFER BLONDES SOUNDTRACK OST VINYL LP RECORD VARIOUS BROADWAY,5.99,0.0137
v1|206476269233|0,Rod Stewart A Night On The Town Warner Lp BS-2938 Shrink Wrap w/Picture Sleeve ,10.00,0.0136
v1|137600120317|0,Steely Dan Greatest Hits 1972-1978 Vinyl 1978  ABC Records Very Best Of 2 LP vg+,34.77,0.0136
v1|366594484275|0,"A-HA CRY WOLF PICTURE SLEEVE 45 7"" SINGLE VINYL RECORD 1986 ALAN TARNEY MAYBE",5.99,0.0136
v1|227467624151|0,"Dan Fogelberg Greatest Hits Rock LP 12"" 33 RPM Black Vinyl Epic AEK 38308",7.00,0.0136
v1|188766979071|0,Battlefield 1 Original Soundtrack Vinyl LP 180g Deluxe 2017 with Poster,129.00,0.0136
v1|178387725950|0,The Who Vinyl Who's Next  1980 MCA3024  33RPM LP 7-12889 Record Album,10.00,0.0136
v1|366594414941|0,Led Zeppelin Led Zeppelin III Vinyl LP Record Rock Cardboard Sleeve Excellent,31.03,0.0135
v1|366594489125|0,CHARLEY PRIDE - THE HAPPINESS OF HAVING YOU VINYL LP RECORD 1976 FOLK COUNTRY,5.99,0.0135
v1|366594369116|0,"Willie And David - Willie Nelson & David Allan Coe 12"" Vinyl LP 1977",24.99,0.0135
v1|336733542673|0,"Elton John Greatest Hits 12"" LP Vinyl MCA Records 1974 MCA 2128",14.99,0.0135
v1|358902673477|0,Vintage Joan Baez The Best Of Joan Baez Red Colored Vinyl LP Taiwan Press Folk,49.99,0.0135
v1|307116212664|0,THE BAND “The Best of The Band” 1976 Vinyl LP Capitol ST-11553 Purple Labels,27.95,0.0135
v1|178387656680|0,Louis Armstrong - Best of Louis - Audio Fidelity Vinyl Lp Ex+/N/M,18.00,0.0135
v1|327301196827|0,The Beatles - Meet the Beatles! LP Capitol T 2047 1964 Mono Pressing RCA,12.00,0.0135
v1|227467630312|0,The Moody Blues – Octave (1978)  Vinyl LP PS 708 London Label,7.00,0.0134
v1|158168331185|0,Vintage Rolling Stones Through The Past Darkly Vinyl LP London Records,12.50,0.0134
v1|278259395241|0,25 Vinyl Record Lot Doors Rolling Stones Waylon Willie Cream Temptations 12”,75.00,0.0134
v1|137600671392|0,WAR - The Music Band Live - MCA REC. LP  Vinyl Record Album  1980,18.99,0.0134
v1|227467698009|0,The Best Of The Band LP by The Band vinyl 1978 VG+ ST-11553 Capitol Records,20.00,0.0134
v1|128017787673|0,DONOVAN: 4 Classic Albums~Greatest Hits~Barabajagal~Sunshine Superman~Heaven,49.99,0.0134
v1|278259578520|0,The Beatles Love Songs Vinyl Double LP w/Lyrics Booklet SKBL 11711 VG,24.99,0.0134
v1|298571077583|0,"Hank Williams - More Hank Williams & Strings 12"" Vinyl LP MGM Records Country",7.38,0.0133
v1|298570196771|0,Rodney Crowell Street Language Vinyl LP 1986 Columbia FC 40116 Country Rock,18.00,0.0133
v1|198557111741|0,Slim Fenton Memories Of Hank Williams Grand Prix Series KS-10 RECORD ONLY VG,6.50,0.0133
v1|168598290478|0,"The Best Of Bob Newhart!, Pre-owned LP Vinyl, Warner Bros., WS1672",15.00,0.0132
v1|366594447567|0,ERNEST TUBB'S GREATEST HITS LP VINYL RECORD DECCA 1968 DL 75006 FOLK COUNTRY,12.99,0.0132
v1|137599236074|0,"VTG ""A Day at the Circus"" 33 RPM LP w/Inner Sleeve",7.50,0.0132
v1|257669928777|0,Barbra Streisand A Christmas Album Vintage Vinyl Record LP,10.00,0.0131
v1|198558820712|0,"Kenny Rogers 5 LPs: 10 Years Gold, Short Stories, Love Is Strange, +2 XLNT Vinyl",23.49,0.0131
v1|398262239406|0,Vintage Reach for the Sky by The Allman Brothers Band Vinyl LP (1980),17.00,0.0131
v1|188766747333|0,Alabama - Roll On - 1984 RCA AHL1-49 Country Rock Vinyl LP Record Album SHRINK,14.95,0.0130
v1|407129727093|0,Los Ruffino - Los Ruffino Vol. 2. Bolero. Guracha. cha cha. Danzon. Latin,3.00,0.0130
v1|257669179617|0,"The Lettermen: Close-Up      33 RPM       12""  DOUBLE  LP  1969  CAPITOL",6.99,0.0130
v1|117348393584|0,EAGLES THEIR GREATEST HITS 71-75 LP Vinyl Record Album Stereo 1976 Asylum 6E105,5.99,0.0129
v1|267751990779|0,Walt Disney's Fantasia Soundtrack Vinyl 2 LP Leopold Stokowski Buena Vista 101,19.99,0.0129
v1|198556509530|0,Tom Jones (Original Motion Picture Sound Track) United Artists ‎– UAL 4113,12.99,0.0129
v1|298570355867|0,The Magic Christian lp soundtrack Ringo Peter Sellers vinyl record 1969,30.00,0.0129
v1|318697907306|0,LP-TRÍO LOS PANCHOS-CANCIONES DE GUTY CÁRDENAS-GRANITO DE SAL Y 11 ÉXITOS MÁS.,9.99,0.0128
v1|800479007292|0,Vinyl L.P. - The Beatles / INTRODUCING THE BEATLES  [Vee-Jay Records],125.00,0.0128
v1|358902145542|0,Janis Joplin's Greatest Hits Vinyl LP Record,12.50,0.0128
v1|147482837691|0,The Beatles and Esher Demos Anniv 4LP Boxset Remastered 180G Vinyl,150.00,0.0128
v1|358902924897|0,The Beatles Hey Jude (The Beatles Again) Vinyl LP 1970 Apple Record SO-385,26.00,0.0128
v1|137599904922|0,Disney's Children's Favorites Vol II & III 2 LP Lot - 56 Songs! VG+,20.00,0.0128
v1|398263788928|0,Hades Original Soundtrack Various Artists 2021 Colored Red Vinyl LP Record,180.00,0.0127
v1|137601305989|0,TIJUANA CHRISTMAS - The Border Brass - 1967 LP Vinyl Record Album Vintage,19.95,0.0127
v1|267751907660|0,Walt Disney 1961 Prince and The Pauper 33 1/3 RPM Disneyland Records LP's!,19.90,0.0127
v1|307114427236|0,Tar (Music from & Inspired by the Motion Picture) by Guonadottir Blanchett DGG,20.00,0.0127
v1|278259343837|0,25 Vinyl Record Lot Willie Nelson Waylon Jennings George Strait Country Rock LPs,75.00,0.0127
v1|206476141014|0,33 LP RPM Vinyl Record Lynyrd Skynyrd SECOND HELPING MCA Records # MCA-413 ,25.00,0.0127
v1|278260627460|0,FIDDLIN' COUNTRY SYTLE Variety Of Artists 33 rpm record Wyncote W9077,9.95,0.0127
