ebay_id,ebay_title,price,keeper_score
v1|407077374065|0,Rogers And Hammerstein's Carousel Soundtrack Lp Vinyl Stereo Record SW694 ,6.00,0.0206
v1|127976676479|0,Styx ‎The Grand Illusion 1977 Vinyl LP Record SP-4637,12.00,0.0206
v1|227433940579|0,RCA Victor Varel and Bailly From France With Music Vinyl LP LSP-1646 Good Stereo,19.00,0.0206
v1|267729624353|0,"TRUE GRIT stars John Wayne, Glen Campbell ~ 1969 Soundtrack Vinyl Record!!",14.99,0.0206
v1|206416990140|0,THE BEE GEES GOLD VOLUME ONE 33 RPM VINYL LP RECORD RSO RS-1-3006 EX/VG+,12.60,0.0205
v1|358799409456|0,Simon & Garfunkel Wednesday Morning 3AM 1964 CS9049 Vinyl LP  Record Folk,5.90,0.0205
v1|318586564703|0,Good Year Columbia The Joyous Songs of Christmas 12in Vinyl Record C10400 Sealed,14.99,0.0205
v1|307066508988|0,Vintage Moon Mullican Plays And Sings His Greatest Hits Vinyl LP Starday 33 RPM,21.99,0.0205
v1|377346507172|0,Learning Basic Skills Through Music Vol 1 LP Record Album Vinyl Only VG+/VG+,2.79,0.0205
v1|117304985000|0,Disney Bedknobs and Broomsticks Soundtrack Vinyl LP STER-5003 Buena Vista,11.27,0.0204
v1|407076273237|0,"Power Dracula 7"" Vinyl LP Record 33 RPM Cardboard Sleeve MPN F1294",19.99,0.0204
v1|336690143758|0,Taylor Swift Red Taylor's Version Black 4 LP Set Vinyl Record Album 45 RPM,25.00,0.0204
v1|147439494057|0,DIRE STRAITS - Making Movies Vinyl LP 1980 Warner Bros BSK-3480 SP Press VG+,18.00,0.0204
v1|278186046838|0,Country Joe McDonald - Love Is A Fire 1976 USA  Vinyl LP E/E,3.99,0.0203
v1|800349628089|0,Vintage Barbra Streisand One Voice & Central Park Live 3 LP Records,24.95,0.0203
v1|318587566724|0,"The Marshall Tucker Band Greatest Hits Capricorn 12"" Vinyl LP Stereo CPN-0214",9.99,0.0203
v1|318587566724|0,"The Marshall Tucker Band Greatest Hits Capricorn 12"" Vinyl LP Stereo CPN-0214",9.99,0.0203
v1|298508516113|0,"Vintage Kentucky Fiddler Bluegrass Banjo 12"" Black Vinyl LP USA Country 33 RPM",21.99,0.0203
v1|287436615484|0,"Eddy Arnold Vinyl Record, MISSING RECORD ONE RECORD ONLY, SEE PHOTOS!",9.99,0.0203
v1|307065764098|0,Leoš Janáček – Choral Cantatas LP Record 1966 Supraphon Classical 33 RPM,9.99,0.0203
v1|147438733239|0,TOM & JERRY GUITAR’S GREATEST HITS VOL. 2 RARE 1962 MERCURY MONO 12” 33RPM VINYL,6.99,0.0203
v1|198499463968|0,My Fair Lady Lanny Ross Vinyl,29.99,0.0203
v1|358800135652|0,"""California Dreaming"" Soundtrack LP 1978 Casablanca ‎AILP 3001 Promo UC",16.95,0.0203
v1|398177533476|0,Todd Rundgren - Something/Anything?  Vinyl 2LP 180 Gram Record *Read*,29.99,0.0203
v1|236940385310|0,Kiss Alive! Casablanca Rock Vinyl LP Record Album in Cardboard Sleeve,15.99,0.0203
v1|188649198958|0,"1950s Children's 7"" Vinyl Records - Peter & The Wolf - Puff & Toot - Lot of 4",8.95,0.0203
v1|188649400016|0,(2-SET) Billy Joel -Glass Houses & 42nd Street LP Record Albums Vintage,11.99,0.0203
v1|318588169977|0,Collector’s Records Of The 50’s & 60’s Vol 9 10 11 12 18 LP Lot Laurie VG+,30.00,0.0203
v1|267728750958|0,VTG Lot Of Quincey Jones Roots Soundtrack Album & Film Music by Mancini Record,21.81,0.0203
v1|236941287313|0,"BRUCE SPRINGSTEEN - COVER ME - COLUMBIA RECORDS 12"" SINGLE",10.00,0.0202
v1|377345190912|0,"Best of Eddy Arnold Volume II 1970 Record 12"" Vinyl LP RCA LSP-4320 Shrink",9.50,0.0202
v1|206417128601|0,Flashdance Original Motion Picture Soundtrack 1983 LP Vinyl Casablanca Record,7.19,0.0202
v1|800348245536|0,Gospel Music's Top Ten For 1971 Various Artists GMA Canaan Records Vinyl LP,8.99,0.0202
v1|377346408244|0,"The Nightmare Before Christmas 12"" Vinyl LP 2 Album Collection Target Exclusive",32.99,0.0202
v1|147439102475|0,Dean Martin Holiday Cheer Vintage LP Capitol STT2343 Christmas Record 1965,19.99,0.0202
v1|318587849960|0,"Walt Disney favorites vinyl w 9058 1964, Wyncole",40.08,0.0202
v1|198499795137|0,Love Story Soundtrack LP Francis Lai 1970 Paramount PAS 6002 Vinyl Ali MacGraw,14.99,0.0201
v1|800346212484|0,The Beatles Magical Mystery Tour LP SMAL-2835 Capitol Rainbow Label Vinyl 1980s,18.95,0.0201
v1|198501007251|0,Toscanini – Nutcracker Carmen LP Record 1967 RCA Victrola Classical 33 RPM,4.99,0.0201
v1|188646183685|0,Good News Quartet Sings The Good News Gospel Music LP RECORD ALBUM,6.99,0.0201
v1|117305435638|0,"Lucero Tena: El Barroco Español En Castañuelas Orquesta Madrid, 1964 LP",13.64,0.0201
v1|407076384122|0,"Buck Owens Open Up Your Heart Capitol Country 12"" Vinyl LP ST 2640",10.00,0.0201
v1|206417271725|0,LEE GREENWOOD You've Got A Good Love Comin Vinyl LP Record Album MCA-5488,5.97,0.0201
v1|168538992406|0,NEIL DIAMOND Touching You Touching Me Vinyl LP Record MCA-37058 1980 NM,24.99,0.0200
v1|366544845934|0,Pink Floyd - Wish You Were Here '80s Press PC 33453 w/special inner sleeve,59.95,0.0200
v1|366545742768|0,Greatest Hits by Rita Coolidge Record LP Vinyl A&M VG+ Tested,10.99,0.0200
v1|257623487100|0,"Estate Sale Jimmy Dean 4 Vinyl LP Record Lot 12""",14.75,0.0200
v1|336686321255|0,Elvis - Exclusive Interview ! (Elvis With Ray Green Backstage) Vinyl LP - NM!,9.99,0.0200
v1|800348334653|0,Vintage Elvis Presley Vinyl Record Elvis Forever 2 LP Set 1974 RCA KSL2-7031 B6,7.99,0.0200
v1|198499888747|0,"The World's Greatest Marches (Vinyl, 1964) RCA Victor Red Seal LM-2757 VG+ LP",6.51,0.0200
v1|137516211121|0,Santana Amigos Vintage Vinyl LP 1976 Columbia Record PC-33576,9.90,0.0200
v1|206419146603|0,Lot of  Six (6) Albums German Record Collection Various Titles LP Vinyl Vintage,22.00,0.0200
v1|800347638693|0,"Doris Day's Greatest Hits Columbia Records CS 8635, Vinyl LP, Stereo",5.00,0.0199
v1|267728475677|0,Disney 1967 Winnie The Pooh And The Blustery Day Record Story Book LP Album!,14.99,0.0199
v1|336690429234|0,Bozo Book Series With Records,15.00,0.0199
v1|318588231890|0,The Magic of Christmas 3 LP Vinyl Box Set Columbia House Stereo Complete VG+,26.00,0.0199
v1|227432950099|0,Under The Gun LP by Poco vinyl 1980 VG+ MCA-5132 MCA Records,5.00,0.0199
v1|168538419973|0,Eddie Rabbit - Greatest Hits Vol. II LP - GOOD CONDITION W/DUST SLEEVE!!!,9.49,0.0199
v1|158087003256|0,ROD STEWART -THE BEST OF ROD STEWART   2 VINYL LP SET   1972,21.60,0.0199
v1|267728475762|0,"Vinyl LP album: Star Wars - Music Composed by John Williams, London Philharmonic",19.99,0.0199
v1|267728475762|0,"Vinyl LP album: Star Wars - Music Composed by John Williams, London Philharmonic",19.99,0.0199
v1|267729075997|0,Meat Loaf - Bat Out Of Hell II: Back Into Hell Vinyl Record - 25th Anniversary,35.00,0.0198
v1|198500976878|0,Tops Orchestra & Choristers – Christmas Favorites LP 1957 Tops Records Holiday,3.99,0.0198
v1|298508523083|0,"Vintage ABBA Greatest Hits Vol. 2 Vinyl LP 12"" Black 1979 Pop Disco Album 33 RPM",18.99,0.0198
v1|227433956631|0,"Harry James And His Orchestra Vinyl Lp ""Laura"", Harmony Records 1969 HS 11326 J",8.00,0.0197
v1|358799520759|0,Kenny Rogers Greatest Hits Vinyl LP,6.00,0.0197
v1|127976130936|0,HOROWITZ approx 9 LPs sold as a lot 3 sets of vintage records classical piano,19.95,0.0197
v1|168539569263|0,"Rod Stewart Do Ya Think I'm Sexy? Disco Mix WBSD8727 12"" Single Vinyl G/VG",20.00,0.0197
v1|278185550459|0,LINDA RONSTADT LIVING IN THE USA 1978 VINYL RECORD Asylum,8.00,0.0197
v1|158086385443|0,Rush Moving Pictures LP Remastered 180g Vinyl NM Tom Sawyer,39.99,0.0197
v1|168538823605|0,Vtg 70s Natalie Cole Vinyl Unpredictable LP Album Record Capitol Record SO-11600,10.00,0.0197
v1|137516012302|0,Vintage Elvis Presley LP Record Lot of 6 RCA Vinyl Albums Golden Records MSG VG,99.00,0.0197
v1|198499898193|0,The Highwaymen Highwayman 1985 Columbia Vinyl Record LP Country Music,24.95,0.0197
v1|236942043664|0,Noah Kahan The Great Divide Exclusive Color Vinyl 2LP + 2 Live Bonus Tracks,39.99,0.0197
v1|287464378945|0,After The Gold Rush Neil Young LP Vinyl Record,8.50,0.0197
v1|307066460223|0,The Dave Clark Fives Greatest Hits Vinyl LP 1966 Epic LN 24185,9.99,0.0196
v1|198499892283|0,"Johnnie Ray The Best Of Johnnie Ray (Vinyl, 1971) Harmony H 30609 VG LP Record",6.51,0.0196
v1|188644567056|0,THE KINKS - EVERYBODY'S IN SHOWBIZ - RCA RECORDS DOUBLE LP,12.95,0.0196
v1|188644567056|0,THE KINKS - EVERYBODY'S IN SHOWBIZ - RCA RECORDS DOUBLE LP,12.95,0.0196
v1|358803650576|0,"ROBERT NIGHTHAWK ""Bricks In My Pillow"" LP 1978  Pearl Records - PL-11 NM",20.95,0.0196
v1|147439146789|0,HANK WILLIAMS JR. One Night Stands 1981 LP VG+ Plays Well Elektra Country Vinyl,69.99,0.0196
v1|147439146789|0,HANK WILLIAMS JR. One Night Stands 1981 LP VG+ Plays Well Elektra Country Vinyl,69.99,0.0196
v1|278185423371|0,38 Special Wild-Eyed Southern Boys 1980 Vinyl A&M SP-4835 Southern Rock,12.00,0.0195
v1|158085757583|0,Billy Joel Songs In The Attic 1981 Gatefold LP w/ Inner Sleeve & Lyric Sheet,9.99,0.0195
v1|206417884998|0,Vintage Record Box Set Collection – Mixed Formats – Complete Sets – Value $1800,1000.00,0.0195
v1|257623470573|0,Estate Sale Kitty Wells Johnny Wright Lot of 3 Vinyl LP,14.75,0.0195
v1|287463503421|0,"Elton John Don't Shoot Me I'm Only the Piano Player MCA 12"" Vinyl LP MCA-2100",7.44,0.0195
v1|158086233032|0,"VTG The Best Of Manhattan Transfer 1981 Vinyl Record 33 RPM 12"" LP SD 19319",4.99,0.0195
v1|298507558718|0,Best of the Bee Gees 1969 Atco VINYL Original RECORD ,7.99,0.0195
v1|298506954119|0,Little Red Riding Hood Walt Disney- 1969 Vinyl LP Disneyland  DQ-1284MO,6.35,0.0194
v1|137516214034|0,"BILLY VAUGHN ""LINGER AWHILE"" Whispering, Side By Side Record GC",10.00,0.0194
v1|137517337707|0,Elton John - Jump Up! Vinyl LP Album 2023,14.00,0.0194
v1|366544878104|0,"Tool Fear Inoculum Vinyl Album Hardcover Book, RCA Records 2021 19439-86879-1",180.00,0.0194
v1|267729624522|0,"The Outlaws Wanted LP RCA 1976 APL1-1321 Waylon Jennings Willie Nelson, Colter!",19.99,0.0194
v1|398177643969|0,The Dave Clark Five's Greatest Hits 1966 Epic BN 24185 LP STEREO VG+,7.95,0.0194
v1|327262635401|0,Barbra Streisand - Memories & The Way We Were Soundtrack Vinyl LOT VG+ To NM,12.50,0.0194
v1|236940674627|0,Dean Martin the Very Best of Vinyl,8.00,0.0194
v1|227433095814|0,Led Zeppelin - Led Zeppelin II - Vinyl LP Record - 1977 SD 19127,39.99,0.0194
v1|178313961193|0,Waylon & Willie 1978 LP RCA Victor AFL1-2686 Vinyl Record Country Duet Vintage,22.95,0.0194
v1|198501026073|0,Toscanini Wagner LP Record 1967 RCA Victrola Classical 33 RPM,4.49,0.0194
v1|137517266499|0,Christmas in the Air Various Artists 1977 RCA Special Products Vinyl DPL1-0256,12.50,0.0193
v1|267728752244|0,Bob Seger & The Silver Bullet Band ‎– Against The Wind LP 1980 Capital Records,10.00,0.0193
v1|267728650888|0,"The 5th Dimension Greatest Hits on Earth (Bell, 1972) Vinyl LP - EX",11.95,0.0193
v1|188645672836|0,BOB SEGER & THE SILVER BULLET BAND – LIKE A ROCK - VINYL LP 1986 CAPITOL VG+ A17,16.96,0.0193
v1|800351212084|0,Lot of 5 Buck Owens Country Vinyl LP Records Vintage,44.95,0.0193
v1|198500821760|0,Stranger Things - Season One Volume One 2016 black smoke vinyl Soundtrack 2 LP,65.00,0.0193
v1|198500821760|0,Stranger Things - Season One Volume One 2016 black smoke vinyl Soundtrack 2 LP,65.00,0.0193
v1|307065753468|0,BARBRA STREISAND The Broadway Album 1985 RECORD ALBUM Barbra Vintage LP HITS,9.99,0.0193
v1|188645709434|0,SHERBET – HOWZAT - VINYL LP 1976 SHERBET MCA-2226 - VG+ - A15,17.09,0.0193
v1|127976490999|0,Monroe Lipscomb & The French Sisters Sing If You Believe Vinyl LP Sealed Signed,34.17,0.0193
v1|398179150761|0,"Bob Seger Silver Bullet Band ""Against The Wind"" 1980 Vinyl LP Capital S00-12041",9.00,0.0193
v1|398178812272|0,Fleetwood Mac 3 Album Lot Reissue Remastered Heavy Vinyl Used 3-Step Cleaned,39.99,0.0193
v1|366545864995|0,Patsy Cline Live At The Opry Vinyl LP 1988 MCA Country Music Icon - EXCELLENT,22.00,0.0193
v1|358801682320|0,Grateful Dead The Best Of: Skeletons From The Closet Vinyl LP 1974 Warner W2764,35.00,0.0192
v1|188649684231|0,1963 PETER PAUL AND MARY IN THE WIND WARNER BROS. 1507 33 RPM,7.99,0.0192
v1|298508021607|0,Jimmy Swagger Live From Nashville Double Lp,4.99,0.0192
v1|227433913517|0,James Taylor Greatest Hits LP Warner Vinyl Record LP EX/EX Gatefold ,14.98,0.0192
v1|257623504531|0,"Estate Sale Hank Snow Lot of 4 12"" Vinyl LPs RCA",12.75,0.0192
v1|198501819676|0,CHER I'D RATHER BELIEVE IN YOU VINYL LP 1976 WARNER BROS RECORDS BS-2898,14.77,0.0192
v1|236940260082|0,Paul Simon  Live Rhymin'  Vintage Vinyl LP Record VG+  Simon & Garfunkel ,8.00,0.0192
v1|188649218867|0,Beach Boys - Keepin' The Summer Alive - 1980 Caribou Rock Vinyl LP Record Album,16.95,0.0191
v1|407076537091|0,"2 Nat King Cole Vinyl Records, Unforgettable - Ballads Of The Day, Capitol ",29.98,0.0191
v1|307066463715|0,19 HOT COUNTRY REQUESTS VOL. II COLUMBIA RECORDS 1995 Vintage Album,9.99,0.0191
v1|307065745248|0,Happy Holidays-True Value-Christmas-Vol. 19-Vinyl Record Album LP,12.99,0.0191
v1|800348744296|0,"Outlaws - Bring It Back Alive Vinyl LP 1978 ** SIDE 1 & 2 ONLY, MISSING 3 & 4*,",4.99,0.0191
v1|366545834724|0,Lawrence Welk The Very Best Of Lawrence Welk Record Album VG+ Tested Double LP,10.99,0.0191
v1|278184967804|0,Elton John Jump Up 1982 Geffen Records 33 RPM Vinyl Record Album LP,9.75,0.0191
v1|227432480531|0,"Bo Donaldson & Heywoods:  Billy Don't Be A Hero / Don't Ever Look Back, 45 h299",6.30,0.0190
v1|198499866282|0,"Lawrence Welk The Best Of Lawrence Welk (Vinyl, 1967) Dot DLP 25,812 VG+ LP",6.51,0.0190
v1|358800577027|0,Disneys Christmas Favorites LP 1978 – Vinyl 33 RPM Disneyland Records – Seasonal,14.00,0.0190
v1|257624085609|0,1977 Commonwealth Music Presents Country Express LP Record. WU3380,7.99,0.0190
v1|336690323830|0,Rick Wakeman Lp the Myths & Legends of King Arthur  A&M Records SP4515 Book,12.95,0.0190
v1|407073106939|0,Vtg Childrens Records 45s LPs Doggie in the Window Read and Hear Lot of 4 ,12.99,0.0189
v1|407076388740|0,"Buck Owens Roll Out the Red Carpet Capitol ST 2443 Country 12"" Vinyl LP",8.49,0.0189
v1|236939934066|0,"James Taylor Vinyl 3 LP Lot Never Die Young, Greatest Hits, Dad Loves His Work",20.00,0.0189
v1|287464301740|0,2 LP LOT Go With the Ventures! & The Guitar Genius of the Ventures,14.00,0.0189
v1|198500783444|0,Urban Cowboy Soundtrack Vinyl LP 1980 Asylum DP-90002 John Travolta 2LP Gatefold,24.95,0.0189
v1|800349184645|0,Billy Joel Glass Houses LP Record Columbia FC 36384 Collectible,31.95,0.0189
v1|800349123545|0,Mantovani Christmas Carols Vinyl LP London Records PS 142 1953,6.00,0.0189
v1|298508515363|0,"Vintage Willie Nelson Me & Paul 12"" Black Vinyl LP 1985 Columbia Country 33 RPM",23.99,0.0188
v1|318586875346|0,Glenn Miller - The Great Glenn Miller And His Orchestra - Vinyl LP Record Album,6.00,0.0188
v1|206419131533|0,"Petey Pablo ""Raise Up"" All Cities Remix VG+ 12 Inch Vinyl ",16.44,0.0188
v1|800347167467|0,The Beatles ~ De Mooiste Songs 33RPM Vinyl 1970 Holland 062-07356 Damaged,17.85,0.0188
v1|206417399324|0,The Who - Who Are You - Vinyl LP - 1978 - VG+,7.99,0.0188
v1|366544292890|0,"Eddy Arnold A Man For All Seasons 12"" Vinyl LP RCA Country Record",6.99,0.0188
v1|366544817290|0,Lot Of 3 L P Records Victor Shellac Various Artist,12.00,0.0188
v1|198500415174|0,Gold Label Live It Up Naturally with Whitey and the Naturals Vinyl LP Polka,24.99,0.0188
v1|366544310342|0,Hank Snow Sings Your Favorite Country Hits RCA Victor LPM-3317 Vinyl LP,5.00,0.0188
v1|307066504625|0,"Vintage Flatt & Scruggs Foggy Mountain Breakdown 12"" LP Hilltop Country 33 RPM",19.99,0.0188
v1|298507823948|0,"Vintage 1976 Elton John ""Blue Moves"" Viny Dual LP (MCA2-11004) MCA Records",12.00,0.0187
v1|298507823948|0,"Vintage 1976 Elton John ""Blue Moves"" Viny Dual LP (MCA2-11004) MCA Records",12.00,0.0187
v1|307066517203|0,"Vintage Tom T. Hall One Hundred Children 12"" Black Vinyl LP Mercury 1970 Country",19.99,0.0187
v1|236939965166|0,Pearl Bailey Vinyl LP Lot of 2 The One And Only Pearl Bailey Sings & Applause!,26.00,0.0187
v1|267729095260|0,THE BEATLES WHITE ALBUM 1976 CAPITOL ORANGE ~ VG+ TO VG++  2X VINYL POSTER PICS,34.95,0.0187
v1|127977568812|0,"frankay & jackson recording studio Inc ""piano book"" song 33 1/3 RPM Record",100.00,0.0186
v1|318588096296|0,Vintage Vinyl RCA Camden Sing While Dancing Cha Cha Norman Leyden Orchestra 33RP,10.00,0.0186
v1|188649198950|0,"Brooklyn Dreams - Make It Last - 1979 Casablanca NB 962 DJ 7""  Single NM PROMO",7.95,0.0186
v1|188646215749|0,Frank Sinatra This Is Sinatra! LP Vinyl 1956 Capital T-768 High Fidelity VG/VG+,19.99,0.0186
v1|127976642714|0,"Eddie Murphy Vinyl LP Record 12"" 1982 Columbia FC 38180 Comedy Stand Up Vintage",8.95,0.0186
v1|318588612267|0,"Eagles Vinyl LP Lot of 4 - Hotel California, Greatest Hits, One of These Nights",44.99,0.0185
v1|298507327997|0,"George Strait Something Special 12"" Vinyl LP 33 RPM MCA Records MCA-5605",15.00,0.0185
v1|147439075121|0,"Elvis Presley Aloha from Hawaii via Satellite RCA QuadraDisc 2LP 12"" VPSX-6089",10.98,0.0185
v1|227433012696|0,Christmas Alabama Vinyl LP Record Album Gatefold 1985 RCA ASL1-7014,10.71,0.0185
v1|298508173618|0,RCA Victor Elvis' Golden Records Elvis Presley Vinyl LP LPM-1707,29.99,0.0185
v1|358799577482|0,The Harry Simeone Chorale The Little Drummer Boy. A Christmas Festival 1963,7.00,0.0185
v1|137517255320|0,Barry Manilow This One's For You LP Vinyl 1976 Arista AL 4090,9.99,0.0185
v1|198499743570|0,John Gary Lot of Five (5) - All-Time Favorite Rising Star Just For You Encor,21.00,0.0184
v1|800346210913|0,El Jilguero De Cienfuegos En Punto Cubano Aparato Doctor LP BBM Records 144 VG,10.79,0.0184
v1|358801181740|0,Elvis Presley Elvis In Concert Live Double Vinyl LP RCA 1977 Rock,8.75,0.0184
v1|298509660430|0,Black Sabbath HEAVEN AND HELL  1980 Warner Bros. BSK-3372,29.97,0.0184
v1|298508512442|0,Vintage Chet Atkins From Nashville With Love Vinyl LP RCA Victor LSP-3647 1966,22.99,0.0184
v1|278185985459|0,Billy Joel – Greatest Hits Volume I & Volume II - Vintage Vinyl LP OG 1985 Press,29.99,0.0184
v1|168538583353|0,Vinyl Lp The Best Of Bread EKS 75056-A 1973 GATEFOLD ALBUM,10.00,0.0183
v1|198500561339|0,AL CAIOLA Solid Gold Guitar GUITAR HITS THAT SOLD A MILLION VINYL LP ALBUM UA,12.99,0.0183
v1|278185426191|0,"The Dave Brubeck Quartet Featuring Gerry Mulligan, Alan Dawson, Jack Six - The L",3.34,0.0183
v1|278184825047|0,Hear RARE COUNTRY GOSPEL Bible-Tones I've Never Worked A Miracle Lord Christian,9.95,0.0183
v1|147439474858|0,Star Wars ACDC and Rolling Stones Records Used Vinyl,23.00,0.0183
v1|178315444970|0,THE BEACH BOYS - Endless Summer 2x LP - Capitol SVBB-11307 orange label gatefold,18.00,0.0183
v1|287465169599|0,Hank Wilson's Back Vol. 1 (1973) Vinyl LP SW8923 Shelter Records PLAYS GREAT,7.99,0.0183
v1|298508528903|0,Vintage Chuck Wagon Gang Sacred Songs Vinyl LP Columbia CS 8847 Gospel 33 RPM,22.99,0.0183
v1|257622032965|0,KOKOMO Asia Minor: Pre-Owned 12 inch Vinyl LP 1961,24.99,0.0183
v1|188645684880|0,JOAN C. BAEZ – THE BEST OF JOAN C. BAEZ - VINYL LP 1977 A&M - VG+ - A24,14.99,0.0183
v1|278184967874|0,Johnny Rivers. LP Golden Hits 1966 Imperial LP-12324 Classical Rock Vinyl VG ,2.24,0.0182
v1|227433972947|0,Let's All Sing Hits From Way Back LP Vinyl Legacy Records L 512,8.00,0.0182
v1|358802738926|0,Bob Wills – The Best Of Bob Wills Vol.II -  VINYL VG+ R46,11.25,0.0182
v1|198500976880|0,Longines Symphonette – Shell's Wonderful World of Music LP Christmas 33 RPM,4.49,0.0182
v1|267728533669|0,The Beatles INTRODUCING THE BEATLES Genuine 1964 Vinyl Plays EX Oval Amazing!,405.99,0.0182
v1|206419014476|0,WILLIE AND LEON ONE FOR THE ROAD VINYL DOUBLE LP 1979 COLUMBIA RECORDS C-36065,14.77,0.0182
v1|336690353885|0,"Disneyland Records Disney's Children's Favorites Vol I & II 2LP 12"" 1979",10.00,0.0182
v1|366544503881|0,JUDY COLLINS - TRUE STORIES -  1973 ELEKTRA RECORD EKS-75053,3.50,0.0182
v1|188647377361|0,"""Stax Does The Beatles"" RSD 2 LP Vinyl 2019",39.00,0.0181
v1|307066508050|0,"Vintage Willie Nelson Always On My Mind 12"" Black Vinyl LP Columbia 1982 Country",19.99,0.0181
v1|307066517497|0,"Vintage Floyd Cramer Country 12"" Black Vinyl LP 1976 RCA Victor Best Buy Series",16.99,0.0181
v1|188646160866|0,I6-8 JIMI HENDRIX At His Best Volume 2 - 1972 SAGA PAN 6314 - IMPORT RECORD ROCK,39.95,0.0181
v1|358799419315|0,Walt Disney's Mary Poppins Original Cast Soundtrack Julie Andrews  Vinyl BV-4026,10.00,0.0181
v1|188649198943|0,"Frannie Golde – Save Me - 1976 Big Tree BT16058 7"" Vinyl Single NM  PROMO 45",7.95,0.0181
v1|198499713714|0,"Nat Stuckey – The Best Of Nat Stuckey LP Record 1974 RCA Country 12"" Vinyl",6.64,0.0181
v1|198501701393|0,ELVIS PRESLEY - G.I. BLUES - 1970s LP VINYL RECORD,29.50,0.0180
v1|206416990128|0,"Glen Campbell Record Lot of 6 Gentle, Wichita, Phoenix, Rhinestone, Best of",22.05,0.0180
v1|800348642901|0,Sego Brothers & Naomi Hem Of His Garment Southern Gospel Music LP RECORD ALBUM,6.99,0.0180
v1|267729677006|0,"Billy Strayhorn, The Peaceful Side, Vinyl LP Record",11.65,0.0180
v1|307066517196|0,"Vintage Tom T. Hall We All Got Together And 12"" Vinyl LP Mercury 1972 Country",16.99,0.0180
v1|278186130974|0,"Lester Flatt & Earl Scruggs Golden Hits Starday-King Vinyl LP 12"" 33 RPM",8.50,0.0180
v1|307065741841|0,DAN  FOGELBERG LP VINYL 1979 PHOENIX Country Folk Rock EUC,8.99,0.0180
v1|198499743533|0,HUGE LOT 21 Country Vinyl Records 70s 80s 90s,50.00,0.0180
v1|358803667894|0,U2  With Or Without You / Luminous Times + Walk To The Water  45 with PicSleeve,9.99,0.0180
