ebay_id,ebay_title,price,tfidf_score
v1|257601734035|0,1980 Pure Prairie League Firin' Up Vinyl LP Casablanca Records NBLP 7212 VG,8.00,0.3378
v1|168505229596|0,"Ted Nugent - Intensities In 10 Cities (LP, 1981)",5.11,0.4498
v1|127950762169|0,Jukebox 45 & Title Strip Bruce Hornsby Across The River Cleaned Tested,2.49,0.3272
v1|257582760244|0,DINAH WASHINGTON - 78rpm JAZZ - MERCURY #70653 -I HEAR THOSE BELLS / THE CHEAT,3.00,0.2371
v1|227410658702|0,Janis Ian – Between The Lines LP PC33394 Vinyl 1975 At Seventeen Excellent!,7.00,0.5745
v1|127950210029|0,z z top 33 rpm record lp the best of very good minus,4.54,0.3852
v1|267714140202|0,Freddie & The Dreamers - MG 21017 - Vinyl Record LP,2.50,0.6670
v1|287429467893|0,STYX The Grand Illusion Vinyl LP 1977,12.50,0.4875
v1|298468586832|0,"1969-THE ELECTRIC INDIAN, "" KEEM - O- SABE / BROAD STREET "", 7"" UNITED ARTISTS",0.99,0.3562
v1|327239943013|0,Sonic Youth Youth/ Fascism 10”limited & numbered white vinyl  Kim Gordon 1992,22.00,0.7279
v1|267713649690|0,Paul McCartney & WINGS BAND ON THE RUN Vinyl LP W/poster ,7.00,0.3308
v1|327240889735|0,Dr. Herb True  Are You An Amateur Or A Professional?  1969 Idea Spoken Lp Sealed,1.99,0.3572
v1|336664756458|0,"New Man, New Songs, Same Shit, Vol. 1 by Me and That Man Adam Nergal Darski LP",10.00,0.3129
v1|127950108229|0,Jukebox 45 & Title Strip Cameo Back & Forth Cleaned Tested,2.49,0.4426
v1|800278064893|0,"BTS - The 5th Album ARIRANG Vinyl Record, LP, V Velvet",39.98,0.4651
v1|800269885075|0,"JIMI HENDRIX ""War Heroes"" LP Original 1972 Reprise RL Sterling Vinyl cleaned EX",15.00,0.4311
v1|800269618089|0,Beabadoobee - Fake It Flowers Orange & White Swirl Colored Vinyl Rare LP x/1500,22.50,0.2702
v1|188588593592|0,"Complaints – Secrets OOP 2010, Swingin' Utters, The Dialtone, The Briefs",10.00,0.2954
v1|127950038080|0,Ariana Grande - Yours Truly lp (clear & white swirl),30.00,0.3260
v1|287434329901|0,John Tavener - the whale LP 1970 Apple Gatefold NM,30.00,0.6767
v1|236907930215|0,The Irish Breakdown Self Titled Vinyl Lp Record SIGNED Folk Group 1975,24.00,0.3437
v1|206384827741|0,BENNY CARTER: JAZZ GIANT; ANALOGUE PRODUCTIONS HQ 180; MINT-,24.99,0.4185
v1|358739097196|0,"Simon and Garfunkel Parsley, Sage, Rosemary and Thyme LP Vinyl Record",15.00,0.8198
v1|206384723415|0,Chokebore Throats To Hit & Nobody 45 Vinyl Picture Disc Amphetamine Records,40.00,0.3191
v1|358749087369|0,Art Blakey Jazz Messengers Tough Cadet 4049 stereo Jackie McLean Bill Hardman,7.99,0.5227
v1|117275740986|0,BEATLES RUBBER SOUL MFSL LP SEALED IN BAGGY,199.00,0.4375
v1|358739774750|0,Cat Stevens Tea for the Tillerman Vinyl LP Record,15.00,0.3931
v1|358740361106|0,Gateway Trio LP The Mad Mad Mad …  In Person,8.00,0.3605
v1|278141833598|0,The Band LP Stage Fright Capitol SW-425 Record,4.99,0.4601
v1|188588491816|0,"The Vulturas - OOP 2019 – Smogtown, The Stitches, Smut Peddlers, CH3",15.00,1.0000
v1|327228774196|0,DIANAH WASHINGTON - 78rpm - JAZZ - MERCURY 5842 - MAD ABOUT BOY / FACE THE MUSIC,7.00,0.3120
v1|800238765605|0,Bernard Herrmman.Fantasy Film World lp Mobile Fidelity. M-/M- #0083,14.96,0.4844
v1|287429989835|0,"Aphex Twin, AFX /Analogue Bubblebath 1994 US Vinyl TVT Records TVT 48101",125.00,0.6153
v1|206385246173|0,Barbara Streisand - Butterfly (1974) - Columbia Records PC33005,6.00,0.4001
v1|188588659253|0,Johnny and The Jumper Cables – Death Squad of The Mind / Landmine 1988 OOP KBD,10.00,0.4156
v1|127950386882|0,Jukebox 45 & Title Strip Sonny Curtis Good Ol Girls Cleaned Tested,2.49,0.3268
v1|158041616039|0,Blue Steel Lps Self Titled & No More Lonely Nights,5.00,0.2630
v1|407037710656|0,Elvis - LSP-1707 Golden Records - VG ++,10.00,0.6654
v1|358739324924|0,JERRY SILLER & ANNE MEARA: LAUGH WHEN YOU LIKE - 1972 ATLANTIC COMEDY LP - HEAR,14.99,0.2234
v1|267713897945|0,S. Carey – All We Grow 12” US 2010 TEST PRESSING,30.00,0.2145
v1|307028385511|0,CUCO SANCHEZ -CON ACOMPAÑAMIENTO DE MARIACHI - 1970 MEX LP PROMO TRANSLUCENT WAX,14.99,0.3917
v1|358739224787|0,CROSBY STILLS NASH & YOUNG - DEJA VU LP  GATEFOLD | ATLANTIC,6.99,0.3178
v1|227385593326|0,THE FABULOUS THUNDERBIRDS - TUFF ENUFF - BLUES ROCK - NEAR MINT VINYL,5.99,0.2372
v1|236908128191|0,"Elvis Presley 50,000,000 Elvis Fans Can't Be Wrong",0.01,0.2509
v1|137473645438|0,"1985 Fancy – L.A.D.Y O. 12"" Vinyl Record GERMANY",7.00,0.5577
v1|117281045590|0,"America Album, Warner Brothers Records",10.00,0.4245
v1|298468750636|0,THE WILD ANGELS Movie Soundtrack 1966 Record Vinyl LP,1.99,0.3377
v1|127949478567|0,Jukebox 45 & Title Strip Michael Jackson Another Part Of Me Cleaned Tested,2.49,0.2772
v1|377300253396|0,Wildweeds w/Al Anderson (NRBQ):  ( Vanguard LP),22.00,0.3540
v1|198471093631|0,3 60's Pop Rock lot Best of Hollies and The Association - Simon & Garfunkel VG+,10.00,0.2273
v1|366513548321|0,Rare Atrocious Madness Visions of Hell Vinyl LP Portland Punk Record,40.00,0.5999
v1|147407293534|0,Stanley Brothers and the Clinch Mountain Boys Folk Concert Vinyl Record,8.50,0.2762
v1|198466096932|0,Billy Taylor Uptown LP Riverside DG mono Henry Grimes,17.50,0.2905
v1|147406209435|0,Glenn Miller – The Best Of LP RCA Victor LSP-3377 Jazz Swing VG+ 1960s Fast Ship,2.99,0.3238
v1|358744998326|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #24",5.00,0.2346
v1|147407497539|0,"VINTAGE WORLD/POP LP ""MUSIC FOR AN ARABIAN NIGHT"" RON GOODWIN ( CAPITOL 1960 )",12.00,0.2494
v1|137468619288|0,Winger [1989] Vinyl LP Hard Rock Glam Pop Atlantic Rare ,24.99,0.3983
v1|398124422298|0,Paly It Again S.A.M. Sweet Adeline Music LP Record Ohio Barbershop Quartet,6.03,0.4723
v1|147408293123|0,THE VERY BEST OF JUDY GARLAND ~ LP Vinyl MGM SE-4204 BEAUTIFUL CONDITION RARE,1.99,0.3245
v1|198464046065|0,Kenny Loggins Loggins and Messina Vinyl LP Lot 5 Records Soft Rock 1970s,3.55,0.4016
v1|188588539550|0,"Street Dogs – GOP - OOP 2012 - Dropkick Murphys, Swingin Utters, One Man Army",10.00,0.3545
v1|188581132963|0,"SUPERTRAMP ""TAKE THE LONG WAY HOME"" 45 RPM",2.99,0.3448
v1|127950351714|0,Bluegrass 1976 Lily & Joe Isaacs A Miracle For Me Melody Records VG+,30.00,0.2563
v1|298467780931|0,"NEVILLE BROTHERS ""UPTOWN"" LP ORG 1987 EXC VINYL & COVER STILL IN SHRINK",9.99,0.4532
v1|358740001459|0,ARDIGO: SUMMERTIME IN BROOKLYN / SUMMER LOVE - HALLMARK RECORDS 45 - HEAR!,2.99,0.2550
v1|327239593221|0,"Vintage The Manhattan Transfer ""Brasil"" Vinyl Album (1987)",1.58,0.3477
v1|188581923743|0,El Tri Simplemente Vinyl LP Original 1985 Mexican Press VG Media VG Cover,65.00,0.3529
v1|188576937428|0,Hot 50s Bakersfield Country Bop 45 WYNN STEWART A New / Hold Back CAPITOL promo,6.00,0.4176
v1|327240272383|0,Black Sabbath Best Of Japan FD-94 LP Vertigo NM Vinyl VG+ Cover ships from USA,149.99,0.6780
v1|188581132966|0,"STRAWBERRY ALARM CLOCK ""TOMORROW"" 45 RPM",3.99,0.2988
v1|206384547350|0,"Vinyl Records - Lot Of 4 Vintage Comedy Records - 12”, 33 RPM - Those pictured",4.99,0.4492
v1|398120274926|0,THE INTRIGUES~1969 NORTHERN SOUL Styrene 45~I’m Gonna Love You~(VG) Yew N-1002,14.95,0.4595
v1|377307426077|0,"Levon Helm And The RCO All-Stars 1977 Ptomo LP,ABC AA-1017. Rock The Band ,VG++",14.99,0.5748
v1|377307256989|0,ISSAC HAYES : LOT OF 4 : VINYL LP’S,29.88,0.3881
v1|336664566125|0,"Columbia Moe Bandy & Joe Stampley Just Good Ol' Boys 1979 12"" LP JC36202",6.00,0.3039
v1|267713933761|0,The Young Rascals “Good Lovin'” - Vinyl LP 1966 - Atlantic Records SD 8123,2.59,0.3411
v1|287434777160|0,"Through and Through by Baby Rose (Record, 2023)",5.00,0.3370
v1|188588640892|0,"Joshua – Baggage EP OOP 2003 - Down By Law, Standstill, Rorschach",10.00,0.3206
v1|327240125601|0,"Vintage Bob James ""The Genie (Theme From Taxi"" Vinyl Album (1983)",4.00,0.4033
v1|307039443054|0,COUNTRY JOE & THE FISH - HERE WE ARE AGAIN - VANGUARD RECORDS 1969,9.99,0.2060
v1|318526386168|0,Fiona Apple The Idler Wheel Is Wiser Than the Driver... 180-220g Vinyl LP,25.00,0.4683
v1|800278002920|0,The Beatles - In Mono Vinyl Box Set Apple Records,799.98,0.5909
v1|147401843676|0,CHUCK BERRY - Maybellene b/w Almost Grown 45 RPM - FANTASTIC CONDITION!!,2.95,0.3516
v1|298468682063|0,"Lot of 4 Cat Stevens LP Albums Teaser Firecat, Bull at Four, Buddha, Foreigner",10.95,0.3059
v1|327240887057|0,Eddie Rabbitt The Best Of Eddie Rabbitt Rare 1979 Elektra Country Lp Sealed Mint,1.99,0.4282
v1|377300059513|0,Down and Out Blues by Sonny Boy Williamson LP Record 1966 Stereo Chess 1437,56.97,0.4981
v1|188588726736|0,"The Dogs – Class Of 1970 / Rebel Rock OOP 2001 – Pagans, Iggy Pop, Weirdos, Eyes",10.00,0.2696
v1|127950762170|0,Jukebox 45 & Title Strip Whitney Houston My Name Is Not Susan Cleaned Tested,2.49,0.2628
v1|117277533355|0,The Longines Symphonette Judy Garland Over The Rainbow & 49 Other Performers LPs,7.00,0.3728
v1|137467781041|0,Lloyd Price ‎Vinyl LP Mr. Personality 1959 (M) NM/EX,9.00,0.2777
v1|407039111548|0,Kinsman Dazz Self-Titled LP 1978 20th Century Fox Records T-574 Philip Bailey ,4.99,0.6965
v1|298468582242|0,"1960-BRAHMS , TRIO IN E-FLAT,  VICTOR BABIN, JOSEPH EGER, HENRYK SZERYNG, RCA",0.99,0.2535
v1|298468428402|0,BOBBY GOLDSBORO-10th Anniversary Album-Double LP,9.99,0.3194
v1|206389476536|0,AC/DC fly on the wall vinyl,20.00,0.2863
v1|127950760702|0,Jukebox 45 & Title Strip Hall & Oates Everything Your Heart Desires Tested,2.49,0.2973
v1|336664388825|0,"Kasenetz-Katz Super Circus Record VG++, Buddah Records",6.00,0.4191
v1|137468803907|0,KINGFISH   LP  KINGFISH 1976 Vintage Vinyl ,10.00,0.3040
v1|198465324259|0,Johnny Cash The Legend 1970 2 LP set gate fold collectors edition VG+ Tested,15.99,0.6423
v1|236907850914|0,"Brothers Four, Record VG++, Columbia Records",6.00,0.4419
v1|227410616430|0,2xLP Vinyl Picture Disc Set Breaking Bad Soundtrack Vol 2 Madison Gate 2014,19.99,0.3619
v1|188588663499|0,The Secret Prostitutes – Never Mind the KBD This Is A.D.D. 2011 OOP Jay Reatard,10.00,0.2999
v1|327240887418|0,Anthology Of The American Musical Theatre Since 1945 Various 1972 RCA Lp Sealed,1.99,0.3049
v1|298467669900|0,Wigwam Being 1974 Love Records LRLP 92 Finland,250.00,0.4033
v1|257601315030|0,WILSON PICKETT-If You Need Me/Baby Call On Me-OR.1963 NORTHERN VG+/VG++ PROMO 45,9.99,0.2865
v1|147401448440|0,Loudermilk - The Red Record 2LP TEST PRESSING vinyl record,50.00,0.4645
v1|398124166941|0,"BOBBY HELMS, ""THE BEST OF BOBBY HELMS""   FACTORY SEALED",4.50,0.4199
v1|236908531051|0,Columbia Masterworks Handel Organ Concertos Nos. 7-12 Biggs Boult LP,4.52,0.5320
v1|366513736315|0,"Joy Division Transmission / Novelty 7"" 45RPM Factory FAC 13 w/Komakino flexi",20.00,0.4654
v1|117278102346|0,"Love and Rockets - Kundalini Express 12"" Vinyl Single 1986 Big Time Records VG+",10.00,0.3515
v1|158043308652|0,Original Vintage Vinyl STARSHIP Knee Deep In The Hoopla 1985 We Built This City!,9.99,0.3110
v1|178270682199|0,Bobby Vee: Sweet Sweetheart/Rock 'N' Roll Music... 45 US w/rare pic sleeve VG+,9.99,0.2946
v1|236908639899|0,FINIAND RAINBOW - SOUNDTRACK  FRED ASTAIRE  WB 2550 VINYL LP RECORD  - NEAR MINT,6.99,0.3588
v1|137468277966|0,ELVIS PRESLEY 78 RCA 20-6800 TOO MUCH/PLAYING FOR KEEPS ORIG EARLY RCA NICE,51.00,0.3486
v1|287438404301|0,Selena Gomez Benny Blanco 'I Said I Love You First' Candy Cane Red Vinyl LP,5.44,0.4055
v1|227410258189|0,"BOOT ROCKABILLY  DON WILLIS ON SATELLITE LABEL 45 RPM  7"" RECORD",19.99,0.3230
v1|236902087237|0,"Black Sabbath , Paranoid, 1971 Warner Bros. 1st Press. VG/VG+ Cond.",15.00,0.6602
v1|206384762542|0,"Fairport Convention ""Rising For The Moon"" VG+ 1975 Vinyl LP!",6.80,0.3978
v1|127949794612|0,Sonny & Cher The Best Of LP Record Atco Stereo SD33-219,5.93,0.3254
v1|158041387988|0,"PIA ZADORA Pia ELEKTRA E160109 (1982) PROMO LP, Pressing Error, **READ**",6.00,0.5909
v1|407038019170|0,THE DAVE BRUBECK QUARTET-DAVE DIGS DISNEY-COLUMBIA 1059,19.98,0.4258
v1|178267572597|0,Super Dimension Fortress Macross: Do You Remember Love? Soundtrack LISTEN EX,19.99,0.3520
v1|800269297188|0,"LOT OF (50) 45 RECORD COLLECTION DOO WOP, R&B,BLUES, NORTHERN SOUL 1950'S-70's",28.00,0.2574
v1|318525387935|0,Kelsea  Ballerini Patterns LP Target Exclusive Multicolored,9.99,0.4811
v1|188576937416|0,Country Bop Rockabilly 45 HYLO BROWN Trickle Down / Someone To Care STARDAY 742,5.00,0.2569
v1|307029215485|0,BEATRIZ ADRIANA - RECUERDOS - 1991 MEXICAN LP PROMO,14.99,0.5494
v1|188576937409|0,"50s Bluegrass 45 DON RENO, RED SMILEY God's Record /New Jerusalem KING hear VG++",4.00,0.2659
v1|407043450811|0,MAMAS AND THE PAPAS Deliver 1967 (Vinyl LP) NEAR MINT VINYL,4.98,0.2568
v1|168503979356|0,20 Great Truck Drivin' Songs 1976 LP Vinyl Record Album K-Tel Vintage (P2),2.50,0.3348
v1|398114640598|0,Lot of Utopia Vinyl Records,39.99,0.4991
v1|188581312573|0,Michael & Stormie Omartian - Mainstream - 1982 Sparrow SPR-1060 LP Vinyl - NM,0.99,0.4382
v1|198470489331|0,MERSEY BEAT  45 VOCAL BAND NATURALS I SHOULD HAVE KNOWN BETTER ( BEATLES SONG),5.00,0.2638
v1|287429997002|0,"Jeff Buckley – Grace - LP Vinyl Record 12"" - USED Album",20.00,0.3175
v1|377308427259|0,"nofx - f- the kids color 7"" vinyl punk rock rancid lagwagon bad religion",4.99,0.3024
v1|257595462349|0,Lonely Teardrops b/w In the Blue of Evening =Jackie Wilson 1958 Brunswick LISTEN,7.00,0.3386
v1|117277931619|0,2 LPs: Rolling Stones BIG HITS 1 &2 Octagon cvr+gatefold w/ book London VG+ ROCK,5.99,0.6359
v1|267714205511|0,1978 Eric Carmen ‎– Change Of Heart Vinyl LP Record Arista ‎AB 4184 Rock Pop,1.99,0.2695
v1|147408326420|0,Nutshell Believe It Or Not 1979 Vinyl LP,1.47,0.6747
v1|178271174610|0,"Decca LP Record, Loretta Lynn , Hymns, VG ",1.50,0.3767
v1|127950386856|0,Jukebox 45 & Title Strip Lacy J Dalton Takin’ It Easy Cleaned Tested,2.49,0.2763
v1|278149017035|0,MARIO SUAREZ Canta para ti-Vinyl LP Latin Venezuelan folk guaracha bolero,9.99,0.2879
v1|178267036631|0,Raw 50s Hillbilly Shaker 45 JOHNNIE & JACK Ive Gone & Done It / Two Timing RCA,4.00,0.2575
v1|287433801826|0,Delaney & Bonnie & Friends. Never Ending Song Of Love/ Don't Deceive Me ,0.99,0.2490
v1|198465934918|0,Homer & Jethro Will Drive You Nuts Their Versions of the Standards Vinyl / VG,1.99,0.2172
v1|178270493559|0,"Pat Benatar - ""Precious Time"" - LP",4.00,0.3722
v1|178270885018|0,EUROPE-THE WAY OF THE WORLD-ORIGINAL 1988 VINYL LP IN SHRINK W/ HYPE BEAUTIFUL,27.99,0.3474
v1|188588613483|0,"Fix My Head – Empty Slogans OOP 2009 - Limp Wrist, Amdi Petersens Arme, MDC",10.00,0.4215
v1|358748940984|0,Quincy Jones Orchestra Newport 61 Mercury SR 60653 Curtis Fuller Phil Woods VG+,9.99,0.2630
v1|398126083964|0,"Rare Bethany – Light Of Love 7"" Single Record 1968 Attfiram Soul Pop 45 DJ Copy",5.00,0.3200
v1|398124341615|0,J.J. JOHNSON KAI WINDING BENNY GREEN Trombone by Three - Prestige 7023  W. 50th,99.00,0.4740
v1|267713897936|0,"DMA's – How Many Dreams? 12"" UK 2023 TEST PRESSING",100.00,0.2922
v1|147405434382|0,The Dave Clark Five - You Got What It Takes - 1967 - Epic Label - Stereo,8.99,0.3244
v1|377306817344|0,Duke Ellington Victor (scroll) 38058 ,20.00,0.5827
v1|327244220425|0,LOS NORTENOS DE NUEVO LAREDO - Pin Marin / Latin Ranchera 45 VG+,9.99,0.3720
v1|206384660882|0,"Lot Of 12 Vinyl Comedy Records: Carlin, Pryor, Smothers…12”, 33 RPM",9.99,0.6467
v1|318524946359|0,Vinyl Record Single Hank Williams Move It In Over,5.00,0.3995
v1|278141969299|0,Don McLean  American Pie Vinyl LP 1972 Reissue UA/Rainbow Collection UAS-5535,8.00,0.2608
v1|188576937410|0,Hot 50s Girl Group Hillbilly Bop 45 DAVIS SISTERS Foggy Mountain / You RCA vg++,4.00,0.2408
v1|407043627415|0,The Warning Live From Auditorio Nacional CDMX 2LP Vinyl,33.98,0.3674
v1|257588679242|0,The Beatles ~ Yellow Submarine vinyl LP Apple German Import NM-,49.99,0.9143
v1|227416437672|0,"SAM RIVERS ""Contours"", 2019 Blue Note Tone Poet Reissue",25.00,0.5200
v1|127950767551|0,Jukebox 45 & Title Strip Hall & Oates So Close Cleaned Tested,2.49,0.3737
v1|318525035337|0,KITARO INDIA US vinyl LP,3.00,0.3505
v1|358740767232|0,lp the geriatric six plus one   alive!  at michigan state university,6.00,0.2979
v1|178268634039|0,Herb Alpert & the Tijuana Brass – Solid Brass Vinyl LP A&M Records,5.00,0.4282
v1|168503971065|0,"QUEEN Flash Gordon Theme Soundtrack ELEKTRA E-47092 45 RPM 7""",1.99,0.4197
v1|298468426933|0,Lot 5 GLEN CAMPBELL LP-Satrisfied Mind/Norwood/Hey Little One/too Late to Worry,20.00,0.2879
v1|188581132953|0,"GLADYS KNIGHT & THE PIPS ""LOVE OVERBOARD"" 45 PS",2.99,0.7528
v1|358738617354|0,The My Tornados-Georgia Gibbs-Timi Yuro Originals Vg Playable Oldies,3.00,0.4315
v1|298468394754|0,The Delfonics  Tell Me This Is A Dream  EX  In Shrink  Philly Groove First Press,40.00,0.3500
v1|127950109341|0,Jukebox 45 & Title Strip Bon Jovi Miracle Cleaned Tested,2.49,0.3227
v1|377313787031|0,Max Romeo Open The Iron Gate Vinyl LP Roots Reggae UA Records,13.33,0.2519
v1|318525080662|0,HERBIE MANN MEMPHIS UNDERGROUND hype sticker jazz soul rock US vinyl LP,2.50,0.2727
v1|407038107244|0,Elvis - Always On My Mind - Purple Vinyl - Factory Sealed - Rare Hype Sticker,14.95,0.4320
v1|158041574108|0,"Cole Porter In ""Pleasing Percussion"" Vintage Vinyl Record Album Stereo",2.50,0.2029
v1|178267036627|0,Hot Bluegrass NOS EP 45 HYLO BROWN STRINGBEAN BROTHER OSWALD SAM McGEE Starday,5.00,0.3550
v1|257596889820|0,"Photek – Modus Operandi SIDE A/B and C/D only 2x12"" UK 2023 TEST PRESSING",100.00,0.5050
v1|188581132968|0,"THE SHOCKING BLUE ""VENUS"" 45 PS",11.99,0.3781
v1|318525919043|0,Liberty LRP 3030 Will You Remember? LP Vinyl London Festival Orchestra Ornadel,10.00,0.3922
v1|188576937415|0,Melodic Bluegrass Bopper 45 JIMMY MARTIN Truck Drivers / Homesick DECCA promo NM,5.00,0.3090
v1|127950761038|0,Jukebox 45 & Title Strip Hall & Oates Family Man Cleaned Tested,2.49,0.3465
v1|800267666444|0,Washboard Rhythm Kings Jazz 78 Tiger Rag bw Scotty Blues on Bluebird,18.00,0.2746
v1|158041523206|0,Nancy Wilson With The Great Jazz Trio - What's New Japan LP 1982 + Insert ´,19.95,0.2462
v1|307035114258|0,"Greatest Hits and Some That Will Be - Willie Nelson (Vinyl, 1981, CBS Records)",4.96,0.4050
v1|236908411986|0,Crossover Soul 45 The Sequins The Third Degree / Someday You'll be Mine HEAR,5.99,0.2986
v1|407038927678|0,"Eric Gale ""Forecast"" Vinyl LP 1973 Stereo Jazz Kudu Vinyl NM OG",5.99,0.4729
v1|206385048031|0,"Elvis Presley Elvis RCA Victor Stereo 12"" Vinyl LP 33RPM LSP-1382(e)",10.54,0.6044
v1|327240021403|0,Obituary - Obituary LP 2022 Relapse – RR47811[Halloween Orange Galaxy Edition,23.00,0.3290
v1|127950766154|0,Jukebox 45 & Title Strip Con Huntley She’s Steppin’ Out Cleaned Tested,2.49,0.4835
v1|278148559255|0,THE PACKERS ON RECORD / Pro Pointers with record,55.00,0.6661
v1|287433801827|0,Michael Nesmith & The First National Band. Silver Moon/ Lady Of The Valley ,0.99,0.2417
v1|227410075007|0,"Osmonds The Plan 12"" LP Vinyl Rock MGM Records 1973 Cardboard Sleeve",4.99,0.4767
v1|147405439185|0,The Grass Roots - Lovin’ Things ￼- 1969 - Dunhill Label - Stereo,8.99,0.2478
v1|227410597156|0,GUNNA A Gift & A Curse 2023 Hip Hop 2xLP CLEAR VINYL Record ALBUM M- USED,59.99,0.3619
v1|127950767913|0,Angel City No Secrets Epic WLP Promo 45 VG+,2.99,0.3303
v1|366513657494|0,KAYAK Eyewitness Original PROMO HOLLAND LP 1981 VERTIGO 6399 312 Promotional,15.00,0.3812
v1|127950767908|0,Jukebox 45 & Title Strip Peabo Bryson If Ever You’re In my Arms Again Tested,2.49,0.3868
v1|127950387566|0,Jukebox 45 & Title Strip Taylor Dayne Don’t Rush Me Cleaned Tested,2.49,0.3013
v1|227410268014|0,DENNIS LOEWEN Profile HANNAH Soft Rock 1979 VG+ VINYL LP Record USED,5.00,0.3164
v1|287438394317|0,ELVIS COSTELLO EXTREME HONEY 2x LP *RARE* MOV AUDIOPHILE 180g EU PRESS VINYL New,17.02,0.3575
v1|327239582344|0,"Vintage The Salsoul Orchestra ""Salsoul Orchestra"" Vinyl Album (1975)",3.58,0.5867
v1|147406128516|0,The Everly Brothers - Folk Songs Of The Everly Brothers - 1962 - Cadence Label,8.99,0.5235
v1|206384840381|0,RARE: MILCHO LEVIEV QUARTET: BLUES FOR THE FISHERMAN; LIVE AT RONNIE SCOTTS; M-,19.99,0.3018
v1|327240454738|0,"Paint this Town by Old Crow Medicine Show (Record, 2022) NM Played Once",15.00,0.4079
v1|198466096923|0,Gerry Mulligan Something Borrowed Blue LP Limelight Zoot Sims Promo WLP,12.00,0.4222
v1|257582960263|0,DIANAH WASHINGTON - 78rpm - JAZZ - MERCURY 5503 -TIME OUT FOR TEARS / A MOMENT,5.00,0.2753
v1|188580361657|0,Vintage 1960 RCA Camden- Jim Reeves - According to my Heart RCA Camden 583 G+,2.50,0.6158
v1|168504264218|0,The Rainmakers Vinyl,5.00,0.0000
v1|307034898786|0,"Miles Davis, Bitches Brew, Early Two Eye, 360 Sound, Credit Error To Davis VG++",99.00,0.7058
v1|236913298312|0,Italo Disco Mark Jay Whacha Gonna Do 12” Single,9.99,0.3871
v1|800268080040|0,Brian Auger's Oblivion Express Live Oblivion Vol. 1 RCA Victor CPL1-0345 LP,3.20,0.3882
v1|147401843641|0,TANYA TUCKER - Delta Dawn b/w Love's The Answer 45 RPM,2.95,0.3119
v1|127950757619|0,Jukebox 45 & Title Strip Merle Haggard Are The Good Times Really Over Tested,2.49,0.3496
v1|127950770613|0,The Two Real Grandmaster Profile WLP Promo 45 VG+,2.99,0.3946
v1|267711515866|0,ROCKABILLY-SID KING/FIVE STRINGS-COLUMBIA 21505-BLUE SUEDE SHOES/LET 'ER ROLL 45,47.00,0.2869
v1|127950111356|0,Jukebox 45 & Title Strip Bad English Price Of Love Cleaned Tested,2.49,0.3434
v1|398124906867|0,Belinda Carlisle Belinda Vinyl Record LP ULTRASONIC CLEAN,7.99,0.0000
v1|398124422363|0,My First Song Book Sing-A-Long Book & 33 RPM Record Kid Stuff KSR 505,5.28,0.4225
v1|188581748097|0,"PHIL COLLINS TWO HEARTS  7"" 45 RPM 1988 ORIGINAL GREAT CONDITION VG+/VG!!B",1.42,0.3340
v1|358740737858|0,lp paul paray DSO wagner,5.00,0.3923
v1|178275976415|0,Trapeze-Hot Wire--1974 Warner Bros. Promo LP,3.00,0.5655
v1|236908495294|0,"Lawrence Welk Swings The Classics 12"" Black Vinyl LP 33 RPM Stereo DLP 25819",10.00,0.3105
