ebay_id,ebay_title,price,tfidf_score
v1|298445580789|0,Spike Jones         8-LP's        NM or as Described       CHOOSE Any 5 LP's,22.00,0.4741
v1|206361016896|0,"Count Basie In Sweden, Vinyl LP 1962 Roulette Records SR-59040 VG+",15.00,0.6899
v1|168476173672|0,"Elton John-Who Wears These Shoes?-45 RPM-7""-rock-vinyl-record-Geffen 7-29189-PS",4.99,0.3185
v1|168485584338|0,"MGM Sammy Davis Jr. Now LP Vinyl Vocal 12"" Stereo 33 RPM",6.00,0.3473
v1|267704769570|0,"H.U.G. ""F_ckin Wit Hug"" b/w ""Rebel Radio"" 12"" Vinyl ( OME - Hip Hop - signed",27.99,0.3167
v1|168476524737|0,"The Who - The Kids Are Alright, Double Vinyl Album + Insert, 1979",14.50,0.3051
v1|206361515951|0,ROYAL THUNDER - Crooked Doors - Vinyl (neon magenta splattered vinyl 2x LP,28.00,0.3982
v1|398099305930|0,"1963 JAN & DEAN ""DRAG CITY"" 45rpm 7""",10.00,0.3740
v1|206373321075|0,Spyro Gyra Self Titled S/T 1978 NM Vinyl Amherst AMH 1014,9.99,0.6527
v1|307014952821|0,"Debby Boone “You Light Up My Life“ Vinyl = VG 12"" LP Record Pop, Vocal",3.00,0.2820
v1|236894604583|0,Sun Records #370 Harold Dorman Uncle Jonah's Place & Just One Step.  45 rpm,9.95,0.2899
v1|336652887628|0,Thee Hypnotics-Come down heavy Lp vinyl record psych stoner 80s grunge UK OG,49.99,0.2349
v1|377251598757|0,"Used 1986 Chet Atkins 'Spats 'N' Hats' & 'Alisha' CS7-2352 Promo 33 RPM 7"" Vinyl",4.00,0.2510
v1|127938592087|0,"Beverly Bremers We're Free/Colors of Love Scepter 7"" Vinyl Single 45 RPM 1972",2.00,0.2314
v1|287414609816|0,Larry Gatlin & Gatlin Bros How Much Is A Man Supposed To Take/All the Gold in CA,1.99,0.1857
v1|236895165359|0,Chet Atkins - The Best Of Chet Atkins - LP - Mono - LPM-2887- 1964 - RCA Victor ,18.00,0.3539
v1|168477126673|0,"THE BLOW MONKEYS - animal magic - 12” vinyl LP, vintage 1986",20.00,0.2567
v1|168476088868|0,"Nilsson-I Guess The Lord Must Be In NYC-Maybe-45 RPM-7""-single-pop-vinyl-RCA0261",3.99,0.2459
v1|800213945317|0,Life Magazine August 29 1969 Woodstock Festival Woodstock 2 LP Time Mag Reissue,16.20,0.2787
v1|327224299575|0,"Tuxedo Junction  45  ""Moonlight Serenade"" 1978  Yellow Vinyl - Good  Condition",2.99,0.3154
v1|147394004029|0,"1974 BY AVERAGE WHITE BAND 10 SONGS BY H STUART, BALL, MCLNTRE & DUNCAN",18.00,0.2243
v1|358704290776|0,P.J. PROBY  -  What's Wrong With My World  -  Liberty LP,7.03,0.3017
v1|147393230457|0,ORIG. EAST COAST YESTERDAY PICTURE SLEEVE BEATLES CAPITOL 5498 ACT NATURALLY +45,40.00,0.2455
v1|178249736728|0,An Evening With Arthur Fiedler And The Boston Pops 1976 LP VG+/VG+,5.99,0.2589
v1|137437254062|0,The Guess Who - Star Baby / Musicione  45,7.00,0.3367
v1|198441400608|0,Antoñita de Linares ‎– Gracia Y Arte De   folk flamenco LP,16.00,0.3415
v1|377283184480|0," LENA HORNE - NATURE'S BABY BUDDAH LP TEXTURED COVER",8.00,0.3200
v1|398097159747|0,"Adam Stag Party 8 - A Night in Bedlam  Wild Party Songs, LP, Adult Comedy Music ",100.00,0.2777
v1|358715480208|0,"VINYL: Hank WIlliams Jr- Eleven Roses, 24 of Hank Williams Greatest Hits (2LP)",12.50,0.2603
v1|206367727094|0,ELTON JOHN  *LOT OF 2 Records* 45 rpm Philadelphia Freedom / Candle In The Wind ,7.00,0.2610
v1|137446571897|0,Eddie Holman – 45 RPM Vinyl – Hey There Lonely Girl / Its All In The Game - 1969,10.00,0.2771
v1|366491915180|0,Oliver! (The Original Broadway Cast Recording): RCA Victor  LSOD-2004 STEREO,2.50,0.2947
v1|117263858865|0,RISE AGAINST – Nowhere Generation 7 inch Vinyl Record –another rare gem,50.00,0.2459
v1|398096622144|0,"QUARTERFLASH - QUARTERFLASH - 12"" VINYL RECORD ALBUM LP",6.00,0.0000
v1|188561241454|0,THE STING Original Motion Picture Soundtrack Scott Joplin Marvin Hamlisch 1973,6.99,0.5400
v1|336654126693|0,"Olivia Newton-John Magic 7"" 45 RPM Vinyl Single MCA MCA-41247 Sleeve",1.42,0.6438
v1|358722390270|0,"Get Up! before the night is over - by Technotronic EU Import ,NM-EX Condition",8.90,0.2623
v1|287414211300|0,"Funkmaster Flex 12"" Vinyl 1993 No Sleeve",10.00,0.2777
v1|257583505627|0,"Lot of 56VINTAGE RARE Framed Elvis Presley Other See List,  $5 Each Were In Bar",250.00,0.2121
v1|206361015195|0,Jimmy McGriff - Outside Looking In; Soul Jazz Vinyl LP  Excellent/VG+ 1978,19.98,0.5131
v1|198442272040|0,SILVESTRE  self titled latin ARGENTINA laminated 1982  Lp,19.00,0.4418
v1|206361016593|0,Coleman Hawkins Masters of Jazz  LP Storyville SLP 4112 Swiss 1984 Like New,17.40,0.3683
v1|800213197558|0,Tom Scott And The LA Express,30.00,0.3344
v1|377283569745|0,Eddie Cochran- Never To Be Forgotten- Rare 60's Liberty Label Rock n Roll LP,24.95,0.3081
v1|147393201684|0,THE BEATLES LOVE ME DO / P.S. I LOVE YOU ORIGINAL 45 And Sleeve,99.99,0.4638
v1|257583164197|0,"Raekwon – The Hood / Clientele Kidd - 12"" VINYL SINGLE 2 Records!WU-TANG Doubles",9.87,0.3881
v1|206361015257|0,Hank Jones & Oliver Nelson Happenings LP VG+ Vinyl Jasmine Records JAS-61 Import,22.00,0.4705
v1|206360619482|0,Fiordaliso ‎– Fiordaliso Italian LP electronic rock pop chanson MINT,30.00,0.2728
v1|267706964517|0,"VINTAGE VINYL LP: Barry Manilow ""If I Should Love Again"" (1981)",2.00,0.2660
v1|407022894629|0,Mantovani Film Encores Vol. 2 By London Records 45,9.99,0.4213
v1|168423493573|0,"JACKIE WILSON~""MY EMPTY ARMS""~Orig.1961~SOUL~R&B~7'' 45rpm~BRUNSWICK~9-55201~VG+",0.99,0.3210
v1|227403938667|0,Andy Warhol SUCCESS IS A JOB IN NEW YORK  / RARE LIMITED  EDITION  CATALOGUE,20.00,0.3505
v1|168486005980|0,Toby Redd Every time I Run Red Vinyl 12” Single,8.00,0.2733
v1|158013443485|0,COUNTRY ALL STAR COLL 3 LPs  3 SOUNDTRACKS 1978-1982,13.70,0.2589
v1|298446180719|0,"After The Fire, ATF Vinyl Record Album, 1982- FE 38282 ",6.00,0.3298
v1|236894447397|0,Sonny Boy Williamson -Chess Blues Masters Series - 2 LPs -2ACMB-206 -1976,50.00,0.6547
v1|257583497867|0,Vintage Motown 1973 Diana Ross LP good condition,4.25,0.3918
v1|236894858015|0,CO-STAR w/ PAULETTE GODDARD Scenes From Peyton Place LP Vinyl Record 1977 Script,5.00,0.3613
v1|158019985338|0,KENNY ROGERS-1 - 45RPM + PICTURE SLEEVE SET - BOX-10,3.00,0.3705
v1|287414671450|0,elvis presley vinyl The Ultimate Performance,19.99,0.3773
v1|257576334824|0,Dr. Seuss 2 Vinyl Records Green Eggs and The Sneetches....,45.00,0.4223
v1|206361037339|0,"Lee Wiley ‎– West Of The Moon  1957 Jazz, Pop vocal LP",50.00,0.2981
v1|178250060779|0,Stage Door Canteen LP Heartland Jazz Big  Band Compilation  4 Album Set,4.99,0.2364
v1|137446140933|0,"KANSAS REASON TO BE / HOW MY SOUL CRIES OUT FOR YOU 45RPM 7"" VINYL, Z59 4285",5.00,0.2493
v1|287412958241|0,AMY HOLLAND DON'T KID YOURSELF / HOW DO I SURVIVE (1980) S96339B,0.01,0.2300
v1|206360618375|0,Viola Valentino ‎– Cinema Italian  pop NM- LP,40.00,0.2851
v1|336653611283|0,"EMMYLOU HARRIS WB Country Canada Promo 7"" DJ Vinyl 45 TIMBERLINE / SWEET CHARIOT",3.00,0.3191
v1|127938504484|0,"Joe Simon I Got A Whole Lot Of Lovin'/Yours Love Sound Stage 7 7"" Vinyl Soul 45…",0.99,0.1902
v1|206361018210|0,Sonny Fortune ‎– Infinity Is Vinyl LP Atlantic ‎SD 19187 EX/NM 1978 ,15.00,0.3903
v1|298435920538|0,"BOB JAMES - ""H"" 1980 LP",2.99,0.5339
v1|236894604592|0,Carl Perkins Boppin' The Blues & All Mama's Children Sun Record #243 45 rpm,9.95,0.2751
v1|168476520543|0,"Jeff Beck, Truth, Vinyl, BN 26413",18.00,0.3165
v1|327229118900|0,Beethoven Sym  2 REINER/PITTSBURGH S.O. COLUMBIA ML 4085  NM- Fully Tested,31.90,0.2088
v1|206360624438|0,Pilita ‎– Maalaala Mo Kaya  Philippines jazz  Folk Rare NM- LP,44.00,0.4523
v1|178250251323|0,"The Association - ""Pandora's Golden Heebie Jeebies"" - 45 RPM",1.00,0.3199
v1|137436650469|0,CYMARRON / LIKE CHILDREN / RINGS / 45RPM,6.00,0.3405
v1|206361016317|0,The Roar Of The Greasepaint - Original Broadway Cast Recording - LSC-1109 Stereo,15.00,0.3287
v1|188539612294|0,Plasmatics – Butcher Baby – 45 rpm - 1980,25.00,0.5015
v1|206373484873|0,Gary Wright The Light Of Smiles NM/NM- 1977 1st Press Lyric sleeve,7.99,0.3607
v1|178249392308|0,Destroyer 666 - Defiance (Red Colored Record 2009) Black Death Metal,40.99,0.2265
v1|287414616530|0,"Cuore Matto [IMPORT] by Little Tony (Dec-1998, Dv More) Mino Reitano ",15.00,0.3183
v1|137445639035|0,"THE NASHVILLE TEENS, FIND MY WAY BACK HOME, 45 RPM VINYL, 1965 PROMO,",7.00,0.3104
v1|206367371414|0,"Northern Soul   Junior and the Classics    ""The Dog""   PROMO",30.00,0.2735
v1|198441833903|0,Conni McCollister ‎– Strings Of Solitude Neo-Classical MINT w booklet LP,14.00,0.4677
v1|318495730646|0,Rocky Original Motion Picture Vinyl Record (1976) Music By Bill Conti,25.00,0.3992
v1|800213164886|0,Luther Allison-Luthers Blues,65.00,0.4068
v1|318494209126|0,Two German 45 rpms by Die Bluen Jungs and Der sdrage Otto,10.00,0.2797
v1|398100511959|0,"Original 1969 LP - Ten Years After ""Stonedhenge"" DES-18021, LP=VG+, Cover=Fair",12.50,0.5488
v1|178240614417|0,Los Tremendos Gavilanes Carta En El Buzon Vinyl LP Juan y Salomon 1969 Del Topo,27.99,0.3339
v1|206360776654|0,Deniece Williams ‎Niecy PICTURE DISC funk soul disco Promo  LP,20.00,0.2826
v1|398098466594|0,"1979 LP EMIGRE' SELF TITLED, CHR-1228, Promo Album, LP=Excellent, Album=VG Cond",6.00,0.6516
v1|398098492082|0,"Screaming Females It All Means Nothing 7"" vinyl test press Don Giovanni Records",50.00,0.2849
v1|158013443476|0,VINYL LONDON PHILHARMONIC MUSIC LOVED BY THE MILLIONS  3 LP,16.00,0.3295
v1|188551122243|0,"GTR When The Heart Rules The Mind 7"" Vinyl 45 RPM Single Arista 1986 AS1-9470",4.00,0.3917
v1|307014304053|0,"Wings/Paul McCartney 45RPM ""Silly Love Songs"" 1976 70s Classic Rock 7"" Vinyl",3.00,0.2354
v1|318495749056|0,MANTOVANI- various 45 rpm records,6.00,0.7292
v1|206360974063|0,peabo bryson vinyl,6.00,0.0000
v1|287414546833|0,BUDDY HOLLY 45 Reminiscing/Wait Till the Sun Shines Nellie  vinyl,10.00,0.4098
v1|198449775298|0,Vintage Zero Mostel In Fiddler On The Roof LP Original Cast Recording VG+,1.50,0.3740
v1|206361017165|0,Chico Freeman - Tradition In Transition; LP Elektra Records 60163-1 EX+/VG+ 1982,18.00,0.2949
v1|318495752652|0,VINTAGE WEST SIDE STORY-Original Soundtrack-Vinyl LP- OL5670 Columbia- 1961,38.00,0.2990
v1|137447532712|0,"CHARLES WOLCOTT - ""Ruby Duby Du (From 'Key Witness')"" / ""Leather Jacket Cowboy""",1.99,0.3565
v1|206367371414|0,"Northern Soul   Junior and the Classics    ""The Dog""   PROMO",30.00,0.2735
v1|198442260855|0,Generoso Jimenez ‎– El Danzon Con Generoso Y Su Danzonera LATIN CUBANO LP,55.00,0.3076
v1|267704971447|0,Mozart Divertimenti Das Niederlandische Blasserensemble,6.99,0.2864
v1|318495811202|0,Ral Donner- Two 45s on Gone records,20.00,0.3411
v1|267707705247|0,Larry Elgart & His Manhattan Swing Orch – Hooked On Swing Vintage 33RPM VG+,5.00,0.4592
v1|327229118900|0,Beethoven Sym  2 REINER/PITTSBURGH S.O. COLUMBIA ML 4085  NM- Fully Tested,31.90,0.2088
v1|127938504484|0,"Joe Simon I Got A Whole Lot Of Lovin'/Yours Love Sound Stage 7 7"" Vinyl Soul 45…",0.99,0.1902
v1|307014771393|0,Ted Nugent 33RPM “Nugent” 1982 80s Hard Classic Rock 12” LP Vinyl Album EX/NM!,7.00,0.3470
v1|198442277897|0,"Tony Ricardo Featuring Debbie Malone Angela Please Come Back 12"" SOCA REGGAE",11.00,0.4014
v1|137447092641|0,GINNY WRIGHT AND LYNN CRAMER--Two Obscure Artists on the Chart Label-Clean Vinyl,4.95,0.2246
v1|398098305002|0,Jimmy Buffett Son of a Son of a Sailor LP Vinyl Record ABC Records Rock 1978,6.00,0.4114
v1|327229118898|0,BERG  BARTOK Concertos ANDRE GERTLER -Violin  Kletzki/PO Fully Tested! NM-/NM- -,15.90,0.1972
v1|287413958284|0,"Elvis Presley I've Got A Thing About You/Take Good Care of Her 7"" EX RCA ",1.99,0.3537
v1|358704031128|0,The Fabulous INK SPOTS  -  Golden Tone LP,6.01,0.2568
v1|278118617744|0,"Olivia Newton-John Let Me Be There 12"" Vinyl Record LP",9.99,0.2688
v1|267704769570|0,"H.U.G. ""F_ckin Wit Hug"" b/w ""Rebel Radio"" 12"" Vinyl ( OME - Hip Hop - signed",27.99,0.3167
v1|298446868776|0,Lot 3 BOZ SCAGGS 45RPM-Breakdown Dead Ahead/Miss Sun/Dinah Flo/Lowdown Promo,4.99,0.2038
v1|168476223333|0,"Earl Bostic-My Heart At Thy Sweet Voice-45 RPM-7""-single-inst-vinyl-King 4699-EX",8.99,0.2999
v1|137437378773|0,"BOB SEGER/UNDERSTANDING/ USED 7"" W/ PIC SLEEVE /VINYL",7.00,0.4415
v1|327229239800|0,Ronny & The Daytonas – G.T.O. / Hot Rod Baby – Flashback Records - FLB 19  45RPM,1.50,0.2738
v1|206361036605|0,Antonella Bottazzi ‎– Delicato A Te italian pop chanson MINT-  LP,84.00,0.2971
v1|398098301422|0,Big Ross Memphis Sound Elvis Presley's Golden Hits LP Vinyl Pickwick Rock Black…,12.00,0.2256
v1|198442275755|0,Alberto Cortez ‎– Soy Un Charlatán De Feria latin pop ballad LP,17.00,0.2316
v1|168476203328|0,"Connie Francis-I'm Sorry I Made You Cry-45 RPM-7""-pop-vinyl-record-MGM 12647-VG+",7.00,0.2969
v1|127937915957|0,peter kreuder 45 rpm record serenade in pink/lotus serenade/very good,8.50,0.2619
v1|198441830374|0,"Mary Stuart self titled Pop, Folk, vocal new SEALED in MINT condition  LP",9.00,0.3656
v1|206361014889|0,Jimmy Cleveland ‎– Cleveland Style; Jazz Vinyl Japan Import EX/VG+ 1981,20.00,0.3520
v1|298436549178|0,The Original soundtrack Album Doctor Zhivago LP record Maurice Jarre,9.99,0.3123
v1|267707093642|0,"BEATLES ""LADY MADONNA / INNER LIGHT"" fine cond. capitol 2138 center sleeve hole",15.00,0.2771
v1|267704881842|0,78 COLUMBIA  - Hindenburg Husaren Marsch - German 5055F 1913,49.99,0.3122
v1|307014855794|0,"Madness 45RPM ""The Sun And The Rain/Fire Ball XL5"" 1983 80s New Wave Pop 7"" UK",3.95,0.2128
v1|257586539522|0,READER'S DIGEST - That Old-Time Religion - 8 RECORD BOX SET LP Vinyl Record NM,8.65,0.3906
v1|366493059480|0,The Righteous Brothers - Right Now! Orig. 1963 Vinyl LP  Moonglow 1001,2.75,0.3250
v1|188561314052|0,Maxell Rock Sampler 1979 NM/NM Triumph Starbuck The Strawbs Rufus Chaka Khan,9.99,0.4467
v1|198442251659|0,THE ROLLING STONES Beggars Banquet LONDON PS-539  LP,42.00,0.7041
v1|318496539112|0,"THE ROLLING STONES - I WANNA BE YOUR MAN - UK 7"" DECCA 45-F 11764  / Stoned",29.00,0.4670
v1|800230149818|0,Vintage Vinyl Record Album Collection Readers Digest Pop Organ Varieties Set,14.00,0.2534
v1|158020344013|0,Ultra Rare First Pressing Michael Jackson Thriller vinyl 1982 original,99.00,0.3630
v1|257587137634|0,"GABOR SZABO Fire Dance Ferris Wheel 7"" Skye Records Promo Pressing WLP",29.99,0.4960
v1|307019856824|0,Two 45 Records Beatles The Ballad Of John And Yoko And Hey Jude They Play,55.00,0.2455
v1|127938149999|0,"Mark Dinning Teen Angel / Bye Now Baby MGM Golden Circle 7"" Vinyl 45 RPM KGC137",3.86,0.2855
v1|307020890892|0,Let Us Entertain You - Magnavox Promotional LP,4.00,0.2567
v1|257577493911|0,ROLLING STONES 2 lot.  1978 SOME GIRLS &  1973 GOATS HEAD SOUP .,35.00,0.4355
v1|206361016874|0,Henry Johnson - You're the One; Jazz LP Promo MCA 5754 Like New 1986,17.00,0.3215
v1|298446869059|0,Lot 5 CAL SMITH 45RPM- The Lord Knows Im Dirnkin/Baby's Gone/Country Bumpkin,4.99,0.1911
v1|137446140933|0,"KANSAS REASON TO BE / HOW MY SOUL CRIES OUT FOR YOU 45RPM 7"" VINYL, Z59 4285",5.00,0.2493
v1|188539568820|0,Fish - Big Wedge – Limited Edition Picture Disk - 1989,50.00,0.2177
v1|158019814771|0,JOHNNY & HURRICANES #1 45RPM - INSTRUMENTAL SET (BOX-4),4.00,0.3846
v1|127937962590|0,theola kilgore 45 rpm record the love of my man/very good,5.24,0.2926
v1|127942122584|0,Ketty Lester But Not for Me / Once Upon a Time  ERA Records 45-272-RE-1,1.50,0.2202
v1|307014832077|0,Elvis Costello 33RPM Accidents Will Happen/Alison/Detectives 1978 7” PROMO 7” EP,3.50,0.2796
v1|158021524749|0,Ketty Lester Love Letters / I'm A Fool To Want You Era Records 3068 M- Orig Slv,9.99,0.2637
v1|206361014834|0,"Ben Webster - At Work in Europe,  Double LP  - Prestige P-24031; EX/VG+ 1974",24.00,0.3930
v1|137437367382|0,"SAMI JO - Tell Me A Lie / Stay Where You Are, 45 RPM",5.50,0.4459
v1|267707629187|0,5 daze and a knight test pressing since i dont have you 4 song five doo wop 🛡,39.99,0.2354
v1|178255332980|0,2 STEPHEN STILLS  LPs - Vintage Records Vinyl  CSNY Buffalo Springfield 1&2 Solo,6.98,0.3759
v1|278118825127|0," Mozart  Complete Horn Concertos No 1,2,3 And 4 Philharmonic Orchestra ",14.35,0.2468
v1|158018739053|0,Engelbert My Love Vinyl Record 33 Used,2.99,0.2803
v1|206361426807|0,Orlando Contreras ‎– Orlando Contreras  Latin Cuban   Lp,27.00,0.3848
v1|358704244713|0,The Intimate KEELY SMITH  -  Reprise LP,3.00,0.3911
v1|257583537729|0,Sweet Fox On The Run  RCA Germany 45 with picture sleeve Rare Collection!,20.00,0.2764
v1|327224298887|0,"2 Lemon Pipers 45s ""Green Tambourine"" ""Jelly Jungle"" ©1960s + Bio Good Condition",4.49,0.3053
v1|307014860206|0,Smokie 45RPM “Take Good Care Of My Baby” 1980 80s Pop Rock 7” UK Vinyl ,2.75,0.2474
v1|178248465356|0,"Elton John Jump Up! (Vinyl, 1982) Geffen GHS 2013 VG LP Record Album",12.00,0.3104
v1|198442270802|0,Alberto Vázquez  s/t latin  pop ballad LP,15.00,0.2595
v1|267707427409|0,Autographed Boys Night Out Trainwreck Warped Tour Gig Poster - Signed,33.99,0.2664
v1|206361016199|0,"Glen Gray & The Casa Loma Orchestra ‎– Please, Mr. Gray... 1961 Jazz LP Vinyl EX",18.00,0.3824
v1|267705089702|0,Vinyl Record LP Monkees More of the Monkees VG,5.99,0.4043
v1|287413731588|0,Gladstone - Livin' In the Country & A Piece of Paper - ABC 45 RPM   1972,3.99,0.3263
v1|147397215241|0,Songs Of Christmas EP Percy Faith Nelson Eddy Etc,8.99,0.2714
v1|366499144131|0,Lot of 2 - Vintage 1969 Jack Benny Vinyl LP Set/1966 Radio's Famous Theme Songs,22.00,0.1749
v1|307014322912|0,Supremes 33RPM “Produced & Arranged By Jimmy Webb” 1972 Motown Soul 12” PROMO LP,7.00,0.3668
v1|158021644743|0,"Russ Morgan 78 RPM 10"" I’ll Never Smile Again/Get The Moon Out Of Your Eyes 1940",2.89,0.2013
v1|198442268515|0,Cristobal Santiago  Familia Del Cuatro Puertorriqueno Jibaro Cuatro IN SHRINK LP,41.00,0.5077
v1|358715355788|0,Rose Royce - Strikes Again - Vinyl LP ,8.00,0.3376
v1|198448010294|0,VINTAGE-The Four Aces – Beyond The Blue Horizon - VINYL RECORD,4.25,0.4718
v1|257583537910|0,Sweet  Action RCA France 45 with picture sleeve Rare Collection!,18.00,0.2351
v1|206361016601|0,MACMILLAN SING & LEARN - READING READINESS; VINYL LP 1989 Near Mint,15.99,0.3466
v1|236898285381|0,"Italo Disco D.J. Dave Hancock - Hollywood (Master Dee Jay) 12"" Single Maxi",6.99,0.2335
v1|117268955963|0,Johnny Cash - Mean As Hell - Mono CL2446 - Columbia Vinyl Record,2.00,0.6386
v1|158026436273|0,THE VENTURES - JINGLE BELLS - EP 33rpm SET - JAPAN ISSUE,7.00,0.2641
v1|158021524062|0,"DICK & DEEDEE The Mountain's High F55350 Liberty 7"" 45rpm Vinyl M- Co Slv 1961",5.99,0.3251
v1|236894090555|0,"The Del-Vikings , Whispering Bells/Don't Be A Fool, DOT 45-15592, 45rpm. record.",10.00,0.2753
v1|358704239885|0,The KLEZMER CONSERVATORY BAND-A Jumpin' Night in the Garden of Eden-Rounder LP,3.00,0.3103
v1|257583536284|0,"The Sweet Funny, Funny Germany RCA 45 with picture sleeve Rare Collection!",23.00,0.2563
v1|800213190371|0,Tom Scott & The LA Express,45.00,0.3344
v1|287413900684|0,"Jack Scott - Baby Baby / What In The World 7"" Single 45 RPM Top Rank RA-2028 NM",1.75,0.3654
v1|137437211831|0,Jo Stafford Thank You For Calling / Where Are You 45rpm,6.25,0.3897
v1|127937907143|0,coleman l. wilson 45 rpm record promo radar blues 1 an 2/vg-,8.00,0.3336
v1|168476524108|0,"The Who - Tommy - Dbl Vinyl, DECCA, DXSW 7205",15.00,0.3949
v1|278118103697|0,"Hot Pastrami with Mashed Potatoes, by Joey Dee & Starliters (1962, 45rpm)",0.99,0.4543
v1|407021496514|0,Reader's Digest Two Hearts in 3/4 Time Box Set (1969),5.00,0.3352
v1|206361410128|0,Orquesta Palenque ‎– Estoy Curado Latin  Salsa LP nie dla psa kielbasa,41.00,0.2744
v1|127938089927|0,Kapp Records Chad Mitchell Trio Mighty Day on Campus vintage vinyl LP record,0.99,0.3567
v1|298445728140|0,Carly Simon   Simon Sisters  Lucy Simon     29-45's   CHOOSE ANY 8-45's For  $20,20.00,0.2987
v1|298435288196|0,VTG Wonderland Records Children’s READ & HEAR Book & Record – CINDERELLA - 45rpm,4.99,0.3382
v1|137453543384|0,TASHAN LP Retrospective 86-93 2 LP SET UK press EXPANSION 2002 Nubian SOUL R&B ,10.00,0.2602
v1|307014309781|0,Michael Sembello 45RPM “Maniac” 1982 80s Synth Pop Flashdance 7” Vinyl +1,2.75,0.4169
v1|257582682494|0,Dennis Day Clancy Lower the Boom / Romance Rose RCA Victor Record VG+78 Jazz,2.50,0.2588
v1|168476524948|0,"Stray Cats - Built for Speed, 12” Vinyl 1982",7.00,0.4187
v1|168486284740|0,JOHNNY MATHIS The Best of Johnny Mathis,29.00,0.5258
v1|398098466645|0,"1979 LP ""Witch Queen"" self-titled, BXL1-3312, Demo, LP=Ex, Cover=Fair+",7.50,0.3671
v1|137453578108|0,JOHN LENNON LP Double Fantasy Geffen YOKO ONO Classic Pop ROCK 1980 BEATLES,11.00,0.2708
v1|267708037456|0,"Kenny G ""Gravity"" vinyl - 1985",7.00,0.4565
v1|206361016190|0,Onaje Allan Gumbs - That Special Part of Me; Vinyl Record Promo LP Like New ,15.80,0.3306
v1|267707704810|0,Disneyland Sesame Street Rubber Duckie LP vinyl record Album 1970,6.75,0.3469
v1|278119375007|0,Howdy Doody Air-O-Doodle Vinyl Double Record Album Vintage,10.00,0.3340
v1|358703924790|0,GEORGIE AULD  -  I've Got You Under My Skin  -  Coral 45 EP,7.06,0.3427
v1|206373321324|0,Bad Company Run With The Pack 1977 1st Press STERLING Swan Song SS 8415,9.99,0.3333
v1|298447110062|0,Old King Cole 7 Inch Vinyl Record Peter Pan Records,5.00,0.3577
v1|377283184446|0,THE DOMINOES - 21 HITS VOL.4 KING  GUSTO LP,15.00,0.2966
v1|188551742237|0,Johnny Cole & Robert Evans Chorus - 12 Days Of Christmas  -vintage vinyl LP 1959,2.00,0.2141
